year;month;day;time;magnitude;latitude;longitude;depth;region
2020;02;17;18:53:11;4.5;-7.6138;-74.6648;149.9;PERU-BRAZIL BORDER REGION
2020;02;16;22:05:45;5.2;-21.9538;-68.5344;107.1;CHILE-BOLIVIA BORDER REGION
2020;02;16;13:51:22;4.2;-30.9780;-69.2736;120.4;CHILE-ARGENTINA BORDER REGION
2020;02;16;03:47:49;4.3;-30.9264;-65.3199;188.7;CORDOBA PROVINCE, ARGENTINA
2020;02;15;03:41:37;3.5;-33.2012;-71.7971; 28.9;NEAR COAST OF CENTRAL CHILE
2020;02;14;15:10:50;4.8;-12.6447;-77.9111; 34.6;NEAR COAST OF PERU
2020;02;14;14:00:14;4.1;-31.5455;-66.7675;125.1;LA RIOJA PROVINCE, ARGENTINA
2020;02;14;13:50:44;4.8;-16.6931;-73.1062; 60.0;NEAR COAST OF PERU
2020;02;13;22:23:31;4.1;-22.7250;-69.1089; 93.2;NORTHERN CHILE
2020;02;13;17:08:37;4.6;-29.4442;-71.7109; 46.3;NEAR COAST OF CENTRAL CHILE
2020;02;13;06:36:28;4.4;-20.9414;-70.9405; 10.0;NEAR COAST OF NORTHERN CHILE
2020;02;13;05:50:38;5.0;-20.9534;-70.7874; 10.0;NEAR COAST OF NORTHERN CHILE
2020;02;13;04:31:52;5.0;-15.9472;-74.6272; 35.0;NEAR COAST OF PERU
2020;02;11;22:29:59;4.0;-20.9440;-70.7406; 10.0;NEAR COAST OF NORTHERN CHILE
2020;02;11;22:15:04;4.2;-15.1444;-75.7410; 20.7;NEAR COAST OF PERU
2020;02;11;21:42:43;4.6;-20.9665;-70.7999; 10.0;NEAR COAST OF NORTHERN CHILE
2020;02;11;17:17:05;4.1;-21.0766;-68.9022;118.9;CHILE-BOLIVIA BORDER REGION
2020;02;11;13:50:02;5.3;-24.7854;-70.8768; 37.7;NEAR COAST OF NORTHERN CHILE
2020;02;09;20:33:28;4.6;-2.1553;-79.4258;118.3;NEAR COAST OF ECUADOR
2020;02;09;02:26:48;4.1;-16.9133;-69.4966;184.7;PERU-BOLIVIA BORDER REGION
2020;02;08;06:32:42;4.5;-23.2915;-66.8039;208.1;JUJUY PROVINCE, ARGENTINA
2020;02;08;06:17:57;5.2;-20.8299;-68.7032;106.1;CHILE-BOLIVIA BORDER REGION
2020;02;07;16:00:42;4.4;-22.8773;-68.7790;121.9;NORTHERN CHILE
2020;02;05;07:57:20;5.1;-4.4737;-77.4564; 10.0;NORTHERN PERU
2020;02;05;01:51:45;5.0;-5.8126;-80.7451; 42.1;NEAR COAST OF NORTHERN PERU
2020;02;04;20:35:40;4.5;-22.8993;-68.2463;129.5;NORTHERN CHILE
2020;02;04;06:07:39;4.2;-23.9408;-66.7697;199.8;JUJUY PROVINCE, ARGENTINA
2020;02;01;19:11:59;4.0;-24.3564;-67.2952;191.3;CHILE-ARGENTINA BORDER REGION
2020;02;01;02:35:57;5.2;-24.4393;-66.9576;158.3;SALTA PROVINCE, ARGENTINA
2020;01;31;23:06:11;4.7;-12.2747;-76.6148; 75.5;NEAR COAST OF PERU
2020;01;30;22:10:09;5.1;-3.7087;-75.3442; 10.0;NORTHERN PERU
2020;01;29;20:53:36;4.9;-30.2366;-72.1411; 11.5;OFF COAST OF CENTRAL CHILE
2020;01;29;09:33:43;4.1;-18.2989;-69.4425;144.2;NORTHERN CHILE
2020;01;29;09:15:22;4.2;-39.3536;-72.3113; 93.7;CENTRAL CHILE
2020;01;29;02:30:17;4.0;-21.1928;-68.0192;171.7;CHILE-BOLIVIA BORDER REGION
2020;01;28;23:36:25;4.4;-20.3382;-68.7729;123.3;CHILE-BOLIVIA BORDER REGION
2020;01;28;18:16:44;5.5;-30.2666;-72.3391; 10.0;OFF COAST OF CENTRAL CHILE
2020;01;26;18:44:04;5.3;-22.0396;-65.9192;277.6;JUJUY PROVINCE, ARGENTINA
2020;01;26;17:54:29;4.5;-28.6193;-67.4146;182.0;LA RIOJA PROVINCE, ARGENTINA
2020;01;25;19:22:59;5.0;-24.1468;-66.9979;177.3;SALTA PROVINCE, ARGENTINA
2020;01;25;09:16:29;4.4;-16.6013;-69.9352;202.2;PERU-BOLIVIA BORDER REGION
2020;01;24;23:55:50;4.2;-29.8683;-67.6244;121.7;LA RIOJA PROVINCE, ARGENTINA
2020;01;24;17:01:06;4.7;-18.2244;-69.7142;120.6;NORTHERN CHILE
2020;01;24;06:57:57;4.4;-31.2592;-68.8079;113.8;SAN JUAN PROVINCE, ARGENTINA
2020;01;24;05:13:50;5.4;-17.4154;-71.0088; 81.6;NEAR COAST OF PERU
2020;01;23;21:11:29;5.5;-27.0186;-63.3931;560.4;SANTIAGO DEL ESTERO PROV., ARG.
2020;01;22;17:50:17;4.5;-22.8548;-63.8092;529.7;SALTA PROVINCE, ARGENTINA
2020;01;22;17:43:29;4.7;-22.9200;-63.7991;535.0;SALTA PROVINCE, ARGENTINA
2020;01;22;09:23:49;4.5;-24.2947;-66.8893;190.1;SALTA PROVINCE, ARGENTINA
2020;01;22;03:45:00;3.1;-19.9664;-70.3422; 35.0;NEAR COAST OF NORTHERN CHILE
2020;01;20;08:35:30;4.5;-19.3857;-69.3242;112.4;NORTHERN CHILE
2020;01;20;06:40:38;4.2;-21.0685;-68.5144;153.4;CHILE-BOLIVIA BORDER REGION
2020;01;19;04:02:22;4.5;-23.4394;-66.8732;229.4;JUJUY PROVINCE, ARGENTINA
2020;01;19;03:49:46;4.3;-23.8422;-69.0386; 97.1;NORTHERN CHILE
2020;01;18;18:01:41;4.5;-17.0772;-71.2305; 96.4;NEAR COAST OF PERU
2020;01;18;08:35:05;4.3;-23.9551;-66.9014;210.2;JUJUY PROVINCE, ARGENTINA
2020;01;17;05:07:07;4.5;-19.0212;-69.1951;121.1;NORTHERN CHILE
2020;01;17;03:19:26;4.5;-28.5686;-71.5306; 35.0;NEAR COAST OF CENTRAL CHILE
2020;01;17;02:28:43;4.1;-15.7343;-72.3463;113.5;SOUTHERN PERU
2020;01;16;13:12:55;5.0;-19.9033;-69.0953;100.5;NORTHERN CHILE
2020;01;16;09:41:48;4.2;-21.1470;-68.7572;125.1;CHILE-BOLIVIA BORDER REGION
2020;01;16;07:11:40;3.9;-29.8684;-72.1095; 10.2;OFF COAST OF CENTRAL CHILE
2020;01;16;02:03:16;4.6;-4.0503;-77.0209;101.0;NORTHERN PERU
2020;01;16;00:51:54;4.1;-7.9768;-74.4501;149.1;PERU-BRAZIL BORDER REGION
2020;01;15;14:39:31;4.5;-32.9508;-68.5154; 27.4;MENDOZA PROVINCE, ARGENTINA
2020;01;15;09:45:20;5.3;-10.2978;-78.4952; 51.2;NEAR COAST OF PERU
2020;01;14;10:41:30;4.2;-23.4829;-66.8893;256.7;JUJUY PROVINCE, ARGENTINA
2020;01;14;02:29:01;4.0;-23.2941;-68.8741;108.6;NORTHERN CHILE
2020;01;14;01:57:28;5.1;-21.7514;-68.3114;114.8;CHILE-BOLIVIA BORDER REGION
2020;01;13;23:54:20;4.2;-30.1468;-69.9394;129.4;CHILE-ARGENTINA BORDER REGION
2020;01;13;08:12:36;4.8;-26.1157;-70.9033; 70.6;NEAR COAST OF NORTHERN CHILE
2020;01;12;15:19:05;4.9;-21.9291;-67.4718;189.4;CHILE-BOLIVIA BORDER REGION
2020;01;12;14:41:54;4.2;-23.7060;-68.2780;131.4;NORTHERN CHILE
2020;01;12;13:22:35;4.0;-23.1012;-67.0223;252.9;CHILE-ARGENTINA BORDER REGION
2020;01;12;13:16:14;4.0;-21.8930;-68.6241;119.3;CHILE-BOLIVIA BORDER REGION
2020;01;12;11:20:30;4.6;-20.8227;-70.0463; 53.6;NEAR COAST OF NORTHERN CHILE
2020;01;11;11:06:49;4.2;-17.6358;-70.1920;115.9;NEAR COAST OF PERU
2020;01;11;06:20:30;4.4;-8.9162;-74.9157;130.3;PERU-BRAZIL BORDER REGION
2020;01;11;03:48:08;4.1;-24.9085;-69.3318;118.0;NORTHERN CHILE
2020;01;10;20:48:04;4.4;-30.8070;-71.5105; 42.6;NEAR COAST OF CENTRAL CHILE
2020;01;10;04:50:40;4.6;-28.0509;-66.7410;146.4;CATAMARCA PROVINCE, ARGENTINA
2020;01;09;22:52:54;4.4;-35.0849;-71.1183; 96.7;CENTRAL CHILE
2020;01;09;16:25:56;4.1;-19.7745;-71.1313; 10.0;OFF COAST OF NORTHERN CHILE
2020;01;09;13:56:32;4.6;-21.6954;-68.5368;130.5;CHILE-BOLIVIA BORDER REGION
2020;01;09;10:09:48;4.4;-19.6600;-70.0712; 36.6;NEAR COAST OF NORTHERN CHILE
2020;01;08;21:13:34;4.5;-29.7621;-72.1842;  8.1;OFF COAST OF CENTRAL CHILE
2020;01;08;08:47:44;5.2;-20.4379;-68.7730;109.1;CHILE-BOLIVIA BORDER REGION
2020;01;07;17:21:19;4.5;-24.2077;-67.3652;194.8;CHILE-ARGENTINA BORDER REGION
2020;01;07;16:26:41;4.4;-23.4993;-66.8278;219.2;JUJUY PROVINCE, ARGENTINA
2020;01;06;21:21:17;4.4;-24.0426;-67.0893;221.8;CHILE-ARGENTINA BORDER REGION
2020;01;06;08:10:53;4.4;-27.0220;-71.2656; 10.0;NEAR COAST OF NORTHERN CHILE
2020;01;06;05:18:03;4.2;-23.5287;-66.9664;223.0;JUJUY PROVINCE, ARGENTINA
2020;01;04;22:10:29;4.4;-35.0536;-71.1422;105.2;CENTRAL CHILE
2020;01;03;14:16:43;4.9;-3.3233;-79.9983; 68.8;NEAR COAST OF ECUADOR
2020;01;03;12:01:47;4.0;-29.6450;-69.3350;123.0;CHILE-ARGENTINA BORDER REGION
2020;01;02;19:49:05;4.1;-30.3187;-72.1431; 10.0;OFF COAST OF CENTRAL CHILE
2020;01;01;21:59:43;4.2;-22.9420;-66.4714;257.7;JUJUY PROVINCE, ARGENTINA
2020;01;01;16:51:32;5.0;-30.2741;-71.5640; 45.0;NEAR COAST OF CENTRAL CHILE
2019;12;30;20:46:02;3.9;-24.7954;-69.8641; 77.0;NORTHERN CHILE
2019;12;30;08:02:55;4.3;-30.2498;-71.5836; 33.3;NEAR COAST OF CENTRAL CHILE
2019;12;30;06:16:52;4.6;-8.3909;-76.1617;127.1;CENTRAL PERU
2019;12;29;17:55:23;4.3;-22.3258;-68.8510;112.6;NORTHERN CHILE
2019;12;29;14:06:19;4.0;-24.3121;-68.9152;110.6;CHILE-ARGENTINA BORDER REGION
2019;12;29;06:33:40;4.1;-21.0786;-67.6947;219.4;CHILE-BOLIVIA BORDER REGION
2019;12;29;00:11:11;4.6;-14.9121;-71.9027;133.3;CENTRAL PERU
2019;12;28;22:40:02;4.4;-33.0776;-70.2349;111.9;CHILE-ARGENTINA BORDER REGION
2019;12;28;05:57:03;4.2;-10.7413;-78.2695; 50.6;NEAR COAST OF PERU
2019;12;27;18:50:44;4.2;-23.2983;-69.3741; 83.0;NORTHERN CHILE
2019;12;26;09:28:57;4.3;-21.0878;-70.4989; 51.5;NEAR COAST OF NORTHERN CHILE
2019;12;24;18:48:24;4.9;-18.6570;-69.2137;134.3;NORTHERN CHILE
2019;12;24;17:16:56;4.2;-21.2020;-68.9098;123.6;CHILE-BOLIVIA BORDER REGION
2019;12;24;16:43:32;6.0;-26.9769;-63.3728;560.6;SANTIAGO DEL ESTERO PROV., ARG.
2019;12;23;11:23:28;4.8;-28.5586;-71.7412; 23.1;NEAR COAST OF CENTRAL CHILE
2019;12;23;02:21:32;4.0;-21.8881;-67.5040;227.4;CHILE-BOLIVIA BORDER REGION
2019;12;19;18:36:40;4.6;-23.9928;-67.0378;218.9;CHILE-ARGENTINA BORDER REGION
2019;12;19;07:15:22;4.0;-21.2126;-70.1230; 32.9;NEAR COAST OF NORTHERN CHILE
2019;12;18;23:40:07;4.1;-22.0166;-68.7211;121.2;NORTHERN CHILE
2019;12;18;18:44:51;4.4;-30.0203;-71.3623; 40.6;NEAR COAST OF CENTRAL CHILE
2019;12;18;17:39:06;4.5;-21.7643;-68.4973;117.9;CHILE-BOLIVIA BORDER REGION
2019;12;18;12:24:58;4.6;-15.4309;-72.4383;134.2;SOUTHERN PERU
2019;12;18;08:11:03;4.9;-20.2541;-69.0268; 97.9;NORTHERN CHILE
2019;12;17;22:38:16;4.2;-27.0322;-69.2860;117.1;NORTHERN CHILE
2019;12;17;21:25:27;4.3;-24.0994;-67.2556;203.4;CHILE-ARGENTINA BORDER REGION
2019;12;16;08:13:38;4.2;-23.7558;-67.0110;236.6;CHILE-ARGENTINA BORDER REGION
2019;12;16;05:07:36;4.4;-6.1610;-75.7557; 24.3;NORTHERN PERU
2019;12;16;02:16:15;4.2;-23.8864;-66.9486;230.0;JUJUY PROVINCE, ARGENTINA
2019;12;15;19:23:37;4.9;-14.2764;-71.9903; 83.4;CENTRAL PERU
2019;12;15;18:42:08;5.0;-24.1737;-67.2393;181.7;CHILE-ARGENTINA BORDER REGION
2019;12;15;17:57:06;5.0;-26.8756;-65.3683; 35.9;TUCUMAN PROVINCE, ARGENTINA
2019;12;15;16:24:33;4.3;-22.3875;-66.0943;261.9;JUJUY PROVINCE, ARGENTINA
2019;12;15;00:11:23;4.4;-28.1738;-69.5201;109.4;CHILE-ARGENTINA BORDER REGION
2019;12;14;23:07:09;4.1;-23.1408;-66.8587;219.3;JUJUY PROVINCE, ARGENTINA
2019;12;13;20:50:18;4.8;-24.2942;-67.0647;162.4;CHILE-ARGENTINA BORDER REGION
2019;12;13;08:11:29;4.6;-24.0797;-66.9261;223.4;SALTA PROVINCE, ARGENTINA
2019;12;12;17:13:06;4.4;-14.0953;-72.7509; 78.1;CENTRAL PERU
2019;12;12;07:18:11;4.9;-24.1864;-67.2491;190.5;CHILE-ARGENTINA BORDER REGION
2019;12;11;11:35:34;4.2;-33.7593;-70.2820;114.6;CHILE-ARGENTINA BORDER REGION
2019;12;11;00:50:37;4.2;-2.4297;-76.6858;131.4;PERU-ECUADOR BORDER REGION
2019;12;10;22:05:01;4.2;-31.8337;-71.3519; 50.5;NEAR COAST OF CENTRAL CHILE
2019;12;09;23:45:04;4.4;-22.3079;-68.6264;111.9;NORTHERN CHILE
2019;12;09;15:43:43;4.8;-15.6417;-71.6791;133.6;SOUTHERN PERU
2019;12;09;08:19:04;4.5;-23.9946;-67.0965;227.6;CHILE-ARGENTINA BORDER REGION
2019;12;09;05:04:14;5.1;-32.0742;-70.3826;115.3;CHILE-ARGENTINA BORDER REGION
2019;12;08;08:56:10;4.5;-0.1289;-78.3959; 10.0;ECUADOR
2019;12;08;02:24:46;4.7;-9.6277;-75.5331;100.3;CENTRAL PERU
2019;12;07;20:59:04;4.3;-22.3263;-68.9685;116.2;NORTHERN CHILE
2019;12;07;10:36:34;4.3;-24.3068;-69.0044;123.0;NORTHERN CHILE
2019;12;07;02:34:05;4.3;-24.1104;-67.0141;187.4;CHILE-ARGENTINA BORDER REGION
2019;12;06;21:19:04;4.4;-24.2324;-67.2308;178.3;CHILE-ARGENTINA BORDER REGION
2019;12;06;00:07:39;4.4;-17.3802;-69.6004;151.3;PERU-BOLIVIA BORDER REGION
2019;12;05;08:01:54;4.2;-29.7258;-71.3697; 48.0;NEAR COAST OF CENTRAL CHILE
2019;12;05;03:38:33;4.4;-24.1781;-67.0029;221.7;CHILE-ARGENTINA BORDER REGION
2019;12;05;03:23:19;5.2;-13.6799;-76.0723; 39.0;NEAR COAST OF PERU
2019;12;05;02:42:06;4.2;-27.3991;-67.7180;185.2;CATAMARCA PROVINCE, ARGENTINA
2019;12;04;05:36:59;4.3;-22.5561;-69.2165; 92.6;NORTHERN CHILE
2019;12;03;19:46:59;4.6;-22.8676;-66.3375;241.8;JUJUY PROVINCE, ARGENTINA
2019;12;03;08:46:36;6.0;-18.5597;-70.6504; 32.4;NEAR COAST OF NORTHERN CHILE
2019;12;03;07:29:30;5.4;-20.9328;-70.7718; 10.0;NEAR COAST OF NORTHERN CHILE
2019;12;03;07:16:53;4.6;-15.9471;-73.0136; 86.2;SOUTHERN PERU
2019;12;01;01:34:16;4.2;-15.9140;-72.2032;128.3;SOUTHERN PERU
2019;12;01;00:03:17;4.0;-34.7243;-70.8008;102.6;CHILE-ARGENTINA BORDER REGION
2019;11;30;16:26:44;4.5;-24.2145;-67.3610;227.1;CHILE-ARGENTINA BORDER REGION
2019;11;30;10:02:03;4.3;-24.2239;-67.4153;208.9;CHILE-ARGENTINA BORDER REGION
2019;11;30;07:30:51;4.4;-32.7715;-71.8063; 20.1;NEAR COAST OF CENTRAL CHILE
2019;11;29;21:07:08;4.4;-32.7518;-71.7939; 24.2;NEAR COAST OF CENTRAL CHILE
2019;11;29;11:06:02;4.8;-21.3555;-68.7230;112.5;CHILE-BOLIVIA BORDER REGION
2019;11;28;06:36:11;4.6;-27.2357;-71.1663; 10.0;NEAR COAST OF NORTHERN CHILE
2019;11;28;00:23:15;4.1;-21.9815;-70.3680; 29.6;NEAR COAST OF NORTHERN CHILE
2019;11;27;14:23:38;4.2;-28.1652;-71.3521; 37.5;NEAR COAST OF CENTRAL CHILE
2019;11;27;13:41:31;4.2;-20.4339;-70.3999; 37.9;NEAR COAST OF NORTHERN CHILE
2019;11;26;22:43:24;4.4;-24.2744;-67.1018;175.2;CHILE-ARGENTINA BORDER REGION
2019;11;26;17:01:04;4.5;-31.3044;-68.6330;104.8;SAN JUAN PROVINCE, ARGENTINA
2019;11;26;12:23:28;4.7;-20.4916;-67.3983;196.0;SOUTHERN BOLIVIA
2019;11;26;09:31:45;5.1;-28.4583;-71.6379; 23.2;NEAR COAST OF CENTRAL CHILE
2019;11;25;23:17:56;4.3;-21.7079;-68.5524;134.2;CHILE-BOLIVIA BORDER REGION
2019;11;24;21:18:25;4.8;-31.8040;-71.4858; 35.0;NEAR COAST OF CENTRAL CHILE
2019;11;24;14:41:15;4.6;-31.4849;-68.7640;112.7;SAN JUAN PROVINCE, ARGENTINA
2019;11;22;22:27:31;5.0;-32.7156;-70.1544;109.4;CHILE-ARGENTINA BORDER REGION
2019;11;21;15:13:57;4.2;-27.7571;-70.6499; 67.0;NEAR COAST OF NORTHERN CHILE
2019;11;21;01:36:28;4.2;-29.8452;-71.2664; 54.3;NEAR COAST OF CENTRAL CHILE
2019;11;19;23:10:40;5.8;-33.6434;-66.8781; 10.0;SAN LUIS PROVINCE, ARGENTINA
2019;11;19;20:47:40;4.5;-5.7090;-76.8857; 39.8;NORTHERN PERU
2019;11;19;16:23:08;4.4;-3.4300;-77.6054;104.0;PERU-ECUADOR BORDER REGION
2019;11;19;04:58:12;4.0;-21.8535;-68.7351;118.4;CHILE-BOLIVIA BORDER REGION
2019;11;18;15:43:23;4.1;-22.1143;-67.5546;194.7;CHILE-BOLIVIA BORDER REGION
2019;11;17;00:35:34;4.1;-24.0082;-67.1358;212.0;CHILE-ARGENTINA BORDER REGION
2019;11;16;23:32:27;4.4;-1.5476;-77.7733;175.2;ECUADOR
2019;11;15;17:16:42;5.2;-34.0002;-72.2538; 16.3;NEAR COAST OF CENTRAL CHILE
2019;11;15;14:38:35;4.3;-2.1128;-77.6076;118.5;PERU-ECUADOR BORDER REGION
2019;11;15;14:07:16;4.3;-17.0997;-72.3395; 47.2;NEAR COAST OF PERU
2019;11;14;20:52:27;4.9;-8.5831;-74.5986;129.7;PERU-BRAZIL BORDER REGION
2019;11;14;05:40:02;4.3;-18.7832;-69.5084;132.5;NORTHERN CHILE
2019;11;13;21:12:57;4.2;-19.8833;-70.9444; 15.6;NEAR COAST OF NORTHERN CHILE
2019;11;13;00:09:18;5.0;-15.3076;-70.4654;183.0;SOUTHERN PERU
2019;11;12;21:47:34;4.0;-11.8403;-77.2402; 68.0;NEAR COAST OF PERU
2019;11;11;20:52:23;4.3;-31.8112;-71.5378; 56.7;NEAR COAST OF CENTRAL CHILE
2019;11;11;11:15:56;4.4;-21.3711;-67.3311;192.7;CHILE-BOLIVIA BORDER REGION
2019;11;11;02:19:50;4.1;-27.7450;-71.2940; 20.0;NEAR COAST OF NORTHERN CHILE
2019;11;10;16:14:21;5.0;-7.2385;-75.8470;117.3;NORTHERN PERU
2019;11;10;15:18:21;4.2;-28.8739;-67.3629;158.8;LA RIOJA PROVINCE, ARGENTINA
2019;11;10;07:21:29;5.1;-28.2711;-70.7404;105.3;CENTRAL CHILE
2019;11;07;19:13:40;4.3;-20.4573;-68.9243; 99.3;CHILE-BOLIVIA BORDER REGION
2019;11;06;21:00:55;4.8;-22.8914;-66.1326;212.4;JUJUY PROVINCE, ARGENTINA
2019;11;05;21:01:23;4.2;-21.1815;-68.5669;108.4;CHILE-BOLIVIA BORDER REGION
2019;11;04;23:07:11;4.0;-31.8166;-71.5483; 35.0;NEAR COAST OF CENTRAL CHILE
2019;11;04;21:53:25;6.1;-31.8362;-71.3753; 53.0;NEAR COAST OF CENTRAL CHILE
2019;11;04;13:03:39;5.1;-21.4087;-70.4875; 31.0;NEAR COAST OF NORTHERN CHILE
2019;11;04;09:19:55;4.5;-25.8585;-70.7577; 65.3;NEAR COAST OF NORTHERN CHILE
2019;11;04;02:20:13;4.0;-31.5726;-69.6614;112.2;SAN JUAN PROVINCE, ARGENTINA
2019;11;03;23:29:34;4.5;-31.6274;-69.2145;114.5;SAN JUAN PROVINCE, ARGENTINA
2019;11;03;18:29:18;4.5;-17.7643;-69.8463;129.5;PERU-BOLIVIA BORDER REGION
2019;11;03;13:23:18;5.6;-29.1580;-67.6826;120.0;LA RIOJA PROVINCE, ARGENTINA
2019;11;03;10:33:38;4.2;-17.3924;-69.9650;139.3;PERU-BOLIVIA BORDER REGION
2019;11;03;08:06:10;5.2;-30.6448;-72.1153; 10.0;OFF COAST OF CENTRAL CHILE
2019;11;02;21:29:01;4.1;-21.5412;-68.5089;131.7;CHILE-BOLIVIA BORDER REGION
2019;11;02;14:50:19;4.2;-31.7630;-71.9593; 10.0;NEAR COAST OF CENTRAL CHILE
2019;11;02;13:20:53;4.4;-21.1178;-68.8702;110.0;CHILE-BOLIVIA BORDER REGION
2019;11;02;12:20:09;4.4;-2.5212;-80.7976; 42.3;NEAR COAST OF ECUADOR
2019;11;01;23:43:28;4.1;-29.1792;-71.8827; 37.0;NEAR COAST OF CENTRAL CHILE
2019;11;01;22:05:53;4.4;-23.5102;-66.6677;196.3;JUJUY PROVINCE, ARGENTINA
2019;11;01;00:17:21;4.3;-22.5768;-66.0455;261.6;JUJUY PROVINCE, ARGENTINA
2019;10;31;22:09:14;4.5;-32.2682;-71.4653; 45.9;NEAR COAST OF CENTRAL CHILE
2019;10;31;00:53:14;4.1;-22.2956;-67.6226;190.4;CHILE-BOLIVIA BORDER REGION
2019;10;30;14:56:57;4.6;-15.5137;-70.3031;204.1;SOUTHERN PERU
2019;10;30;14:03:44;4.0;-22.4386;-68.7071; 98.7;NORTHERN CHILE
2019;10;30;04:52:58;4.5;-19.0739;-69.4183;116.3;NORTHERN CHILE
2019;10;29;20:32:07;4.5;-21.2671;-68.9243;122.3;CHILE-BOLIVIA BORDER REGION
2019;10;29;20:16:57;4.2;-30.1452;-69.3694;131.5;CHILE-ARGENTINA BORDER REGION
2019;10;29;11:33:45;4.0;-19.8381;-69.3299; 98.0;NORTHERN CHILE
2019;10;29;09:05:54;4.5;-18.9724;-69.3824;112.0;NORTHERN CHILE
2019;10;29;08:15:41;4.9;-23.1504;-70.8282; 10.0;NEAR COAST OF NORTHERN CHILE
2019;10;29;02:38:17;4.6;-19.5740;-69.3529; 99.3;NORTHERN CHILE
2019;10;29;00:50:12;4.6;-23.2324;-67.9690;167.0;CHILE-ARGENTINA BORDER REGION
2019;10;28;03:55:06;5.1;-30.2708;-68.8709; 10.0;SAN JUAN PROVINCE, ARGENTINA
2019;10;27;23:47:37;4.7;-24.0637;-67.2112;207.3;CHILE-ARGENTINA BORDER REGION
2019;10;27;11:44:12;4.3;-23.5165;-67.1163;229.1;CHILE-ARGENTINA BORDER REGION
2019;10;27;08:33:54;4.5;-29.2091;-71.7628; 29.3;NEAR COAST OF CENTRAL CHILE
2019;10;27;06:45:21;4.2;-14.3142;-74.7733;118.1;CENTRAL PERU
2019;10;25;16:29:37;4.6;-19.0627;-69.3131;141.2;NORTHERN CHILE
2019;10;25;02:35:57;4.4;-11.8290;-77.5655; 35.0;NEAR COAST OF PERU
2019;10;23;23:57:21;4.1;-26.2958;-70.9635; 25.1;NEAR COAST OF NORTHERN CHILE
2019;10;23;21:48:52;4.3;-24.2149;-67.2256;193.1;CHILE-ARGENTINA BORDER REGION
2019;10;23;20:33:31;3.7;-31.4311;-71.7572; 36.8;NEAR COAST OF CENTRAL CHILE
2019;10;23;18:43:52;4.7;-31.4679;-71.6830; 39.6;NEAR COAST OF CENTRAL CHILE
