year;month;day;time;magnitude;latitude;longitude;depth;region
2020;02;26;00:57:53;0.9;52.0577;-176.0068;  4.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;00:42:47;1.6;52.0468;-176.0097;  4.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;25;23:58:04;1.7;51.8502;-177.7632;  6.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;25;21:06:24;2.1;51.8535;-177.8178;  2.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;25;18:11:05;1.3;56.2348;-159.1318;  6.8;ALASKA PENINSULA
2020;02;25;17:09:18;0.3;55.4743;-161.6962;  1.8;ALASKA PENINSULA
2020;02;25;16:45:31;0.6;52.0693;-176.1130;  0.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;25;09:32:08;1.4;52.0500;-176.0048;  4.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;25;06:08:58;1.2;51.9215;179.5360;  5.4;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;25;06:05:34;1.6;51.9010;179.5667; 10.4;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;25;06:05:06;0.6;51.9108;179.5138; 11.4;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;25;02:47:33;2.8;50.6871;-173.3786; 28.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;25;02:23:26;0.8;52.3428;-174.1227;  4.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;24;14:43:10;3.8;55.3154;-161.9210;106.4;ALASKA PENINSULA
2020;02;24;14:19:07;1.4;51.8525;-177.8588;  3.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;24;14:06:19;2.1;51.8288;178.2983; -1.4;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;24;05:16:47;0.9;52.0673;-176.1167;  4.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;24;04:01:46;0.8;52.0490;-176.0105;  4.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;24;02:26:27;3.4;53.4339;-165.3329; 35.0;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;23;21:22:22;2.5;54.0134;-163.6213; 35.0;UNIMAK ISLAND REGION, ALASKA
2020;02;23;18:04:09;2.2;51.8587;-177.8262;  7.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;23;16:45:19;3.7;53.6183;-165.2832; 35.0;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;23;16:07:28;0.6;52.0615;-176.1203;  3.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;23;15:00:17;1.0;53.9040;-166.8782;  6.7;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;23;12:37:46;0.5;52.0522;-176.0092;  4.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;23;08:24:57;1.3;52.0760;-176.1118;  4.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;23;05:11:22;0.3;52.3672;-174.1685;  3.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;23;03:43:03;0.5;52.0420;-176.1425;  1.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;23;03:42:31;0.6;52.0417;-176.1442;  1.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;23;03:35:30;0.3;52.0428;-176.1398;  1.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;22;21:56:16;1.7;51.8583;-177.7893;  7.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;22;16:14:23;0.5;52.0635;-176.1222;  4.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;22;16:00:19;1.4;51.8543;-177.7878;  7.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;22;15:27:53;1.8;51.8632;-177.8833;  5.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;22;12:28:14;0.7;53.8815;-166.9250;  6.2;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;22;08:15:57;0.5;52.0692;-176.1093;  3.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;22;07:29:22;2.1;51.4059;-178.2951; 20.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;22;07:24:51;2.5;53.3467;-167.1865; 69.1;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;22;06:44:33;1.6;51.4933;-178.1354; 15.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;22;00:09:39;1.1;52.0468;-176.1408; 14.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;21;23:02:38;1.1;51.8618;-177.8098;  7.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;21;17:00:19;1.8;54.8716;-163.0171;  4.1;UNIMAK ISLAND REGION, ALASKA
2020;02;21;13:20:04;1.1;51.8973;179.5685; 13.0;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;21;10:24:33;4.1;50.9937;-179.3438; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;21;10:20:15;5.2;50.9565;-179.3096; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;21;02:51:30;1.5;51.9032;179.6222; 13.6;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;20;23:14:59;0.6;52.0370;-176.0628;  8.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;20;22:23:25;1.3;51.9237;179.6457; 10.4;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;20;20:03:21;1.5;51.9525;179.6147; 13.0;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;20;19:51:16;2.4;56.7265;-156.4706; 43.8;ALASKA PENINSULA
2020;02;20;18:11:20;1.6;51.9160;179.6128; 13.2;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;20;17:07:47;2.3;51.8087;-177.7749; 10.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;20;16:17:06;1.6;51.9373;179.6118; 12.3;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;20;13:35:11;1.6;51.8835;179.5240; 15.2;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;20;13:27:43;1.0;51.9365;179.5978; 10.6;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;20;09:12:38;2.2;54.6417;-161.9924; 50.1;ALASKA PENINSULA
2020;02;20;05:58:14;0.4;52.0575;-176.1095; -1.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;20;05:53:58;1.5;52.0622;-176.1140;  3.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;20;01:14:54;0.9;51.9550;179.5623; 10.8;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;19;23:13:27;0.2;52.0775;-176.1183;  1.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;19;18:37:15;1.9;51.6241;-178.4980; 10.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;19;17:36:52;1.6;53.9308;-166.5533;  7.4;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;19;16:41:17;3.3;53.6704;-165.7548; 67.6;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;19;15:15:11;1.2;56.1043;-159.4587;  1.7;ALASKA PENINSULA
2020;02;19;12:45:37;1.3;52.0687;-176.1245;  0.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;19;12:41:21;1.8;51.8580;-177.9153;  5.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;19;10:18:05;1.7;51.8653;-177.8490;  8.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;19;10:16:12;1.5;53.9288;-166.5482;  8.4;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;19;08:23:43;1.8;51.8640;-177.8385;  8.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;22:53:12;1.6;51.8555;-177.7612;  6.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;22:44:25;1.3;51.8404;-177.8571;  4.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;22:10:11;2.6;53.0017;-166.5218; 35.0;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;18;21:25:28;2.0;51.8347;-177.8586;  4.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;20:41:49;2.8;51.4379;-176.8720; 46.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;20:24:00;1.4;51.8105;-177.7469; 11.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;18:35:06;3.1;54.3805;-158.3568; 22.3;SOUTH OF ALASKA
2020;02;18;16:05:31;1.8;51.8293;-177.8140;  8.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;15:54:17;1.9;51.8543;-177.8397;  6.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;15:25:36;2.0;51.8491;-177.8262;  8.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;13:43:50;1.7;51.8432;-177.7290;  6.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;13:38:36;2.1;51.3238;-177.0530; 25.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;07:54:49;2.0;51.1748;-178.1868; 21.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;05:51:24;2.2;51.6278;178.4892; 69.3;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;18;05:15:27;2.4;56.0439;-157.5915; 16.5;ALASKA PENINSULA
2020;02;18;04:35:00;0.3;53.9237;-166.9098; 11.8;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;18;03:59:32;1.7;51.6823;-175.1472; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;03:45:11;2.6;51.3442;-179.1465; 49.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;03:04:22;0.4;51.8928;-177.2300;  6.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;01:01:18;2.0;51.4696;-175.1373;  4.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;18;00:44:25;1.9;54.6774;-161.4423; 13.2;ALASKA PENINSULA
2020;02;17;21:19:29;1.2;51.8812;-177.2347;  3.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;17;18:14:10;0.8;51.7735;-177.4822;  7.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;17;08:47:29;0.4;52.3523;-174.0088; 13.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;17;08:34:56;4.1;52.2569;-170.0836; 35.0;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;17;05:18:42;0.8;52.0618;-176.1150;  4.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;17;03:33:14;4.5;51.1479;-178.1555; 35.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;22:33:48;1.8;51.8828;-177.2246;  6.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;21:14:06;2.1;51.3248;-178.3636; 24.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;18:24:17;1.7;52.0691;-176.1155;  3.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;16:27:05;2.2;51.5887;-177.4399; 67.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;15:53:13;2.4;51.1078;-174.9447; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;13:07:59;2.5;50.8360;-179.3084;  6.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;08:28:08;2.6;52.2257;-172.6357;110.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;08:05:36;1.9;51.2735;-178.3175; 23.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;07:55:49;2.6;54.0143;-163.4982; 25.6;UNIMAK ISLAND REGION, ALASKA
2020;02;16;07:50:52;1.4;54.7443;-161.4254; 21.4;ALASKA PENINSULA
2020;02;16;07:38:12;2.4;52.1540;-173.8856;169.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;06:37:04;1.4;51.8494;-177.7930;  6.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;06:12:44;1.8;51.2048;-175.0123; 25.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;05:58:05;2.2;51.0387;-179.0437; 13.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;05:54:36;1.5;54.8635;-163.3877;  5.2;UNIMAK ISLAND REGION, ALASKA
2020;02;16;04:57:41;1.9;54.5369;-160.5890; 11.7;ALASKA PENINSULA
2020;02;16;04:52:09;1.9;54.5123;-160.4877;  6.3;ALASKA PENINSULA
2020;02;16;04:34:52;0.4;52.0673;-176.1117;  4.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;03:07:30;2.8;51.8926;-176.0584;130.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;01:24:09;1.6;51.4560;-176.0967; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;16;00:46:42;2.6;51.4754;179.6576; 64.1;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;16;00:12:56;1.5;51.4858;-177.7772; 13.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;15;22:12:22;2.7;56.8297;-156.7255; 84.5;ALASKA PENINSULA
2020;02;15;16:38:11;1.9;51.8553;-177.7952;  8.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;15;16:37:02;0.5;56.0870;-159.5285; 27.7;ALASKA PENINSULA
2020;02;15;16:35:10;0.8;56.1552;-159.4093; 21.3;ALASKA PENINSULA
2020;02;15;13:27:30;1.8;51.8538;-177.7783;  3.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;15;13:27:02;1.2;51.8213;-177.8007;  8.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;15;13:26:37;1.7;51.8563;-177.7753;  2.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;15;10:41:12;1.2;51.9672;178.2678; 10.2;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;15;07:48:58;1.2;52.0840;-176.1653; 20.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;15;04:44:25;1.4;51.8600;-177.9052;  4.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;15;04:40:32;1.9;51.8598;-177.9102;  5.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;15;04:40:09;1.2;51.8593;-177.9128;  5.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;15;04:38:52;1.5;51.8588;-177.9075;  5.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;15;04:01:50;0.7;52.0385;-176.1110;  2.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;15;03:58:22;1.3;52.0405;-176.1138;  3.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;15;03:31:34;0.1;52.0402;-176.1113; -0.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;21:27:19;3.0;51.4964;-176.1994; 35.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;21:26:08;3.2;51.5114;-176.1245; 32.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;21:02:41;1.4;52.0692;-176.1095;  4.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;21:02:41;1.4;52.0627;-176.1150;  4.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;14:26:25;0.7;51.8810;-177.2358;  4.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;13:46:26;2.0;51.3083;-175.0130;  7.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;13:45:25;2.2;51.7673;178.4169;101.2;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;14;12:32:15;1.1;52.0643;-176.1163;  4.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;12:11:46;0.3;52.0675;-176.1020; -0.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;12:11:20;0.9;52.0760;-176.0975; -0.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;11:59:12;3.3;51.2499;-175.0524; 16.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;11:58:22;2.1;51.8189;-177.7761;  7.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;11:18:57;2.8;51.4460;-175.1452;  3.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;11:05:01;2.4;53.8652;-163.8451; 39.4;UNIMAK ISLAND REGION, ALASKA
2020;02;14;09:57:44;2.5;51.2258;-175.0494; 17.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;08:10:49;1.9;51.8196;-177.7590;  9.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;07:52:18;1.6;51.8550;-177.7923;  7.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;07:51:50;2.2;51.8609;-177.7924;  7.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;07:40:48;0.6;51.8932;-177.2543;  4.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;07:34:15;3.0;52.0931;-172.8327;113.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;07:04:11;3.2;52.9682;-163.9582; 10.0;SOUTH OF ALASKA
2020;02;14;06:38:12;0.6;56.1858;-159.5538; 33.8;ALASKA PENINSULA
2020;02;14;06:00:45;2.0;55.0544;-162.7795;109.8;ALASKA PENINSULA
2020;02;14;05:31:55;2.8;51.1323;-175.0274; 25.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;05:23:01;2.4;51.1930;-175.0755; 15.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;05:19:43;1.7;51.8767;-177.2372;  6.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;04:23:16;2.0;54.9717;-160.7230; 52.4;ALASKA PENINSULA
2020;02;14;02:51:41;2.8;51.1333;-174.9458; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;02:17:24;2.3;52.0403;-173.6944;  6.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;02:09:13;2.3;52.0406;-173.7504;  5.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;02:00:50;3.1;51.1289;-174.9713; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;01:43:04;2.7;52.6123;-166.7518; 10.0;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;14;01:18:25;3.1;51.1262;-175.0081; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;01:13:12;2.3;51.1547;-174.9761; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;14;00:55:59;2.4;51.2384;-175.0386; 14.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;22:42:15;3.1;51.0895;-174.9579; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;21:15:04;3.1;51.1800;-175.0027; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;13;21:07:56;3.0;51.2905;-174.9585; 22.5;ANDREANOF ISLANDS, ALEUTIAN IS.
