year;month;day;time;magnitude;latitude;longitude;depth;region
2018;12;08;05:46:29;4.5;12.7573;49.0360; 10.0;EASTERN GULF OF ADEN
2018;12;04;08:40:17;4.4;13.5188;57.2062; 10.0;OWEN FRACTURE ZONE REGION
2018;11;19;01:10:25;4.5;19.6249;38.8314; 10.0;RED SEA
2018;11;10;18:33:51;4.6;13.2514;51.3580; 10.0;EASTERN GULF OF ADEN
2018;10;23;22:26:58;4.7;13.6625;48.1588; 10.0;EASTERN GULF OF ADEN
2018;10;13;00:12:26;4.9;14.4117;53.5517; 10.0;OWEN FRACTURE ZONE REGION
2018;09;24;22:39:10;4.4;9.6554;57.9465; 10.0;CARLSBERG RIDGE
2018;09;20;04:10:02;4.6;11.1577;56.7069; 10.0;SOCOTRA REGION
2018;09;19;09:14:53;4.4;13.2327;50.5580; 10.0;EASTERN GULF OF ADEN
2018;09;19;08:53:14;5.4;10.4759;57.0225; 10.0;CARLSBERG RIDGE
2018;08;20;07:38:26;5.0;9.5419;57.9864; 10.0;CARLSBERG RIDGE
2018;08;13;13:54:30;4.8;15.9680;39.8053; 10.0;ETHIOPIA
2018;07;15;13:16:04;5.0;13.9438;51.7730; 10.0;EASTERN GULF OF ADEN
2018;07;15;13:09:16;6.0;13.8484;51.7170; 10.0;EASTERN GULF OF ADEN
2018;07;15;12:59:12;4.4;13.8182;51.8452; 10.0;EASTERN GULF OF ADEN
2018;07;15;01:59:09;5.5;14.1750;51.6538; 10.0;EASTERN GULF OF ADEN
2018;07;15;01:57:19;6.0;14.0604;51.7242; 10.0;EASTERN GULF OF ADEN
2018;07;12;23:34:14;4.7;14.9658;52.0690; 10.0;EASTERN GULF OF ADEN
2018;06;30;17:43:27;4.7;13.3334;50.8749; 10.0;EASTERN GULF OF ADEN
2018;06;30;02:25:38;4.5;13.2600;50.7079; 10.0;EASTERN GULF OF ADEN
2018;06;30;01:09:30;4.7;13.3156;50.8545; 10.0;EASTERN GULF OF ADEN
2018;06;29;14:45:28;4.3;15.4068;39.8282; 10.0;ETHIOPIA
2018;06;19;14:06:27;4.6;15.7639;39.7051; 10.0;ETHIOPIA
2018;06;12;04:22:39;4.8;14.7484;52.0471; 10.0;EASTERN GULF OF ADEN
2018;04;20;02:42:36;4.5;12.5642;48.2712; 10.0;EASTERN GULF OF ADEN
2018;04;15;23:59:47;4.4;12.1749;46.4446; 10.0;WESTERN GULF OF ADEN
2018;04;12;18:07:18;4.5;13.0770;49.3537;  9.9;EASTERN GULF OF ADEN
2018;03;28;17:56:12;4.1;13.0008;57.6173; 10.0;OWEN FRACTURE ZONE REGION
2018;03;28;17:53:03;4.7;12.9512;57.8966; 10.0;OWEN FRACTURE ZONE REGION
2018;03;24;10:27:32;5.2;13.4048;40.0116; 10.0;ETHIOPIA
2018;03;14;23:38:43;4.3;13.0999;50.9583; 10.0;EASTERN GULF OF ADEN
2018;03;14;14:13:49;4.4;12.6162;48.2128; 10.0;EASTERN GULF OF ADEN
2018;02;15;06:45:48;4.4;14.7789;55.7296; 10.0;OWEN FRACTURE ZONE REGION
2018;02;09;23:47:36;4.2;13.2646;57.3800; 10.0;OWEN FRACTURE ZONE REGION
2018;01;19;09:37:58;4.5;14.6881;55.6714; 10.0;OWEN FRACTURE ZONE REGION
2018;01;09;11:26:07;4.4;11.3467;46.0842; 10.0;WESTERN GULF OF ADEN
2018;01;08;15:07:55;4.4;17.9302;40.1110; 10.0;RED SEA
2017;11;22;03:49:49;4.6;14.8708;52.0313; 10.0;EASTERN GULF OF ADEN
2017;11;18;05:16:12;4.9;13.0703;51.1493; 10.0;EASTERN GULF OF ADEN
2017;11;18;05:14:35;4.5;13.0185;51.2372; 10.0;EASTERN GULF OF ADEN
2017;11;12;16:28:39;4.2;8.9901;58.3626; 10.0;CARLSBERG RIDGE
2017;11;12;04:52:58;4.7;9.2750;58.1665; 10.0;CARLSBERG RIDGE
2017;11;12;04:51:03;5.3;9.1331;58.2214; 10.0;CARLSBERG RIDGE
2017;11;06;16:32:20;4.5;12.4262;57.8282; 10.0;OWEN FRACTURE ZONE REGION
2017;10;28;06:27:49;4.6;13.2616;50.9218; 10.0;EASTERN GULF OF ADEN
2017;10;13;19:18:49;4.2;12.3491;47.2411; 10.0;EASTERN GULF OF ADEN
2017;10;13;19:06:57;4.3;12.3419;47.2358; 10.0;EASTERN GULF OF ADEN
2017;10;13;17:22:10;4.4;12.3105;47.2538; 10.0;EASTERN GULF OF ADEN
2017;10;08;09:24:02;4.2;11.8812;58.2511; 10.0;OWEN FRACTURE ZONE REGION
2017;09;08;17:35:36;5.1;14.7125;54.7094; 10.0;OWEN FRACTURE ZONE REGION
2017;09;08;17:20:19;4.4;14.6837;54.7693; 10.0;OWEN FRACTURE ZONE REGION
2017;08;25;05:20:30;4.5;12.3236;42.0290; 10.0;ETHIOPIA
2017;07;31;00:08:49;4.6;14.0152;55.8454; 10.0;OWEN FRACTURE ZONE REGION
2017;07;28;04:23:45;4.5;13.8728;50.6917; 10.0;EASTERN GULF OF ADEN
2017;07;28;03:54:41;4.5;13.2419;50.8014; 10.0;EASTERN GULF OF ADEN
2017;07;19;00:54:02;5.0;12.8897;58.0509; 10.0;OWEN FRACTURE ZONE REGION
2017;06;19;20:52:28;4.7;11.0677;57.3936; 10.0;OWEN FRACTURE ZONE REGION
2017;06;17;21:47:12;4.3;11.8366;43.8871; 10.0;ETHIOPIA
2017;06;15;03:56:08;4.5;13.1093;51.2105; 10.0;EASTERN GULF OF ADEN
2017;05;30;07:20:32;4.7;14.7631;54.8578; 10.0;OWEN FRACTURE ZONE REGION
2017;05;24;02:23:08;4.1;14.8849;54.9673; 10.0;OWEN FRACTURE ZONE REGION
2017;05;23;19:01:22;4.6;14.7887;54.9813; 10.0;OWEN FRACTURE ZONE REGION
2017;05;23;18:41:45;4.4;14.8252;54.9178; 10.0;OWEN FRACTURE ZONE REGION
2017;05;19;09:08:47;4.6;14.0300;51.6138; 10.0;EASTERN GULF OF ADEN
2017;05;07;14:23:33;4.6;17.8030;40.2021; 11.6;RED SEA
2017;04;30;15:08:47;4.1;14.0952;56.3416; 10.0;OWEN FRACTURE ZONE REGION
2017;04;27;08:45:48;4.2;10.3115;57.4747; 10.0;CARLSBERG RIDGE
2017;04;27;05:16:32;4.3;13.1936;57.7284; 10.0;OWEN FRACTURE ZONE REGION
2017;04;26;22:57:51;4.5;10.0088;57.4640; 10.0;CARLSBERG RIDGE
2017;04;26;22:46:59;4.2;9.9821;57.5291; 10.0;CARLSBERG RIDGE
2017;04;14;10:44:56;4.7;11.9142;43.3985; 10.0;ETHIOPIA
2017;04;14;05:53:17;4.7;11.7919;43.3797;  2.4;ETHIOPIA
2017;03;28;17:56:35;4.2;8.4160;58.2128; 10.0;CARLSBERG RIDGE
2017;03;26;16:08:41;4.2;14.6923;52.2569; 10.0;EASTERN GULF OF ADEN
2017;03;26;09:47:30;4.4;12.9974;51.0583; 14.9;EASTERN GULF OF ADEN
2017;03;15;18:29:39;4.3;8.3484;58.7996; 10.0;CARLSBERG RIDGE
2017;02;04;11:20:26;4.2;14.7161;55.9738;  9.1;OWEN FRACTURE ZONE REGION
2017;01;27;16:29:22;5.2;7.7120;38.6457; 10.0;ETHIOPIA
2017;01;24;22:42:43;4.3;18.9250;39.2728; 10.0;RED SEA
2016;12;14;14:54:41;4.3;13.1649;50.8626; 10.0;EASTERN GULF OF ADEN
2016;11;28;11:26:15;5.4;14.5659;53.7360; 10.0;OWEN FRACTURE ZONE REGION
2016;11;13;09:10:34;4.4;12.6070;51.1352; 16.9;EASTERN GULF OF ADEN
2016;11;02;21:29:39;4.2;13.3863;50.6593; 10.0;EASTERN GULF OF ADEN
2016;11;02;00:06:44;4.0;14.1755;56.6854; 10.0;OWEN FRACTURE ZONE REGION
2016;11;01;23:57:07;4.3;14.2691;56.7003; 10.0;OWEN FRACTURE ZONE REGION
2016;11;01;23:55:25;4.5;14.2961;56.6294; 10.0;OWEN FRACTURE ZONE REGION
2016;11;01;23:29:33;4.7;14.2687;56.6501; 10.0;OWEN FRACTURE ZONE REGION
2016;11;01;23:18:13;4.4;14.3010;56.5247; 10.0;OWEN FRACTURE ZONE REGION
2016;10;12;04:01:23;4.5;13.3793;50.9174; 10.0;EASTERN GULF OF ADEN
2016;10;03;16:53:24;4.2;12.6600;58.1592; 10.0;OWEN FRACTURE ZONE REGION
2016;09;13;17:08:03;4.0;14.8196;44.2894;  7.5;WESTERN ARABIAN PENINSULA
2016;09;12;17:00:13;4.5;13.1999;50.3796; 10.0;EASTERN GULF OF ADEN
2016;09;04;19:05:22;4.6;12.6039;47.9982; 10.0;EASTERN GULF OF ADEN
2016;08;27;02:34:40;5.0;13.3516;57.9674; 10.0;OWEN FRACTURE ZONE REGION
2016;08;24;14:02:22;4.3;13.1462;42.7989; 10.0;ETHIOPIA
2016;08;09;02:06:22;4.1;15.6092;43.6599; 15.2;WESTERN ARABIAN PENINSULA
2016;08;05;17:56:46;4.2;12.1481;45.6532; 14.6;WESTERN GULF OF ADEN
2016;07;19;22:33:06;4.2;13.5621;45.5838; 10.0;WESTERN ARABIAN PENINSULA
2016;07;01;01:26:07;4.0;14.0179;51.8713; 10.0;EASTERN GULF OF ADEN
2016;06;02;22:41:29;4.6;12.7685;58.0131; 10.0;OWEN FRACTURE ZONE REGION
2016;06;01;21:50:15;4.1;8.6872;58.5097; 10.0;CARLSBERG RIDGE
2016;05;29;02:41:00;4.2;13.0843;50.7118; 10.0;EASTERN GULF OF ADEN
2016;05;24;17:43:28;4.9;14.0889;45.3292; 10.0;WESTERN ARABIAN PENINSULA
2016;05;14;17:25:12;4.3;11.6018;42.8759;  8.5;ETHIOPIA
2016;05;14;17:20:41;4.2;11.5050;42.8671;  4.2;ETHIOPIA
2016;05;07;10:51:48;4.9;13.8754;51.8826; 10.0;EASTERN GULF OF ADEN
2016;05;05;21:57:05;4.2;13.7991;51.7781; 10.0;EASTERN GULF OF ADEN
2016;05;05;18:21:58;4.4;13.7129;51.9332; 10.0;EASTERN GULF OF ADEN
2016;05;05;16:59:21;4.1;13.8299;51.7807; 10.0;EASTERN GULF OF ADEN
2016;05;05;07:01:47;5.5;13.7719;51.7683; 10.0;EASTERN GULF OF ADEN
2016;04;21;12:21:41;4.5;13.1163;50.8553; 10.0;EASTERN GULF OF ADEN
2016;04;16;16:29:49;4.7;14.5551;55.7310; 10.0;OWEN FRACTURE ZONE REGION
2016;04;09;00:26:50;4.4;18.7752;39.5244; 10.0;RED SEA
2016;04;06;12:51:12;4.5;13.0515;51.2188; 10.0;EASTERN GULF OF ADEN
2016;03;28;19:07:37;4.0;13.0254;49.4311;  9.8;EASTERN GULF OF ADEN
2016;03;22;02:24:02;4.8;14.5780;52.4463; 10.0;EASTERN GULF OF ADEN
2016;03;07;22:43:24;4.8;17.7165;40.3359; 10.0;RED SEA
2016;03;06;21:02:42;4.8;17.5307;40.2783; 13.7;RED SEA
2016;03;06;04:38:18;4.4;16.5036;39.8620; 10.0;ETHIOPIA
2016;03;06;00:05:02;4.5;17.9024;40.3383; 10.0;RED SEA
2016;03;05;20:08:54;4.2;18.2750;40.0013; 10.0;RED SEA
2016;03;05;19:41:16;4.2;17.6255;40.3319; 10.0;RED SEA
2016;02;09;06:14:52;4.3;14.2927;54.0466; 10.0;OWEN FRACTURE ZONE REGION
2016;01;28;21:00:36;4.4;12.3983;47.3986; 10.0;EASTERN GULF OF ADEN
2016;01;25;06:48:42;4.1;14.5670;55.1395; 10.0;OWEN FRACTURE ZONE REGION
2016;01;24;18:34:32;4.4;7.0885;38.4794; 10.0;ETHIOPIA
2016;01;13;15:24:57;4.0;13.0802;50.2449; 10.0;EASTERN GULF OF ADEN
2016;01;03;14:58:05;4.2;17.8277;40.0606; 12.0;RED SEA
2016;01;01;04:12:16;4.0;10.6762;56.8668; 10.0;CARLSBERG RIDGE
2015;12;18;17:12:51;4.3;14.1350;56.5035; 10.0;OWEN FRACTURE ZONE REGION
2015;12;17;12:10:32;4.5;9.6432;57.9322; 10.0;CARLSBERG RIDGE
2015;12;11;21:44:51;4.7;12.7718;58.0384; 10.0;OWEN FRACTURE ZONE REGION
2015;11;26;18:41:55;4.9;14.5326;55.0494; 10.0;OWEN FRACTURE ZONE REGION
2015;11;26;18:41:28;4.5;14.6729;54.9941; 10.0;OWEN FRACTURE ZONE REGION
2015;11;26;18:40:31;4.7;14.6905;55.0227; 10.0;OWEN FRACTURE ZONE REGION
2015;11;26;18:29:48;4.0;14.5926;54.7799; 10.0;OWEN FRACTURE ZONE REGION
2015;11;25;17:58:40;4.0;14.5557;54.9615; 10.0;OWEN FRACTURE ZONE REGION
2015;11;25;17:48:11;4.2;14.6239;54.8820; 10.0;OWEN FRACTURE ZONE REGION
2015;11;25;11:06:16;4.4;14.6995;55.1088; 10.0;OWEN FRACTURE ZONE REGION
2015;11;25;10:15:20;4.4;14.6933;55.0250; 10.0;OWEN FRACTURE ZONE REGION
2015;11;25;09:43:33;4.2;14.4852;55.0477; 10.0;OWEN FRACTURE ZONE REGION
2015;11;21;04:55:01;4.0;15.8257;55.4034; 10.0;OWEN FRACTURE ZONE REGION
2015;11;21;04:31:06;4.2;14.7403;54.9245; 10.0;OWEN FRACTURE ZONE REGION
2015;10;31;10:09:19;4.3;12.6501;58.0518; 10.0;OWEN FRACTURE ZONE REGION
2015;10;29;00:35:36;4.3;9.0216;39.7736; 16.8;ETHIOPIA
2015;10;23;06:30:32;4.2;14.0489;56.8554; 10.0;OWEN FRACTURE ZONE REGION
2015;10;12;07:23:25;5.2;11.8770;57.8101; 10.0;OWEN FRACTURE ZONE REGION
2015;09;29;05:31:26;4.6;11.5672;43.3135;  5.9;ETHIOPIA
2015;09;27;14:46:22;4.7;13.0367;51.2319; 10.0;EASTERN GULF OF ADEN
2015;09;22;11:39:40;4.2;12.8963;51.2190; 10.0;EASTERN GULF OF ADEN
2015;09;22;04:03:14;5.2;13.0875;51.1230; 10.0;EASTERN GULF OF ADEN
2015;09;13;14:08:20;4.7;10.3747;56.9329; 10.0;CARLSBERG RIDGE
2015;09;04;19:44:49;4.1;18.1922;39.9080; 18.2;RED SEA
2015;09;02;07:20:30;5.0;14.1344;53.7851; 10.0;OWEN FRACTURE ZONE REGION
2015;09;02;01:17:03;4.4;14.2456;53.5724; 10.0;OWEN FRACTURE ZONE REGION
2015;09;02;01:13:51;5.3;14.0422;53.9077; 10.0;OWEN FRACTURE ZONE REGION
2015;09;01;02:14:58;4.3;11.9486;57.8966; 10.0;OWEN FRACTURE ZONE REGION
2015;08;25;02:50:53;3.7;18.9957;39.1075;  0.0;RED SEA
2015;08;24;21:23:45;4.4;19.0967;39.0322; 13.0;RED SEA
2015;08;17;16:16:59;5.7;13.7393;51.7354; 11.4;EASTERN GULF OF ADEN
2015;08;16;19:32:21;3.6;14.4232;55.0341;  0.0;OWEN FRACTURE ZONE REGION
2015;08;15;05:42:52;3.7;14.1635;56.3824;  0.0;OWEN FRACTURE ZONE REGION
2015;08;15;05:13:58;3.8;14.1421;56.4766; 20.0;OWEN FRACTURE ZONE REGION
2015;08;15;04:59:01;4.3;13.9749;56.3210; 20.0;SOCOTRA REGION
2015;07;31;06:29:01;3.9;13.1745;51.3498; 10.0;EASTERN GULF OF ADEN
2015;07;23;04:07:46;4.5;12.7223;50.8092; 10.0;EASTERN GULF OF ADEN
2015;07;17;16:57:41;4.2;12.1486;46.3389; 10.0;WESTERN GULF OF ADEN
2015;07;16;10:02:04;3.9;12.0094;46.4494; 10.0;WESTERN GULF OF ADEN
2015;07;15;20:11:24;3.3;11.5446;46.4444;  0.0;WESTERN GULF OF ADEN
2015;07;15;15:45:40;3.7;12.2155;46.4824;  0.0;WESTERN GULF OF ADEN
2015;07;15;15:33:06;4.1;12.0794;46.4301; 10.0;WESTERN GULF OF ADEN
2015;07;15;13:06:02;4.3;12.0755;46.3786; 10.0;WESTERN GULF OF ADEN
2015;07;15;12:01:18;3.8;11.8612;46.3882; 10.0;WESTERN GULF OF ADEN
2015;07;15;11:29:49;3.9;12.4102;46.5220;  0.0;WESTERN GULF OF ADEN
2015;07;14;04:08:18;4.1;12.1388;46.1986; 13.0;WESTERN GULF OF ADEN
2015;07;14;03:54:14;4.4;12.0476;46.2757; 10.0;WESTERN GULF OF ADEN
2015;07;14;01:47:22;3.6;12.0442;46.3265;  0.0;WESTERN GULF OF ADEN
2015;07;14;00:34:18;4.3;12.0389;46.3895; 10.0;WESTERN GULF OF ADEN
2015;07;14;00:12:50;3.6;11.9964;46.5472; 10.0;WESTERN GULF OF ADEN
2015;07;13;23:44:43;4.8;11.8307;46.2385; 10.0;WESTERN GULF OF ADEN
2015;07;13;16:54:24;4.5;12.1853;46.2348; 13.0;WESTERN GULF OF ADEN
2015;07;13;16:52:27;5.1;12.0685;46.2170; 13.0;WESTERN GULF OF ADEN
2015;07;13;16:51:07;4.8;12.1359;46.2684; 10.0;WESTERN GULF OF ADEN
2015;07;13;16:24:41;3.8;12.0246;46.1391; 13.0;WESTERN GULF OF ADEN
2015;07;13;13:56:12;4.3;12.1078;46.2812; 10.0;WESTERN GULF OF ADEN
2015;07;13;11:30:51;4.9;12.1043;46.3509; 10.0;WESTERN GULF OF ADEN
2015;07;13;11:14:02;5.3;11.9835;46.4092; 10.0;WESTERN GULF OF ADEN
2015;07;13;11:12:58;4.8;12.0723;46.3867; 10.0;WESTERN GULF OF ADEN
2015;07;09;02:16:12;4.5;12.0630;46.4429; 10.0;WESTERN GULF OF ADEN
2015;07;09;02:15:14;4.4;12.1343;46.2806; 10.0;WESTERN GULF OF ADEN
2015;07;04;18:05:26;3.5;14.2386;56.6355; 10.0;OWEN FRACTURE ZONE REGION
2015;07;04;15:03:27;3.8;14.4546;56.4212; 19.0;OWEN FRACTURE ZONE REGION
2015;07;04;02:01:09;4.2;14.5110;56.2359; 19.0;OWEN FRACTURE ZONE REGION
2015;07;04;00:44:38;5.2;14.5280;56.3339; 19.0;OWEN FRACTURE ZONE REGION
2015;07;03;17:21:47;3.6;14.3706;52.0970;  0.0;EASTERN GULF OF ADEN
2015;06;27;09:55:09;3.7;15.0473;39.0600; 10.0;ETHIOPIA
2015;06;25;01:21:23;5.1;17.4939;40.5035;  6.0;RED SEA
2015;06;24;21:05:25;4.4;17.4652;40.3502; 10.0;RED SEA
2015;06;24;15:20:16;3.7;12.5613;48.4429;  0.0;EASTERN GULF OF ADEN
2015;06;23;08:15:47;4.4;11.2361;42.0919; 10.0;ETHIOPIA
2015;06;21;12:14:08;3.9;13.2086;51.0954; 16.0;EASTERN GULF OF ADEN
2015;06;21;10:44:41;3.5;12.9287;57.3786; 17.0;OWEN FRACTURE ZONE REGION
2015;06;19;03:34:55;3.7;12.7642;45.9173;  0.0;WESTERN GULF OF ADEN
2015;06;17;22:21:20;3.0;18.5027;57.8001; 12.0;EASTERN ARABIAN PENINSULA
2015;06;15;17:16:39;3.9;14.0187;56.8106; 15.0;OWEN FRACTURE ZONE REGION
2015;06;09;02:22:54;4.8;16.9129;38.8706; 13.2;ETHIOPIA
2015;06;06;07:33:18;4.1;9.1837;39.9458; 10.0;ETHIOPIA
2015;05;30;06:48:29;5.0;11.7752;43.0847; 19.0;ETHIOPIA
2015;05;30;01:26:27;4.3;9.8527;57.0732; 13.0;CARLSBERG RIDGE
2015;05;25;01:01:50;4.0;14.9425;52.1948; 10.0;EASTERN GULF OF ADEN
2015;05;10;11:45:57;2.9;14.9656;52.1070; 25.0;EASTERN GULF OF ADEN
2015;05;09;23:11:36;3.7;14.7771;53.1982;  0.0;OWEN FRACTURE ZONE REGION
2015;05;04;17:47:16;4.3;12.5148;48.1226; 12.0;EASTERN GULF OF ADEN
2015;04;28;06:25:17;1.6;17.1012;55.0700;  2.1;EASTERN ARABIAN PENINSULA
2015;04;26;00:25:55;2.9;14.7095;52.3353; 43.1;EASTERN GULF OF ADEN
2015;04;25;18:56:05;4.4;14.0909;53.7502; 10.0;OWEN FRACTURE ZONE REGION
2015;04;22;12:55:29;3.6;14.3250;56.1969; 18.0;OWEN FRACTURE ZONE REGION
2015;04;21;20:50:43;3.6;14.3002;56.0738; 18.0;OWEN FRACTURE ZONE REGION
2015;04;21;20:34:32;3.8;12.0027;56.5177; 10.0;SOCOTRA REGION
2015;04;21;20:22:05;3.7;13.7021;55.7528;  0.0;SOCOTRA REGION
2015;04;21;16:10:38;5.0;14.5651;56.2965; 19.0;OWEN FRACTURE ZONE REGION
2015;04;21;13:06:45;4.2;14.2584;56.1691; 18.0;OWEN FRACTURE ZONE REGION
2015;04;21;13:05:18;3.8;14.3501;55.9425; 18.0;OWEN FRACTURE ZONE REGION
2015;04;20;23:04:08;4.1;13.1976;57.3279; 17.0;OWEN FRACTURE ZONE REGION
2015;04;18;06:23:02;2.3;16.7084;53.6184; 23.0;EASTERN ARABIAN PENINSULA
2015;04;14;11:07:01;3.8;11.6362;44.0926;  0.0;WESTERN GULF OF ADEN
2015;04;14;11:04:28;4.7;11.7752;44.0746;  4.0;WESTERN GULF OF ADEN
2015;04;14;06:14:25;1.7;17.1800;54.9033;  0.1;EASTERN ARABIAN PENINSULA
2015;04;08;03:27:02;4.5;9.6599;57.6326; 10.0;CARLSBERG RIDGE
2015;04;07;14:26:41;2.4;12.5911;49.5005; 34.5;EASTERN GULF OF ADEN
2015;04;06;22:41:57;3.6;12.9313;57.9614; 35.0;OWEN FRACTURE ZONE REGION
2015;04;05;17:02:48;3.6;9.3913;57.2615;  0.0;CARLSBERG RIDGE
2015;04;05;16:39:10;4.2;9.5111;57.5821; 10.0;CARLSBERG RIDGE
2015;04;04;20:28:21;3.8;9.3762;58.0692; 17.0;CARLSBERG RIDGE
2015;04;04;05:38:18;1.8;17.1414;54.9394;  0.0;EASTERN ARABIAN PENINSULA
2015;04;03;08:20:03;4.4;13.9619;51.5929; 21.0;EASTERN GULF OF ADEN
2015;03;31;12:29:53;4.2;8.0061;37.8886; 10.0;ETHIOPIA
2015;03;30;06:04:16;1.8;16.9574;53.7231;  7.4;EASTERN ARABIAN PENINSULA
2015;03;29;09:00:51;3.9;13.3052;51.6221; 10.0;EASTERN GULF OF ADEN
2015;03;28;06:06:29;1.8;17.0498;53.8923;  1.2;EASTERN ARABIAN PENINSULA
2015;03;18;03:21:45;4.6;13.2074;51.5538; 10.0;EASTERN GULF OF ADEN
2015;03;18;01:09:15;4.4;13.6797;45.8902; 10.0;WESTERN ARABIAN PENINSULA
2015;03;13;02:03:10;4.2;18.0521;57.4667; 10.0;EASTERN ARABIAN PENINSULA
2015;03;12;13:20:25;4.1;13.1284;57.8499; 10.0;OWEN FRACTURE ZONE REGION
2015;03;11;09:03:31;3.8;13.8981;52.4869; 10.0;SOCOTRA REGION
2015;03;11;08:48:55;3.0;14.3471;51.6664; 16.0;EASTERN GULF OF ADEN
2015;03;09;06:27:30;4.0;13.1378;50.1116; 10.0;EASTERN GULF OF ADEN
2015;03;02;07:07:39;2.9;19.3685;41.3533; 12.1;WESTERN ARABIAN PENINSULA
2015;02;26;07:33:33;3.9;13.5632;57.3002; 10.0;OWEN FRACTURE ZONE REGION
2015;02;24;13:38:42;3.4;14.4528;52.8184;  0.0;EASTERN GULF OF ADEN
2015;02;24;13:11:25;4.8;13.0666;51.1477; 16.0;EASTERN GULF OF ADEN
2015;02;24;11:44:56;3.8;4.3920;37.0287;  0.0;ETHIOPIA
2015;02;24;10:23:01;4.9;13.1269;51.0491;  9.5;EASTERN GULF OF ADEN
2015;02;24;10:13:23;3.8;13.1541;50.9639; 16.0;EASTERN GULF OF ADEN
2015;02;23;12:53:02;3.5;13.0830;51.0568;  0.0;EASTERN GULF OF ADEN
2015;02;23;12:42:04;4.8;13.1030;51.1319; 16.0;EASTERN GULF OF ADEN
2015;02;23;12:41:09;4.0;12.8513;51.1454; 16.0;EASTERN GULF OF ADEN
