year;month;day;time;magnitude;latitude;longitude;depth;region
2020;02;15;07:06:00;4.5;49.8977;155.7006;103.5;KURIL ISLANDS
2020;02;15;06:08:24;4.0;33.1608;136.8355;386.6;NEAR S. COAST OF WESTERN HONSHU
2020;02;14;06:22:26;4.7;30.0463;142.4704; 10.0;SOUTHEAST OF HONSHU, JAPAN
2020;02;14;04:13:25;4.5;28.3888;142.7569; 10.0;BONIN ISLANDS, JAPAN REGION
2020;02;14;02:27:22;4.4;47.3490;153.9160; 45.9;KURIL ISLANDS
2020;02;14;01:13:39;4.7;28.4106;142.7999; 10.0;BONIN ISLANDS, JAPAN REGION
2020;02;13;21:39:15;4.1;52.7697;153.2997;460.3;NORTHWEST OF KURIL ISLANDS
2020;02;13;10:33:44;7.0;45.6313;148.9293;144.0;KURIL ISLANDS
2020;02;13;03:55:47;4.9;27.0792;129.4238; 10.0;RYUKYU ISLANDS, JAPAN
2020;02;12;10:37:19;5.2;37.2946;141.3040; 80.7;NEAR EAST COAST OF HONSHU, JAPAN
2020;02;11;19:14:33;4.5;37.8626;140.2131;105.4;EASTERN HONSHU, JAPAN
2020;02;10;21:11:45;3.2;35.5474;139.5481; 23.1;NEAR S. COAST OF HONSHU, JAPAN
2020;02;10;16:27:47;4.1;48.4027;152.9606;144.0;KURIL ISLANDS
2020;02;10;14:52:17;4.6;33.3608;141.3023; 51.5;OFF EAST COAST OF HONSHU, JAPAN
2020;02;10;10:11:08;4.8;36.4534;144.0290; 37.1;OFF EAST COAST OF HONSHU, JAPAN
2020;02;09;15:09:45;4.5;22.3948;143.5154; 85.1;VOLCANO ISLANDS, JAPAN REGION
2020;02;08;22:47:05;4.1;36.2877;141.8212; 19.1;NEAR EAST COAST OF HONSHU, JAPAN
2020;02;08;21:58:38;4.6;34.0063;138.1414; 14.1;NEAR S. COAST OF HONSHU, JAPAN
2020;02;08;03:14:01;4.4;39.2224;142.7645; 55.0;NEAR EAST COAST OF HONSHU, JAPAN
2020;02;07;22:54:56;4.2;44.6773;149.3304; 35.0;KURIL ISLANDS
2020;02;06;11:19:56;5.3;36.3667;141.8412; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2020;02;05;02:50:52;4.5;29.3724;142.4885; 10.0;SOUTHEAST OF HONSHU, JAPAN
2020;02;05;01:00:49;4.7;43.3158;146.1061; 61.3;KURIL ISLANDS
2020;02;04;22:47:30;4.4;47.5282;146.6078;394.1;NORTHWEST OF KURIL ISLANDS
2020;02;04;21:35:13;4.3;36.6368;141.9881; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2020;02;03;23:37:50;4.4;27.2526;142.9893; 10.0;BONIN ISLANDS, JAPAN REGION
2020;02;03;19:54:04;4.0;42.7919;145.5391; 35.0;HOKKAIDO, JAPAN REGION
2020;02;03;16:47:58;4.5;24.1551;142.9060; 34.0;VOLCANO ISLANDS, JAPAN REGION
2020;02;03;07:10:13;4.3;40.8688;142.5502; 57.6;NEAR EAST COAST OF HONSHU, JAPAN
2020;02;02;22:53:04;4.5;47.6357;152.8988;105.3;KURIL ISLANDS
2020;02;02;19:35:12;4.5;27.5885;140.3477;468.9;BONIN ISLANDS, JAPAN REGION
2020;02;02;11:11:19;4.7;28.7324;130.0734; 17.9;RYUKYU ISLANDS, JAPAN
2020;02;02;06:28:08;4.7;35.5343;138.7864;183.9;EASTERN HONSHU, JAPAN
2020;02;01;08:21:42;4.3;42.8681;145.8360; 51.8;HOKKAIDO, JAPAN REGION
2020;01;31;17:07:46;5.3;35.9679;140.0879; 69.5;NEAR EAST COAST OF HONSHU, JAPAN
2020;01;31;16:11:21;5.2;35.6484;140.7206; 39.8;NEAR EAST COAST OF HONSHU, JAPAN
2020;01;31;09:34:41;5.0;47.8818;154.1953; 45.9;KURIL ISLANDS
2020;01;29;15:52:53;3.5;36.6882;127.9929; 10.0;SOUTH KOREA
2020;01;29;06:14:06;4.7;44.5450;148.0209; 73.5;KURIL ISLANDS
2020;01;29;02:44:44;4.7;54.7168;158.5314;209.9;KAMCHATKA PENINSULA, RUSSIA
2020;01;28;10:13:49;4.5;41.1431;141.8684; 63.7;HOKKAIDO, JAPAN REGION
2020;01;28;01:36:02;5.5;43.5580;145.9487; 79.0;HOKKAIDO, JAPAN REGION
2020;01;26;11:36:38;4.8;48.4858;154.7243; 60.4;KURIL ISLANDS
2020;01;25;19:40:45;4.6;36.4321;142.7514; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2020;01;25;11:01:20;4.7;36.4852;141.8589; 43.4;NEAR EAST COAST OF HONSHU, JAPAN
2020;01;25;10:37:21;4.4;40.2661;144.2603; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2020;01;24;13:28:40;4.6;32.0819;142.7017; 10.0;SOUTHEAST OF HONSHU, JAPAN
2020;01;24;05:13:36;4.8;27.8341;142.7733; 13.3;BONIN ISLANDS, JAPAN REGION
2020;01;24;03:44:32;4.6;37.1946;141.9195; 29.8;NEAR EAST COAST OF HONSHU, JAPAN
2020;01;22;02:39:56;4.3;46.5997;151.9783; 85.3;KURIL ISLANDS
2020;01;21;10:17:55;4.6;36.5366;140.6920; 50.4;NEAR EAST COAST OF HONSHU, JAPAN
2020;01;17;20:21:34;4.3;40.3499;142.5037; 52.3;NEAR EAST COAST OF HONSHU, JAPAN
2020;01;16;09:36:11;4.6;26.5308;127.6927;  5.0;RYUKYU ISLANDS, JAPAN
2020;01;15;11:31:35;5.0;42.9319;145.2254; 90.1;HOKKAIDO, JAPAN REGION
2020;01;14;23:18:58;4.1;36.4393;140.6082; 69.3;NEAR EAST COAST OF HONSHU, JAPAN
2020;01;14;04:25:49;5.1;36.0779;141.0741; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2020;01;13;19:53:48;5.0;36.0821;139.9162; 40.9;EASTERN HONSHU, JAPAN
2020;01;12;09:25:33;4.2;45.2693;141.2489;285.4;HOKKAIDO, JAPAN REGION
2020;01;11;15:55:41;4.7;43.3904;146.4242; 53.6;KURIL ISLANDS
2020;01;11;05:45:00;4.7;30.8656;141.8487; 10.0;SOUTHEAST OF HONSHU, JAPAN
2020;01;10;10:10:48;4.5;27.6486;140.0160;483.4;BONIN ISLANDS, JAPAN REGION
2020;01;09;02:37:20;4.5;45.7913;151.9855; 61.0;KURIL ISLANDS
2020;01;09;02:15:58;4.9;27.8298;142.8208; 10.0;BONIN ISLANDS, JAPAN REGION
2020;01;08;15:24:57;4.5;36.4981;142.9929; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2020;01;08;07:49:47;4.5;30.2496;138.6162;420.9;SOUTHEAST OF HONSHU, JAPAN
2020;01;08;02:57:49;4.9;37.1555;142.0191; 23.2;OFF EAST COAST OF HONSHU, JAPAN
2020;01;08;00:31:04;4.5;31.2896;131.8375; 35.0;KYUSHU, JAPAN
2020;01;08;00:02:32;4.3;43.4866;146.9009; 51.2;KURIL ISLANDS
2020;01;07;01:16:55;4.4;40.6103;139.9755;172.1;NEAR WEST COAST OF HONSHU, JAPAN
2020;01;06;20:54:20;4.3;50.9805;156.2101;136.6;KURIL ISLANDS
2020;01;06;20:11:49;4.5;27.9573;128.0888; 10.0;RYUKYU ISLANDS, JAPAN
2020;01;06;12:17:21;4.6;27.8369;128.1645; 10.0;RYUKYU ISLANDS, JAPAN
2020;01;06;00:53:32;5.2;29.1327;130.5849; 10.0;RYUKYU ISLANDS, JAPAN
2020;01;06;00:44:38;4.3;29.2357;130.3939; 10.0;RYUKYU ISLANDS, JAPAN
2020;01;06;00:20:48;5.1;29.1576;130.5058; 10.0;RYUKYU ISLANDS, JAPAN
2020;01;05;17:31:30;4.4;48.5191;154.4438; 35.0;KURIL ISLANDS
2020;01;05;17:24:03;4.4;48.0517;155.0351; 41.3;KURIL ISLANDS
2020;01;05;15:19:28;4.5;26.6493;141.4325; 77.8;BONIN ISLANDS, JAPAN REGION
2020;01;05;12:25:50;4.8;31.3217;133.1148; 10.0;SOUTHEAST OF SHIKOKU, JAPAN
2020;01;05;08:08:17;4.8;48.1456;155.0218; 35.2;KURIL ISLANDS
2020;01;05;02:10:22;5.1;22.8367;143.0922;110.6;VOLCANO ISLANDS, JAPAN REGION
2020;01;04;03:13:40;4.5;26.7477;130.1369; 10.0;SOUTHEAST OF RYUKYU ISLANDS
2020;01;03;01:19:10;4.9;40.2477;139.3298;193.7;NEAR WEST COAST OF HONSHU, JAPAN
2020;01;02;18:23:51;5.6;35.8319;141.2779; 32.2;NEAR EAST COAST OF HONSHU, JAPAN
2020;01;01;18:47:22;4.6;44.0597;150.1472; 32.7;EAST OF KURIL ISLANDS
2020;01;01;01:08:54;4.4;32.2723;138.3558;317.5;SOUTHEAST OF HONSHU, JAPAN
2019;12;31;19:02:55;4.9;44.0840;150.2225; 10.0;EAST OF KURIL ISLANDS
2019;12;31;17:41:11;4.6;43.9091;150.1792; 10.0;EAST OF KURIL ISLANDS
2019;12;30;18:43:36;4.9;28.8748;142.4579; 10.0;BONIN ISLANDS, JAPAN REGION
2019;12;30;14:36:56;4.1;33.8749;136.9595;368.8;NEAR S. COAST OF WESTERN HONSHU
2019;12;30;04:11:09;5.2;27.8710;142.8735; 10.9;BONIN ISLANDS, JAPAN REGION
2019;12;30;00:32:52;4.9;27.8138;142.8402; 11.0;BONIN ISLANDS, JAPAN REGION
2019;12;29;14:39:27;4.4;51.9940;153.6067;388.2;NORTHWEST OF KURIL ISLANDS
2019;12;29;01:44:25;4.9;29.3174;143.0572; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;12;28;12:24:45;4.4;37.6609;141.9357; 47.4;NEAR EAST COAST OF HONSHU, JAPAN
2019;12;27;05:10:02;4.9;37.8971;142.7059; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2019;12;26;09:26:41;4.9;38.7817;141.5243; 63.5;NEAR EAST COAST OF HONSHU, JAPAN
2019;12;25;08:58:03;5.0;31.4894;140.0333;118.9;SOUTHEAST OF HONSHU, JAPAN
2019;12;24;14:36:54;5.0;43.6008;146.0262;101.1;KURIL ISLANDS
2019;12;22;12:33:48;4.6;39.0115;140.8340; 42.8;EASTERN HONSHU, JAPAN
2019;12;22;04:56:44;4.7;29.2462;142.1406; 18.0;SOUTHEAST OF HONSHU, JAPAN
2019;12;21;21:43:18;4.7;32.3116;142.4914; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;12;20;20:54:37;4.6;32.9676;142.5209; 35.9;SOUTHEAST OF HONSHU, JAPAN
2019;12;20;19:40:52;5.2;32.8686;142.6985; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;12;19;20:28:41;4.9;30.6505;131.0337; 40.9;KYUSHU, JAPAN
2019;12;19;06:21:33;5.1;40.6017;142.1060; 54.8;NEAR EAST COAST OF HONSHU, JAPAN
2019;12;19;00:23:40;4.5;36.2728;140.8501; 81.9;NEAR EAST COAST OF HONSHU, JAPAN
2019;12;18;20:25:57;4.9;46.9420;152.6693; 78.5;KURIL ISLANDS
2019;12;18;11:54:17;4.7;43.4320;145.8823;110.8;HOKKAIDO, JAPAN REGION
2019;12;18;09:18:23;4.9;23.3277;142.5401; 57.4;VOLCANO ISLANDS, JAPAN REGION
2019;12;17;23:35:21;5.1;27.3561;128.3116; 40.6;RYUKYU ISLANDS, JAPAN
2019;12;17;20:17:19;4.4;31.2373;130.3071;159.7;KYUSHU, JAPAN
2019;12;17;20:05:30;4.4;30.7427;142.2374; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;12;17;17:53:56;4.4;29.7999;139.1262;398.3;SOUTHEAST OF HONSHU, JAPAN
2019;12;16;21:04:06;4.6;23.4217;142.4709;114.3;VOLCANO ISLANDS, JAPAN REGION
2019;12;16;06:38:42;4.4;32.3863;137.4731;396.1;SOUTHEAST OF HONSHU, JAPAN
2019;12;15;21:52:03;4.6;42.7899;141.9526; 43.0;HOKKAIDO, JAPAN REGION
2019;12;15;19:58:37;4.6;32.9758;141.8595; 20.0;SOUTHEAST OF HONSHU, JAPAN
2019;12;15;19:13:50;4.7;35.1201;140.8132; 51.3;NEAR EAST COAST OF HONSHU, JAPAN
2019;12;15;04:38:15;4.3;45.8637;142.7951;326.7;HOKKAIDO, JAPAN REGION
2019;12;15;00:33:45;4.6;48.9703;154.8322; 73.2;KURIL ISLANDS
2019;12;15;00:26:28;4.5;49.0417;154.8413; 78.5;KURIL ISLANDS
2019;12;14;12:51:04;4.5;49.0503;154.8384; 78.5;KURIL ISLANDS
2019;12;13;18:39:57;4.6;30.7655;141.7864;  3.1;SOUTHEAST OF HONSHU, JAPAN
2019;12;13;18:24:03;4.6;35.0236;139.5665; 24.6;NEAR S. COAST OF HONSHU, JAPAN
2019;12;12;03:33:20;4.9;30.6391;141.6648; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;12;11;23:38:35;4.7;30.7372;142.0044; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;12;11;18:47:07;4.1;30.5512;141.8792; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;12;11;17:28:21;4.2;44.0947;146.5298;148.7;KURIL ISLANDS
2019;12;11;16:09:48;4.5;45.1322;141.9308; 16.4;HOKKAIDO, JAPAN REGION
2019;12;11;13:49:43;4.2;32.0183;137.8450;367.7;SOUTHEAST OF HONSHU, JAPAN
2019;12;11;11:54:21;4.2;48.0135;147.1905;424.6;SEA OF OKHOTSK
2019;12;11;10:12:07;5.1;48.8297;154.8317; 35.0;KURIL ISLANDS
2019;12;11;09:39:08;5.2;37.7452;141.8324; 42.9;NEAR EAST COAST OF HONSHU, JAPAN
2019;12;10;22:09:36;4.2;42.7725;148.3961; 55.3;OFF COAST OF HOKKAIDO, JAPAN
2019;12;10;18:38:37;4.5;30.2449;138.5929;440.1;SOUTHEAST OF HONSHU, JAPAN
2019;12;10;17:29:01;5.2;30.7887;141.7153; 14.0;SOUTHEAST OF HONSHU, JAPAN
2019;12;10;17:05:02;5.9;30.7178;141.7364; 14.4;SOUTHEAST OF HONSHU, JAPAN
2019;12;09;08:41:20;4.7;33.0720;140.5792; 66.0;SOUTHEAST OF HONSHU, JAPAN
2019;12;09;01:20:01;4.3;43.8280;147.5649; 32.2;KURIL ISLANDS
2019;12;08;15:03:56;4.2;31.3694;130.6856;126.2;KYUSHU, JAPAN
2019;12;08;03:22:53;4.5;39.4873;142.7036; 49.9;NEAR EAST COAST OF HONSHU, JAPAN
2019;12;07;17:22:08;4.5;32.4594;140.7153; 65.4;SOUTHEAST OF HONSHU, JAPAN
2019;12;07;17:07:08;4.3;43.2560;147.8424; 10.0;KURIL ISLANDS
2019;12;07;07:51:16;4.6;43.1993;147.0066; 46.7;KURIL ISLANDS
2019;12;07;03:33:52;4.7;37.5491;141.6912; 40.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;12;07;01:52:46;4.3;22.9459;142.8504;116.7;VOLCANO ISLANDS, JAPAN REGION
2019;12;07;01:15:33;4.0;43.5663;145.2930;138.5;HOKKAIDO, JAPAN REGION
2019;12;07;00:10:24;4.1;43.2620;146.6712; 35.0;KURIL ISLANDS
2019;12;06;23:32:34;4.4;44.2249;149.3819; 10.0;KURIL ISLANDS
2019;12;05;22:52:08;4.3;43.3516;147.7906; 10.0;KURIL ISLANDS
2019;12;05;14:54:12;4.9;31.1260;131.3773; 43.8;KYUSHU, JAPAN
2019;12;05;14:52:05;4.5;42.9893;147.8393; 65.5;OFF COAST OF HOKKAIDO, JAPAN
2019;12;05;14:35:19;4.8;43.3256;147.6638; 44.5;KURIL ISLANDS
2019;12;05;13:45:34;4.6;43.9339;147.3513; 79.9;KURIL ISLANDS
2019;12;05;13:35:22;4.6;36.8923;140.2800; 48.9;NEAR EAST COAST OF HONSHU, JAPAN
2019;12;05;12:38:28;4.9;49.7826;156.1439; 53.0;KURIL ISLANDS
2019;12;05;08:49:24;4.9;43.3740;147.7128; 10.0;KURIL ISLANDS
2019;12;05;04:17:40;4.7;43.3766;147.8996; 10.0;KURIL ISLANDS
2019;12;05;02:03:18;5.5;45.3408;150.1313; 36.0;KURIL ISLANDS
2019;12;05;01:29:08;5.0;43.3624;147.7715; 10.0;KURIL ISLANDS
2019;12;04;23:38:26;4.1;36.6715;140.6448; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;12;04;15:06:52;4.5;43.3280;147.9627; 10.0;KURIL ISLANDS
2019;12;04;10:50:16;4.5;43.3584;148.0642; 21.8;EAST OF KURIL ISLANDS
2019;12;04;10:35:06;4.7;36.8296;139.6848; 10.0;EASTERN HONSHU, JAPAN
2019;12;04;09:12:56;4.3;36.1614;139.8183; 62.1;EASTERN HONSHU, JAPAN
2019;12;04;01:38:55;5.0;36.8425;140.4263; 26.9;NEAR EAST COAST OF HONSHU, JAPAN
2019;12;03;23:55:11;4.1;29.6177;129.4016;131.3;RYUKYU ISLANDS, JAPAN
2019;12;03;23:25:06;5.2;43.3332;147.9386;  8.7;KURIL ISLANDS
2019;12;03;21:36:53;4.3;31.0137;142.6692; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;12;03;21:28:32;4.2;43.0791;146.3052; 64.3;KURIL ISLANDS
2019;12;03;19:16:50;4.6;30.8966;142.4901;  7.8;SOUTHEAST OF HONSHU, JAPAN
2019;12;03;16:22:48;4.4;28.1269;128.8400; 87.3;RYUKYU ISLANDS, JAPAN
2019;12;03;01:18:04;4.6;36.1629;139.8486; 56.3;EASTERN HONSHU, JAPAN
2019;12;02;23:25:19;4.7;40.2993;141.8212; 56.7;NEAR EAST COAST OF HONSHU, JAPAN
2019;12;01;23:36:22;4.4;43.6523;145.2452;156.5;HOKKAIDO, JAPAN REGION
2019;11;29;04:01:43;5.3;39.2184;142.8943; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;11;28;07:41:16;4.9;42.8419;145.2268; 44.3;HOKKAIDO, JAPAN REGION
2019;11;27;20:24:37;4.4;33.2621;137.8155;335.6;NEAR S. COAST OF HONSHU, JAPAN
2019;11;27;13:46:13;4.7;51.0452;156.2612;123.7;KAMCHATKA PENINSULA, RUSSIA
2019;11;26;06:09:12;4.7;33.7321;133.1677; 21.7;SHIKOKU, JAPAN
2019;11;23;12:58:05;5.2;43.8897;147.1680; 11.6;KURIL ISLANDS
2019;11;23;03:37:05;4.6;49.7982;156.0601; 67.1;KURIL ISLANDS
2019;11;23;00:12:19;5.2;46.1899;149.4280; 38.4;KURIL ISLANDS
2019;11;22;16:02:26;4.6;31.9924;131.9012; 46.6;KYUSHU, JAPAN
2019;11;22;10:36:15;4.3;52.4637;152.9591;465.0;NORTHWEST OF KURIL ISLANDS
2019;11;22;09:05:09;5.2;31.9798;131.9174; 41.7;KYUSHU, JAPAN
2019;11;21;22:31:58;4.9;32.4876;137.2993;397.8;SOUTHEAST OF HONSHU, JAPAN
2019;11;21;20:23:49;4.7;36.0747;139.8870; 57.1;EASTERN HONSHU, JAPAN
2019;11;20;19:02:43;4.8;45.0223;146.9547;146.0;KURIL ISLANDS
2019;11;20;08:26:07;6.3;53.1633;153.6852;486.8;SEA OF OKHOTSK
2019;11;20;05:27:57;4.1;32.2507;138.1357;362.2;SOUTHEAST OF HONSHU, JAPAN
2019;11;19;12:03:46;4.6;27.5380;129.9153; 21.9;RYUKYU ISLANDS, JAPAN
2019;11;19;06:10:26;5.1;29.2623;142.2589; 10.0;SOUTHEAST OF HONSHU, JAPAN
2019;11;17;23:00:01;4.4;36.4852;140.7151; 60.5;NEAR EAST COAST OF HONSHU, JAPAN
2019;11;17;11:05:33;4.8;34.6027;139.0643; 16.4;NEAR S. COAST OF HONSHU, JAPAN
2019;11;16;18:32:39;4.9;28.5703;130.2906; 24.3;RYUKYU ISLANDS, JAPAN
2019;11;16;02:51:49;5.3;34.0716;141.7299; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2019;11;15;00:40:38;4.0;32.8239;137.6999;356.4;SOUTHEAST OF HONSHU, JAPAN
2019;11;14;07:30:34;4.6;36.4751;142.6385; 31.0;OFF EAST COAST OF HONSHU, JAPAN
2019;11;14;03:28:27;4.6;48.2110;154.7798; 45.5;KURIL ISLANDS
2019;11;14;00:21:24;4.6;45.7929;152.2449; 35.0;EAST OF KURIL ISLANDS
2019;11;13;23:14:38;4.6;26.6131;140.5047;422.1;BONIN ISLANDS, JAPAN REGION
2019;11;13;03:29:00;4.7;46.8052;152.7330; 35.0;KURIL ISLANDS
2019;11;12;16:07:14;3.4;34.8890;135.6928; 10.0;NEAR S. COAST OF WESTERN HONSHU
2019;11;12;12:55:38;4.6;36.5098;141.0606; 35.5;NEAR EAST COAST OF HONSHU, JAPAN
2019;11;10;11:12:08;4.4;43.3296;139.4162;205.9;EASTERN SEA OF JAPAN
2019;11;10;10:46:05;5.2;40.2548;143.9904; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2019;11;09;21:31:24;4.4;28.2856;142.7182; 10.0;BONIN ISLANDS, JAPAN REGION
2019;11;08;21:03:41;4.8;43.6003;147.0009; 55.8;KURIL ISLANDS
2019;11;08;09:18:23;4.2;36.6030;140.8521; 46.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;11;08;02:01:15;4.5;30.5679;140.6791; 48.0;SOUTHEAST OF HONSHU, JAPAN
2019;11;07;00:11:52;4.2;38.3175;142.2211; 35.1;NEAR EAST COAST OF HONSHU, JAPAN
2019;11;06;22:07:57;4.6;36.4187;142.7628; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2019;11;06;22:03:12;4.8;40.9940;142.6540; 39.0;NEAR EAST COAST OF HONSHU, JAPAN
2019;11;06;17:06:17;4.4;47.0772;152.3264;102.3;KURIL ISLANDS
2019;11;06;13:16:15;4.1;38.3296;141.7867; 45.9;NEAR EAST COAST OF HONSHU, JAPAN
2019;11;06;06:06:11;4.8;47.6963;152.4179;120.9;KURIL ISLANDS
2019;11;06;00:14:16;4.1;37.9811;135.2743;356.0;SEA OF JAPAN
2019;11;05;16:05:01;4.2;23.3192;142.1740; 10.0;VOLCANO ISLANDS, JAPAN REGION
2019;11;05;15:41:27;4.7;42.3410;143.1438; 60.5;HOKKAIDO, JAPAN REGION
2019;11;04;15:52:05;4.6;43.4561;147.8304; 10.0;KURIL ISLANDS
2019;11;04;14:38:47;4.1;33.5980;135.9307;410.1;NEAR S. COAST OF WESTERN HONSHU
2019;11;03;22:56:40;4.6;34.7846;140.4944; 89.6;NEAR EAST COAST OF HONSHU, JAPAN
2019;11;03;22:05:56;4.5;46.1679;152.8487; 10.0;KURIL ISLANDS
2019;11;03;18:32:33;4.3;26.0765;128.6744; 21.2;RYUKYU ISLANDS, JAPAN
2019;11;03;14:55:45;4.6;36.0062;139.9254; 49.7;EASTERN HONSHU, JAPAN
2019;11;03;05:02:44;4.7;37.3423;141.7503; 35.3;NEAR EAST COAST OF HONSHU, JAPAN
2019;11;03;01:47:08;4.9;36.5587;142.6357; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2019;11;03;01:37:55;4.6;36.4831;142.6615; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2019;11;02;23:18:09;4.3;47.0816;151.7166;120.2;KURIL ISLANDS
2019;11;02;19:37:15;4.0;44.2161;139.8329;249.8;EASTERN SEA OF JAPAN
2019;11;02;17:39:28;4.5;35.8761;140.1631;101.7;NEAR EAST COAST OF HONSHU, JAPAN
2019;11;02;15:38:56;4.9;27.5459;142.8553; 10.0;BONIN ISLANDS, JAPAN REGION
2019;11;02;15:33:40;4.5;38.3548;142.2748; 25.9;NEAR EAST COAST OF HONSHU, JAPAN
2019;11;02;13:42:59;4.3;35.9870;140.4050; 72.1;NEAR EAST COAST OF HONSHU, JAPAN
2019;11;01;19:17:52;4.4;47.1950;151.5096; 35.1;KURIL ISLANDS
2019;10;30;02:12:39;4.5;40.9775;142.3555; 50.2;NEAR EAST COAST OF HONSHU, JAPAN
2019;10;28;11:26:29;4.7;40.4821;145.2684; 34.9;OFF EAST COAST OF HONSHU, JAPAN
2019;10;26;15:32:06;4.3;44.2941;148.9640; 44.1;KURIL ISLANDS
2019;10;25;19:23:40;4.7;30.3340;139.7049; 10.0;SOUTHEAST OF HONSHU, JAPAN
