year;month;day;time;magnitude;latitude;longitude;depth;region
2020;02;07;04:45:31;4.4;37.9848;22.3794; 10.0;SOUTHERN GREECE
2020;02;07;03:11:46;4.7;35.0413;26.5134; 10.0;CRETE, GREECE
2020;02;07;02:23:58;4.4;35.0248;26.5477; 10.0;CRETE, GREECE
2020;02;07;02:16:02;4.1;35.0097;26.6026; 10.0;CRETE, GREECE
2020;02;06;18:06:55;4.3;38.0462;22.3440; 10.0;GREECE
2020;02;06;09:24:16;5.2;39.2464;21.4918; 10.0;GREECE
2020;02;06;04:53:51;4.0;32.7390;34.6699; 10.0;DEAD SEA REGION
2020;02;06;04:10:13;4.0;44.2425;16.0027; 15.3;NORTHWESTERN BALKAN REGION
2020;02;04;21:48:40;4.3;35.1372;27.8605; 11.3;DODECANESE ISLANDS, GREECE
2020;02;04;17:55:24;4.9;39.0338;27.9044;  4.5;TURKEY
2020;02;04;16:47:10;4.5;38.9976;27.9416; 10.0;TURKEY
2020;02;04;02:10:52;4.4;35.1826;27.9790; 10.0;DODECANESE ISLANDS, GREECE
2020;02;03;22:19:44;4.3;38.4874;39.1359; 10.0;TURKEY
2020;02;03;21:27:31;4.0;35.1690;27.9023;  8.3;DODECANESE ISLANDS, GREECE
2020;02;02;14:55:28;4.4;35.2692;27.9277; 13.0;DODECANESE ISLANDS, GREECE
2020;02;02;11:36:40;4.2;39.0816;27.8936;  4.5;TURKEY
2020;02;02;10:40:03;4.1;35.1716;27.9452; 10.0;DODECANESE ISLANDS, GREECE
2020;02;02;02:27:09;4.1;35.1230;27.8219; 10.0;DODECANESE ISLANDS, GREECE
2020;02;02;00:23:48;4.4;39.0103;27.8915; 10.0;TURKEY
2020;02;01;21:22:22;4.9;39.2259;20.6196;  9.3;GREECE-ALBANIA BORDER REGION
2020;02;01;00:03:51;4.2;38.3727;39.2739; 10.0;TURKEY
2020;01;31;23:32:51;4.7;38.4961;39.3382; 10.0;TURKEY
2020;01;31;21:05:32;4.4;41.4433;19.4321; 10.0;ALBANIA
2020;01;31;04:34:38;4.7;35.2353;27.9676; 10.0;DODECANESE ISLANDS, GREECE
2020;01;31;01:26:47;4.8;45.7408;26.6575;120.3;ROMANIA
2020;01;30;11:32:07;4.4;35.1192;27.7805; 10.0;DODECANESE ISLANDS, GREECE
2020;01;30;11:21:37;5.8;35.2254;27.8103; 10.0;DODECANESE ISLANDS, GREECE
2020;01;30;05:43:57;4.2;35.1817;27.8687; 10.0;DODECANESE ISLANDS, GREECE
2020;01;30;05:12:04;4.0;35.2455;27.8993; 10.0;DODECANESE ISLANDS, GREECE
2020;01;30;02:10:54;4.1;35.0941;27.8949; 10.0;DODECANESE ISLANDS, GREECE
2020;01;30;01:46:24;4.2;35.3295;27.9633; 10.0;DODECANESE ISLANDS, GREECE
2020;01;30;01:28:06;5.6;35.1930;27.9100; 10.0;DODECANESE ISLANDS, GREECE
2020;01;29;18:07:31;4.9;37.1334;44.9028; 10.0;TURKEY-IRAN BORDER REGION
2020;01;29;13:36:59;4.8;35.1865;27.8665; 10.0;DODECANESE ISLANDS, GREECE
2020;01;29;05:10:22;4.3;35.3121;27.8992; 10.0;DODECANESE ISLANDS, GREECE
2020;01;29;02:43:12;4.3;35.1214;28.0241; 10.0;EASTERN MEDITERRANEAN SEA
2020;01;28;21:44:58;4.5;35.1603;27.9018; 10.0;DODECANESE ISLANDS, GREECE
2020;01;28;20:37:20;4.9;33.8073;45.7230; 10.0;IRAN-IRAQ BORDER REGION
2020;01;28;20:15:08;5.1;41.4629;19.5346; 10.0;ALBANIA
2020;01;28;20:10:26;4.4;39.0463;27.8827; 10.0;TURKEY
2020;01;28;16:12:41;4.5;35.2447;27.8200; 10.0;DODECANESE ISLANDS, GREECE
2020;01;28;16:09:12;4.3;35.2719;27.9393; 10.0;DODECANESE ISLANDS, GREECE
2020;01;28;15:38:34;5.4;35.2066;27.8982; 10.0;DODECANESE ISLANDS, GREECE
2020;01;28;14:53:51;4.1;39.0658;27.7911; 10.0;TURKEY
2020;01;28;11:26:14;5.1;39.1048;27.8590;  6.3;TURKEY
2020;01;28;07:53:07;3.3;45.9358;16.2044; 10.0;NORTHWESTERN BALKAN REGION
2020;01;28;06:52:04;4.8;33.7314;45.7272; 10.0;IRAN-IRAQ BORDER REGION
2020;01;27;16:12:02;4.4;38.3093;39.1745;  8.9;TURKEY
2020;01;27;01:40:21;4.4;41.3838;19.6844; 10.0;ALBANIA
2020;01;26;02:22:48;4.4;38.1946;38.8012; 10.0;TURKEY
2020;01;25;17:49:48;4.0;39.0496;27.8510; 10.0;TURKEY
2020;01;25;16:47:00;4.4;38.3638;39.1588; 10.0;TURKEY
2020;01;25;16:44:02;4.4;38.3519;39.1470; 10.0;TURKEY
2020;01;25;16:30:11;5.1;38.3461;39.1250; 10.0;TURKEY
2020;01;25;10:14:59;4.5;38.2185;38.7800; 10.0;TURKEY
2020;01;25;08:40:03;4.4;38.3104;39.3238;  1.6;TURKEY
2020;01;25;06:07:34;4.4;38.3003;39.1169;  6.4;TURKEY
2020;01;25;00:57:19;4.0;38.3260;39.1218; 10.0;TURKEY
2020;01;25;00:48:52;4.2;38.4258;39.1584; 10.0;TURKEY
2020;01;24;22:01:36;4.1;38.3544;39.0663; 10.0;TURKEY
2020;01;24;20:45:06;4.4;38.4286;39.1245; 10.0;TURKEY
2020;01;24;20:42:13;4.3;38.3648;39.0739; 10.0;TURKEY
2020;01;24;19:49:40;4.3;38.4096;39.1400; 10.0;TURKEY
2020;01;24;19:03:08;4.4;38.2618;38.6993; 10.0;TURKEY
2020;01;24;18:43:24;4.3;38.4170;39.0290; 10.0;TURKEY
2020;01;24;18:32:37;4.4;38.4088;39.0642; 10.0;TURKEY
2020;01;24;18:08:06;4.8;38.3945;39.1789; 10.0;TURKEY
2020;01;24;17:55:14;6.7;38.3898;39.0814; 11.9;TURKEY
2020;01;23;04:32:34;4.4;39.5647;15.7720;257.3;SOUTHERN ITALY
2020;01;23;03:54:13;4.4;40.1584;33.2512; 10.0;TURKEY
2020;01;23;00:45:23;4.1;39.0325;27.8144;  2.6;TURKEY
2020;01;22;20:17:39;4.1;39.0633;27.8538; 10.0;TURKEY
2020;01;22;19:22:16;5.6;39.0757;27.8444;  5.4;TURKEY
2020;01;19;12:52:32;4.3;41.8524;20.1611; 10.0;ALBANIA
2020;01;19;12:38:13;4.4;41.7776;20.2957; 10.0;ALBANIA
2020;01;19;02:52:09;5.0;38.2245;20.7362; 10.0;GREECE
2020;01;18;01:28:43;3.9;40.9703;44.0134; 10.0;GEORGIA-ARMENIA-TURKEY BORD REG.
2020;01;17;17:47:38;4.3;37.6777;20.8316; 20.6;IONIAN SEA
2020;01;16;23:37:11;4.3;39.0954;16.6951; 10.0;SOUTHERN ITALY
2020;01;11;23:47:56;4.3;37.7554;20.8960; 10.0;IONIAN SEA
2020;01;11;13:37:37;4.9;40.9186;28.2605; 10.0;TURKEY
2020;01;09;10:51:58;4.7;34.6126;45.4872;  7.7;IRAN-IRAQ BORDER REGION
2020;01;08;07:50:51;2.7;41.2405;16.2833; 10.0;SOUTHERN ITALY
2020;01;06;22:55:52;4.7;37.5511;20.6836; 10.0;IONIAN SEA
2020;01;04;22:11:28;4.2;37.8360;26.3875; 10.0;DODECANESE ISLANDS, GREECE
2020;01;03;11:10:50;4.0;38.4449;15.4606;149.1;SICILY, ITALY
2020;01;01;02:53:41;4.2;41.5608;19.3331; 12.7;ALBANIA
2019;12;30;18:01:41;4.5;42.1919;23.5482; 10.0;BULGARIA
2019;12;29;11:20:09;4.4;40.3223;42.1121; 10.0;TURKEY
2019;12;28;21:34:07;4.2;38.2820;23.3984; 19.4;GREECE
2019;12;28;01:48:38;4.2;35.7139;32.1145; 58.2;CYPRUS REGION
2019;12;27;07:02:27;4.9;38.2740;39.0472; 10.0;TURKEY
2019;12;22;23:58:05;4.2;39.5128;40.1738; 10.0;TURKEY
2019;12;21;23:51:34;4.2;34.7022;27.6757; 10.0;EASTERN MEDITERRANEAN SEA
2019;12;19;16:03:11;4.4;41.3851;19.5840; 10.3;ALBANIA
2019;12;17;18:53:45;4.4;40.9925;19.6537; 13.5;ALBANIA
2019;12;16;08:25:27;4.7;38.0696;20.3665; 25.1;GREECE
2019;12;15;01:18:36;4.5;41.3459;19.5269; 10.0;ALBANIA
2019;12;14;18:30:18;4.4;37.5661;20.5689; 10.0;IONIAN SEA
2019;12;12;09:52:57;4.4;34.7803;26.2801; 10.0;CRETE, GREECE
2019;12;12;03:05:41;5.1;34.7811;26.3012; 22.7;CRETE, GREECE
2019;12;11;02:29:26;4.8;37.6098;23.9784;155.9;SOUTHERN GREECE
2019;12;10;21:58:28;5.4;35.5012;26.4405; 56.6;CRETE, GREECE
2019;12;10;20:24:05;4.3;39.4901;28.0130; 14.6;TURKEY
2019;12;10;20:14:03;4.7;39.4671;27.9014; 10.0;TURKEY
2019;12;09;15:10:58;4.5;41.5518;19.6274; 10.0;ALBANIA
2019;12;09;15:04:57;4.1;41.6566;19.4570; 10.0;ALBANIA
2019;12;09;14:58:59;4.4;41.6417;19.4367; 10.0;ALBANIA
2019;12;09;14:53:06;4.3;41.6193;19.4120; 10.0;ALBANIA
2019;12;09;03:37:05;4.6;43.9891;11.3087; 10.0;CENTRAL ITALY
2019;12;08;22:41:13;4.5;35.1075;23.8526; 10.0;CRETE, GREECE
2019;12;08;03:41:56;4.3;35.0539;23.8275; 10.0;CRETE, GREECE
2019;12;07;23:14:27;4.1;41.5511;19.4870; 10.0;ALBANIA
2019;12;07;14:46:56;4.4;34.9338;23.7776; 10.0;CRETE, GREECE
2019;12;07;14:34:57;4.4;35.1237;23.8629; 10.0;CRETE, GREECE
2019;12;06;10:23:26;4.0;34.9037;23.7024; 10.0;CRETE, GREECE
2019;12;06;08:45:39;4.5;35.1067;23.8794;  3.1;CRETE, GREECE
2019;12;05;07:22:43;4.4;36.1342;21.8561; 41.8;SOUTHERN GREECE
2019;12;04;15:36:59;4.1;34.4077;23.9761; 38.0;CRETE, GREECE
2019;12;04;09:43:25;4.3;44.1333;30.4769; 16.1;BLACK SEA
2019;12;04;02:20:22;4.0;34.7016;24.0801; 28.4;CRETE, GREECE
2019;12;03;22:16:11;3.1;43.2808;17.9751; 10.0;NORTHWESTERN BALKAN REGION
2019;12;03;09:46:00;4.5;35.2927;27.1657; 10.0;DODECANESE ISLANDS, GREECE
2019;12;02;23:23:00;4.4;41.3846;19.6197; 10.0;ALBANIA
2019;12;02;08:26:24;4.5;41.4883;19.6237; 10.0;ALBANIA
2019;12;01;06:04:19;4.2;41.5171;19.4232; 10.0;ALBANIA
2019;12;01;03:03:49;4.1;43.2431;18.0606;  4.9;NORTHWESTERN BALKAN REGION
2019;11;30;20:53:52;4.4;41.5449;19.4704; 10.0;ALBANIA
2019;11;30;03:10:52;4.5;34.3110;7.5964; 10.0;NORTHERN ALGERIA
2019;11;29;20:46:39;4.5;39.0501;22.2946; 84.0;GREECE
2019;11;28;23:00:43;4.6;41.3707;19.5710; 10.0;ALBANIA
2019;11;28;20:33:24;4.4;41.3571;19.5533; 10.0;ALBANIA
2019;11;28;10:52:42;4.9;41.5566;19.4112; 10.0;ALBANIA
2019;11;28;10:25:05;4.5;41.5304;19.4342; 10.0;ALBANIA
2019;11;28;00:50:09;4.4;41.4703;19.4415; 10.0;ALBANIA
2019;11;27;23:02:49;4.2;41.4329;19.4436; 10.0;ALBANIA
2019;11;27;22:51:24;4.4;41.4439;19.4126; 10.0;ALBANIA
2019;11;27;22:50:15;4.5;41.4701;19.4320; 10.0;ALBANIA
2019;11;27;22:19:00;4.3;41.5132;19.3711; 10.0;ALBANIA
2019;11;27;17:11:04;4.5;41.5797;19.4470; 10.0;ALBANIA
2019;11;27;14:45:24;5.3;41.5382;19.4661; 12.6;ALBANIA
2019;11;27;11:03:35;4.1;41.5798;19.4896; 10.0;ALBANIA
2019;11;27;07:23:42;6.0;35.7272;23.2673; 71.8;CRETE, GREECE
2019;11;26;17:19:13;4.7;41.5200;19.4349; 10.0;ALBANIA
2019;11;26;15:11:56;4.2;41.6204;19.4706; 10.0;ALBANIA
2019;11;26;13:05:00;4.9;41.5904;19.5307; 10.0;ALBANIA
2019;11;26;12:14:13;4.4;41.4381;19.4525; 10.0;ALBANIA
2019;11;26;09:19:26;5.4;43.2415;17.9617; 10.0;NORTHWESTERN BALKAN REGION
2019;11;26;07:27:02;4.8;41.5374;19.4381; 10.0;ALBANIA
2019;11;26;06:08:22;5.4;41.5792;19.4250; 10.0;ALBANIA
2019;11;26;04:49:32;4.6;38.2948;21.8934; 35.0;GREECE
2019;11;26;03:03:00;5.3;41.4377;19.5611; 10.0;ALBANIA
2019;11;26;02:59:24;5.1;41.3990;19.5379; 10.0;ALBANIA
2019;11;26;02:54:12;6.4;41.5112;19.5151; 20.0;ALBANIA
2019;11;24;13:33:23;4.5;37.6256;35.8158; 12.4;TURKEY
2019;11;19;21:22:58;4.2;37.5992;20.3808; 35.8;IONIAN SEA
2019;11;19;09:50:20;4.4;37.7623;20.2966; 35.0;IONIAN SEA
2019;11;19;00:14:13;4.7;38.5443;44.4021; 10.0;TURKEY-IRAN BORDER REGION
2019;11;19;00:12:01;4.0;38.7317;44.4347; 10.0;TURKEY-IRAN BORDER REGION
2019;11;17;17:14:22;4.7;37.0526;22.9992; 10.0;SOUTHERN GREECE
2019;11;17;09:09:28;3.7;41.3524;19.9516; 10.0;ALBANIA
2019;11;16;18:14:10;4.3;36.7411;30.0118; 71.4;TURKEY
2019;11;15;18:15:14;4.5;37.1503;23.8814; 21.0;SOUTHERN GREECE
2019;11;15;07:50:01;4.4;41.4770;20.6870; 95.8;ALBANIA
2019;11;11;00:58:43;4.0;38.4497;45.3245; 10.0;ARMENIA-AZERBAIJAN-IRAN BORD REG
2019;11;07;23:07:17;4.4;36.7464;45.2173; 10.0;IRAN-IRAQ BORDER REGION
2019;11;07;17:35:21;4.6;41.8591;13.6021; 10.0;SOUTHERN ITALY
2019;11;03;16:13:06;4.2;36.2772;28.7529; 10.0;DODECANESE ISLANDS, GREECE
2019;11;03;04:18:34;4.1;36.3793;28.6957; 10.0;DODECANESE ISLANDS, GREECE
2019;11;02;14:11:34;4.7;44.3854;17.5423; 10.0;NORTHWESTERN BALKAN REGION
2019;11;01;10:17:04;4.0;36.5134;31.4581; 87.5;TURKEY
2019;11;01;05:25:45;4.7;40.5332;20.8302; 10.0;GREECE-ALBANIA BORDER REGION
2019;10;29;13:01:52;4.6;35.5799;25.0851; 73.5;CRETE, GREECE
2019;10;25;04:31:39;4.6;39.7061;15.5199; 10.0;SOUTHERN ITALY
2019;10;24;21:06:47;4.6;36.4440;28.6842; 10.0;DODECANESE ISLANDS, GREECE
2019;10;22;23:35:42;3.8;47.6057;12.2548; 10.0;AUSTRIA
2019;10;19;01:03:55;2.7;37.0650;15.4482; 10.0;SICILY, ITALY
2019;10;15;14:57:27;4.4;41.9918;42.9253; 10.0;GEORGIA-ARMENIA-TURKEY BORD REG.
2019;10;15;11:54:53;4.5;39.2769;17.0694; 10.0;SOUTHERN ITALY
2019;10;14;20:42:44;4.3;38.8990;14.7863;278.4;SICILY, ITALY
2019;10;12;06:49:35;4.5;37.4973;20.6245;  6.0;IONIAN SEA
2019;10;11;22:43:19;4.5;37.6867;20.9105; 10.0;IONIAN SEA
2019;10;10;23:55:59;4.2;39.4309;25.6788; 10.0;AEGEAN SEA
2019;10;10;16:52:03;4.3;40.7220;29.2217; 10.0;TURKEY
2019;10;08;20:24:07;3.3;36.1240;14.3153; 10.0;SICILY, ITALY
2019;10;07;06:11:33;4.6;38.9335;16.4466; 35.0;SOUTHERN ITALY
2019;10;05;14:51:38;4.5;35.9701;28.0120; 75.0;EASTERN MEDITERRANEAN SEA
2019;10;03;04:44:56;5.1;36.2568;28.5875; 18.7;DODECANESE ISLANDS, GREECE
2019;09;30;05:39:32;4.4;36.1144;22.9247; 10.0;SOUTHERN GREECE
2019;09;26;20:20:18;4.3;40.8284;28.1856; 10.0;TURKEY
2019;09;26;11:26:37;4.4;40.8556;28.1944; 10.0;TURKEY
2019;09;26;10:59:26;5.7;40.8900;28.1727; 10.0;TURKEY
2019;09;25;15:21:51;4.5;33.6010;25.3653; 12.2;EASTERN MEDITERRANEAN SEA
2019;09;25;01:24:03;4.4;41.3155;19.4498; 10.0;ALBANIA
2019;09;24;08:00:24;4.9;40.8722;28.2498; 10.0;TURKEY
2019;09;24;07:48:57;4.9;34.2533;26.2320; 10.0;CRETE, GREECE
2019;09;23;07:09:03;4.4;35.9905;27.2840; 10.0;DODECANESE ISLANDS, GREECE
2019;09;22;20:08:41;4.5;41.5098;19.6156; 10.0;ALBANIA
2019;09;22;04:28:53;2.9;44.7267;18.5675; 10.0;NORTHWESTERN BALKAN REGION
2019;09;22;00:28:10;4.4;41.3400;19.5181; 10.0;ALBANIA
2019;09;21;22:07:31;4.8;41.3664;19.5147; 10.0;ALBANIA
2019;09;21;19:55:48;4.7;40.3429;14.9139;294.6;SOUTHERN ITALY
2019;09;21;16:10:37;4.7;41.3776;19.5025; 10.0;ALBANIA
2019;09;21;14:15:52;5.1;41.4255;19.5389; 10.0;ALBANIA
2019;09;21;14:04:24;5.6;41.3807;19.4543; 10.0;ALBANIA
2019;09;20;23:34:02;3.2;43.0299;17.9569; 10.0;NORTHWESTERN BALKAN REGION
2019;09;19;18:33:16;4.7;37.6034;20.7030; 10.3;IONIAN SEA
2019;09;15;02:06:51;4.5;35.0554;23.0568; 51.3;CRETE, GREECE
2019;09;14;19:03:34;4.3;40.7229;32.9884; 10.0;TURKEY
2019;09;14;15:33:44;4.4;38.9987;44.2673; 10.0;TURKEY-IRAN BORDER REGION
2019;09;14;11:46:01;4.3;40.7105;33.0352; 10.0;TURKEY
2019;09;14;06:03:13;4.7;40.6824;33.0222; 10.0;TURKEY
2019;09;14;06:00:31;4.4;40.7155;32.9900; 10.0;TURKEY
2019;09;11;08:13:16;3.2;38.0837;24.0723; 10.0;AEGEAN SEA
2019;09;10;16:22:47;4.7;41.0373;44.1411;  6.7;NORTHWESTERN CAUCASUS
2019;09;10;07:06:48;4.3;35.1697;27.8443; 33.0;DODECANESE ISLANDS, GREECE
2019;09;09;22:40:52;4.3;34.3387;45.6771; 10.0;IRAN-IRAQ BORDER REGION
2019;09;09;02:57:49;4.5;39.3781;15.4884;251.3;SOUTHERN ITALY
2019;09;08;20:00:17;4.5;37.4988;21.9211; 10.0;SOUTHERN GREECE
2019;09;07;23:22:00;4.1;45.4150;26.1455;139.5;ROMANIA
2019;09;06;08:59:54;4.2;35.8397;31.7340; 59.4;CYPRUS REGION
2019;09;05;17:47:39;4.4;40.1292;19.8521; 32.5;ALBANIA
2019;09;04;01:01:32;4.6;35.1737;27.8965; 14.4;DODECANESE ISLANDS, GREECE
2019;09;03;11:52:53;4.6;45.5324;26.2588;115.7;ROMANIA
2019;09;03;03:30:10;4.3;34.8182;26.4405; 52.0;CRETE, GREECE
2019;09;02;15:46:36;4.3;39.2540;40.1372; 10.0;TURKEY
2019;09;01;20:49:46;3.8;38.7679;22.5752; 10.0;GREECE
2019;09;01;00:02:40;4.2;42.8369;13.0721;  8.7;CENTRAL ITALY
2019;08;30;17:21:04;4.5;37.5226;26.8158;  5.2;DODECANESE ISLANDS, GREECE
2019;08;30;13:01:36;4.8;44.6335;18.5370; 10.1;NORTHWESTERN BALKAN REGION
2019;08;30;07:00:04;4.5;45.7317;26.6826;132.5;ROMANIA
2019;08;30;02:38:53;2.8;36.9098;27.3244; 68.0;DODECANESE ISLANDS, GREECE
2019;08;28;11:58:18;4.9;35.7105;27.6360; 10.0;DODECANESE ISLANDS, GREECE
2019;08;25;18:42:26;3.3;40.0649;32.7526;  3.2;TURKEY
2019;08;20;09:34:55;4.4;36.2429;31.1579; 59.6;TURKEY
2019;08;17;21:35:13;4.1;38.8138;14.7028;284.1;SICILY, ITALY
2019;08;17;02:22:11;4.5;37.3260;20.4248; 35.0;IONIAN SEA
2019;08;13;21:11:21;4.5;35.6606;23.4452; 31.3;CRETE, GREECE
2019;08;13;11:17:18;4.6;44.5254;9.8962; 10.0;NORTHERN ITALY
2019;08;12;23:38:53;4.0;35.2278;27.7438; 10.0;DODECANESE ISLANDS, GREECE
2019;08;12;15:37:09;4.4;41.8621;20.1232; 10.0;ALBANIA
2019;08;12;13:34:28;4.1;38.2621;40.9106;  9.8;TURKEY
2019;08;12;07:57:07;4.5;35.8880;25.6007; 71.5;CRETE, GREECE
2019;08;11;07:02:50;5.0;34.3345;24.9824; 10.0;CRETE, GREECE
2019;08;09;21:39:42;4.5;37.2716;21.1696; 10.0;SOUTHERN GREECE
2019;08;08;11:25:31;5.8;37.9480;29.6968; 10.0;TURKEY
2019;08;08;11:19:37;4.3;37.9272;29.6254; 10.0;TURKEY
2019;08;08;08:39:09;4.6;38.0170;26.9052; 13.9;AEGEAN SEA
2019;08;06;01:46:56;3.5;37.1020;21.9072; 10.0;SOUTHERN GREECE
2019;08;05;21:05:08;4.4;45.8069;26.6398; 61.3;ROMANIA
2019;08;03;17:17:11;4.1;38.1103;22.9114; 38.5;GREECE
2019;08;03;09:51:24;5.1;35.2286;27.8476; 10.0;DODECANESE ISLANDS, GREECE
2019;07;31;14:21:21;4.8;40.5387;20.7530; 10.0;GREECE-ALBANIA BORDER REGION
2019;07;31;04:40:04;5.0;35.4154;24.9714; 80.4;CRETE, GREECE
2019;07;30;10:36:21;4.5;37.3439;20.4700; 10.0;IONIAN SEA
2019;07;29;04:18:10;3.2;37.9148;20.5982; 10.0;IONIAN SEA
2019;07;28;16:09:08;4.6;38.1291;23.5386; 10.0;GREECE
2019;07;26;04:07:55;4.3;38.7694;17.9118; 10.0;SOUTHERN ITALY
2019;07;24;21:03:23;4.1;37.2384;36.0267; 20.9;TURKEY
2019;07;21;14:53:10;4.5;37.6453;20.3407; 30.6;IONIAN SEA
2019;07;21;09:07:54;4.2;43.4821;19.0991; 10.0;NORTHWESTERN BALKAN REGION
2019;07;21;07:05:30;4.2;44.6796;18.4456; 10.0;NORTHWESTERN BALKAN REGION
2019;07;20;03:46:51;2.6;37.6019;20.7281; 10.0;IONIAN SEA
2019;07;19;12:11:54;4.2;38.1583;23.6028; 10.0;GREECE
2019;07;19;11:13:16;5.3;38.1153;23.5054; 10.0;GREECE
2019;07;19;01:33:45;4.4;35.9724;31.0785; 73.6;CYPRUS REGION
2019;07;17;15:19:32;4.5;34.3301;45.6554; 10.0;IRAN-IRAQ BORDER REGION
2019;07;15;08:44:13;4.3;38.2890;20.4588; 10.0;GREECE
2019;07;15;00:15:27;4.4;40.4007;41.7754; 10.0;TURKEY
2019;07;14;13:12:26;4.3;34.6609;25.4131; 46.1;CRETE, GREECE
2019;07;14;10:59:18;4.5;40.2477;21.7468; 10.0;GREECE
2019;07;14;10:50:13;4.9;40.2300;21.8502; 10.0;GREECE
2019;07;13;15:08:41;4.7;38.9477;21.2368; 10.0;GREECE
2019;07;12;01:11:48;4.4;39.3092;20.5574; 10.0;GREECE-ALBANIA BORDER REGION
2019;07;10;22:57:13;4.7;34.9324;24.3640; 26.6;CRETE, GREECE
2019;07;10;10:56:24;4.3;36.8988;43.1718; 10.0;IRAQ
2019;07;09;03:49:10;3.3;38.4356;20.4065; 10.0;GREECE
2019;07;04;04:01:32;4.3;35.3770;25.3117; 10.0;CRETE, GREECE
2019;07;03;01:02:11;4.6;35.0097;27.9033; 28.8;DODECANESE ISLANDS, GREECE
2019;06;29;13:01:17;4.7;40.4419;20.7188; 10.0;GREECE-ALBANIA BORDER REGION
2019;06;28;23:03:06;2.9;43.4360;11.1361; 10.1;CENTRAL ITALY
2019;06;27;15:22:10;2.4;43.7487;15.4242; 10.0;ADRIATIC SEA
2019;06;23;20:43:47;3.4;41.8458;12.7506; 12.6;SOUTHERN ITALY
2019;06;23;16:51:59;4.7;34.4488;45.5738; 10.0;IRAN-IRAQ BORDER REGION
2019;06;22;21:18:55;2.8;35.4533;27.2051; 10.0;DODECANESE ISLANDS, GREECE
2019;06;19;23:24:54;4.2;38.0744;20.5949; 10.0;GREECE
2019;06;19;00:45:34;4.2;39.6191;38.5906; 17.4;TURKEY
