year;month;day;time;magnitude;latitude;longitude;depth;region
2019;12;30;00:52:30;4.1;35.8128;77.6114; 10.0;EASTERN KASHMIR
2019;12;26;19:24:55;4.5;32.3066;105.2109; 10.0;SICHUAN, CHINA
2019;12;25;07:04:18;4.6;23.6437;95.9931; 10.0;MYANMAR
2019;12;24;13:55:24;4.3;36.7189;71.1639;232.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;12;22;14:58:39;4.1;36.4763;70.9480;154.9;HINDU KUSH REGION, AFGHANISTAN
2019;12;22;04:07:56;4.0;36.0739;70.1161;126.2;HINDU KUSH REGION, AFGHANISTAN
2019;12;20;18:42:48;4.3;36.4469;71.1035; 98.7;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;12;20;11:39:52;6.1;36.5344;70.4374;210.2;HINDU KUSH REGION, AFGHANISTAN
2019;12;20;05:58:26;4.4;37.3175;71.9423; 97.1;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;12;20;04:41:16;4.5;36.3897;68.8996; 44.5;HINDU KUSH REGION, AFGHANISTAN
2019;12;19;22:16:20;4.5;34.6953;79.7421; 10.0;KASHMIR-XIZANG BORDER REGION
2019;12;19;12:07:55;4.9;32.5250;87.0848; 10.0;XIZANG
2019;12;18;14:09:17;4.4;33.5806;71.6298; 48.7;PAKISTAN
2019;12;18;00:14:07;5.2;29.6392;104.9456; 10.0;SICHUAN, CHINA
2019;12;16;03:51:26;4.0;36.8416;71.0768;104.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;12;16;03:10:29;4.4;24.0529;93.8434; 54.0;MYANMAR-INDIA BORDER REGION
2019;12;15;13:47:15;4.2;37.5112;72.1452;191.0;TAJIKISTAN
2019;12;15;03:15:46;4.0;36.3094;70.7230;123.5;HINDU KUSH REGION, AFGHANISTAN
2019;12;13;23:52:40;4.3;20.0829;73.1729; 10.0;SOUTHERN INDIA
2019;12;12;13:26:32;4.2;27.8998;85.6479; 10.0;NEPAL
2019;12;12;00:49:18;4.4;36.8213;78.8626; 10.0;KASHMIR-XINJIANG BORDER REGION
2019;12;10;22:02:55;4.2;36.5733;71.1994;229.8;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;12;10;16:02:54;4.5;25.0212;99.3544; 10.0;YUNNAN, CHINA
2019;12;10;06:50:23;4.0;36.2291;69.3442;112.2;HINDU KUSH REGION, AFGHANISTAN
2019;12;09;15:40:20;4.2;36.5688;70.8705; 96.1;HINDU KUSH REGION, AFGHANISTAN
2019;12;09;07:20:57;5.0;31.6856;104.3430; 10.0;SICHUAN, CHINA
2019;12;08;13:31:27;4.5;36.2716;78.0123; 49.9;KASHMIR-XINJIANG BORDER REGION
2019;12;07;15:32:16;4.5;26.7014;67.4983; 24.5;PAKISTAN
2019;12;07;03:25:06;4.1;19.9032;94.3380; 63.2;MYANMAR
2019;12;06;09:44:56;4.0;36.4674;71.1097;153.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;12;05;12:18:03;4.7;36.0093;68.9113; 10.0;HINDU KUSH REGION, AFGHANISTAN
2019;12;04;14:42:20;4.2;37.3722;71.8530;142.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;12;04;08:46:16;5.0;36.4678;70.8157;142.5;HINDU KUSH REGION, AFGHANISTAN
2019;12;04;04:30:50;4.3;36.5830;70.9893;219.7;HINDU KUSH REGION, AFGHANISTAN
2019;12;03;11:24:31;4.3;28.8563;65.0747; 12.2;PAKISTAN
2019;12;03;06:06:06;4.7;37.0626;67.0463; 32.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;12;02;01:12:44;4.6;23.0891;93.5673; 54.7;MYANMAR-INDIA BORDER REGION
2019;11;30;06:14:02;4.3;36.9605;73.9964; 86.9;NORTHWESTERN KASHMIR
2019;11;29;17:50:18;4.9;13.7191;93.4256; 53.3;ANDAMAN ISLANDS, INDIA REGION
2019;11;28;23:50:28;4.5;19.5955;101.1151; 10.0;LAOS
2019;11;28;14:39:15;5.2;23.1379;96.0191; 21.6;MYANMAR
2019;11;28;09:20:12;4.5;37.5885;72.2446;197.9;TAJIKISTAN
2019;11;28;01:40:05;4.6;30.5807;84.2806; 16.9;XIZANG
2019;11;27;23:49:52;5.0;22.9128;106.7300; 10.0;VIETNAM
2019;11;27;16:23:31;4.6;27.8228;85.8307; 10.0;NEPAL
2019;11;27;13:03:04;4.7;28.4589;104.9716; 10.0;SICHUAN, CHINA
2019;11;27;00:18:32;4.5;28.1368;87.8909; 70.2;XIZANG
2019;11;26;14:44:58;4.3;36.1063;70.8458;109.0;HINDU KUSH REGION, AFGHANISTAN
2019;11;26;11:05:57;5.4;19.2410;94.9451; 59.8;MYANMAR
2019;11;26;09:36:12;4.7;19.2065;95.0277; 78.2;MYANMAR
2019;11;26;03:53:46;4.6;24.1786;94.3358; 70.0;MYANMAR-INDIA BORDER REGION
2019;11;25;01:38:26;4.5;37.3785;71.6013; 10.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;11;25;01:18:21;5.0;22.9598;106.7111; 10.0;VIETNAM
2019;11;24;21:08:56;4.1;36.7944;71.3240;100.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;11;24;17:02:37;4.5;26.2109;100.1179; 10.0;YUNNAN, CHINA
2019;11;24;15:42:31;4.3;33.0298;92.7149; 42.5;QINGHAI, CHINA
2019;11;24;02:10:26;4.7;37.2641;71.7034; 10.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;11;23;22:43:46;4.1;24.9318;96.3511; 10.0;MYANMAR
2019;11;21;14:11:09;4.2;26.1761;91.2295; 48.1;NORTHEASTERN INDIA
2019;11;21;01:14:43;4.5;19.3963;101.3651; 10.0;LAOS
2019;11;21;00:57:15;4.6;19.2874;101.4205; 10.0;LAOS
2019;11;20;23:50:44;6.1;19.4512;101.3449; 10.0;LAOS
2019;11;20;21:19:24;4.5;19.3945;101.3767; 10.0;LAOS
2019;11;20;21:03:57;5.7;19.4452;101.2534; 10.0;LAOS
2019;11;20;14:06:55;4.6;10.9437;95.1507; 10.0;ANDAMAN ISLANDS, INDIA REGION
2019;11;19;13:30:55;5.0;29.3228;81.1433; 10.0;NEPAL
2019;11;18;13:31:08;4.6;23.5799;70.4585; 10.0;SOUTHERN INDIA
2019;11;18;00:02:28;4.4;37.2128;71.9234; 98.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;11;17;23:05:55;5.1;11.2863;92.9571; 53.4;ANDAMAN ISLANDS, INDIA REGION
2019;11;17;15:58:05;4.6;16.1647;107.2176; 13.0;VIETNAM
2019;11;17;04:02:38;4.6;35.1978;102.6740; 10.0;QINGHAI, CHINA
2019;11;17;02:36:18;4.4;36.6696;70.9419;206.4;HINDU KUSH REGION, AFGHANISTAN
2019;11;16;06:23:25;4.4;36.9557;71.6988;134.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;11;14;09:23:33;5.2;36.4232;71.5238; 87.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;11;13;13:10:54;4.7;26.1728;93.3051; 51.2;NORTHEASTERN INDIA
2019;11;13;05:29:04;4.3;36.6700;70.9670;225.6;HINDU KUSH REGION, AFGHANISTAN
2019;11;12;15:24:18;3.8;16.7637;96.1838; 10.0;NEAR SOUTH COAST OF MYANMAR
2019;11;12;02:00:29;4.3;30.1118;80.2957; 35.7;WESTERN XIZANG-INDIA BORDER REG.
2019;11;10;13:28:07;4.6;28.5346;104.7737; 10.0;SICHUAN, CHINA
2019;11;09;22:46:51;4.5;28.1941;104.9831; 10.0;SICHUAN, CHINA
2019;11;08;10:29:46;4.3;36.4796;70.2199;209.1;HINDU KUSH REGION, AFGHANISTAN
2019;11;06;13:23:17;4.1;36.4577;69.0239; 49.1;HINDU KUSH REGION, AFGHANISTAN
2019;11;05;20:52:22;5.1;36.5465;70.1257;207.9;HINDU KUSH REGION, AFGHANISTAN
2019;11;05;13:44:09;4.4;37.5537;71.7816;110.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;11;03;15:39:54;4.4;36.5018;69.9260;246.1;HINDU KUSH REGION, AFGHANISTAN
2019;11;03;12:41:02;4.3;36.5643;70.8356;189.5;HINDU KUSH REGION, AFGHANISTAN
2019;11;02;16:22:44;4.3;37.5589;72.2128;200.7;TAJIKISTAN
2019;11;02;00:13:34;4.0;36.5350;69.9905;222.1;HINDU KUSH REGION, AFGHANISTAN
2019;11;01;22:36:14;4.6;35.2844;88.9280; 10.0;XIZANG
2019;10;29;21:43:39;4.0;36.6222;70.8299;217.3;HINDU KUSH REGION, AFGHANISTAN
2019;10;27;17:56:48;5.2;35.0642;102.6623; 10.0;QINGHAI, CHINA
2019;10;27;12:03:23;4.4;37.3010;71.9334;142.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;10;26;17:04:02;4.4;36.5248;71.1434;224.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;10;25;07:48:10;4.1;36.5215;70.3645;222.2;HINDU KUSH REGION, AFGHANISTAN
2019;10;25;01:56:38;4.0;36.4959;71.1089;238.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;10;22;13:19:17;4.4;36.1520;78.2867; 35.5;KASHMIR-XINJIANG BORDER REGION
2019;10;22;01:30:40;4.9;19.2563;95.6803; 10.0;MYANMAR
2019;10;21;17:26:35;4.0;33.4696;81.4093; 10.0;XIZANG
2019;10;21;00:25:38;4.5;28.2976;104.8979; 10.0;SICHUAN, CHINA
2019;10;20;13:12:17;4.3;25.2929;96.9871; 10.0;MYANMAR
2019;10;18;16:48:10;4.9;23.1660;94.2177; 75.5;MYANMAR-INDIA BORDER REGION
2019;10;18;14:46:26;3.8;18.9101;99.2384; 10.0;THAILAND
2019;10;18;10:32:53;4.7;32.8536;73.6478; 43.9;PAKISTAN
2019;10;16;18:45:42;4.4;23.1646;94.2211; 79.6;MYANMAR-INDIA BORDER REGION
2019;10;14;07:49:07;4.5;36.5630;70.8372;205.9;HINDU KUSH REGION, AFGHANISTAN
2019;10;14;01:11:29;5.0;36.5320;70.6020;203.6;HINDU KUSH REGION, AFGHANISTAN
2019;10;13;17:41:19;3.3;32.9556;73.5600; 10.0;PAKISTAN
2019;10;13;01:02:41;4.5;37.3122;72.1942;235.5;TAJIKISTAN
2019;10;12;15:21:27;4.2;35.6919;70.0143;104.8;HINDU KUSH REGION, AFGHANISTAN
2019;10;12;06:50:56;4.4;13.3676;93.5713; 63.9;ANDAMAN ISLANDS, INDIA REGION
2019;10;10;22:38:55;4.2;37.5726;72.1248;197.1;TAJIKISTAN
2019;10;09;10:44:35;5.0;36.5020;70.6407;202.2;HINDU KUSH REGION, AFGHANISTAN
2019;10;09;08:17:23;4.6;36.6157;71.2223; 92.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;10;08;07:44:40;3.9;33.9922;72.5671; 10.0;PAKISTAN
2019;10;07;12:35:46;4.7;27.4049;91.3314; 10.0;BHUTAN
2019;10;06;05:25:54;3.6;32.8906;73.6624; 10.0;PAKISTAN
2019;10;03;22:02:57;4.5;37.4962;72.1791;195.7;TAJIKISTAN
2019;10;03;06:24:43;4.8;24.8673;94.1010; 59.3;MYANMAR-INDIA BORDER REGION
2019;10;02;03:23:49;4.3;36.5270;70.0543;224.0;HINDU KUSH REGION, AFGHANISTAN
2019;09;29;09:02:12;4.7;10.9969;91.6357; 10.0;ANDAMAN ISLANDS, INDIA REGION
2019;09;26;19:15:32;4.7;10.7233;91.6150; 10.0;ANDAMAN ISLANDS, INDIA REGION
2019;09;26;13:04:21;4.4;28.0881;84.4392; 10.0;NEPAL
2019;09;26;07:01:26;4.7;33.1606;73.7294; 10.0;PAKISTAN
2019;09;25;01:03:59;3.7;32.9807;73.6466; 10.0;PAKISTAN
2019;09;24;17:35:57;3.6;33.0730;73.8115; 10.0;PAKISTAN
2019;09;24;11:38:53;4.3;36.6645;70.8967;221.4;HINDU KUSH REGION, AFGHANISTAN
2019;09;24;11:01:55;5.6;33.1062;73.7655; 10.0;PAKISTAN
2019;09;23;09:36:25;4.3;29.4378;95.1241; 10.0;EASTERN XIZANG-INDIA BORDER REG.
2019;09;22;16:17:01;4.5;28.4605;84.3309; 18.2;NEPAL
2019;09;22;13:42:11;4.5;36.6951;71.0896;211.1;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;09;22;05:02:47;4.9;36.1658;68.4423; 14.9;HINDU KUSH REGION, AFGHANISTAN
2019;09;22;02:31:23;4.5;24.2879;93.7270; 54.0;MYANMAR-INDIA BORDER REGION
2019;09;17;11:04:19;4.2;36.5099;70.6966;199.4;HINDU KUSH REGION, AFGHANISTAN
2019;09;16;18:49:44;4.0;14.0514;93.5854; 35.0;ANDAMAN ISLANDS, INDIA REGION
2019;09;16;16:14:11;4.7;31.7794;103.4120; 10.0;SICHUAN, CHINA
2019;09;16;14:33:25;4.5;29.6910;80.7419; 10.0;NEPAL-INDIA BORDER REGION
2019;09;13;18:32:23;4.2;36.1229;68.7202; 90.3;HINDU KUSH REGION, AFGHANISTAN
2019;09;13;11:36:09;4.5;36.5434;70.7720;116.9;HINDU KUSH REGION, AFGHANISTAN
2019;09;13;00:59:56;4.4;36.2333;83.9973; 10.0;SOUTHERN XINJIANG, CHINA
2019;09;12;09:22:32;4.8;36.6584;70.6855;258.8;HINDU KUSH REGION, AFGHANISTAN
2019;09;11;15:40:17;4.6;10.9512;91.8646; 25.0;ANDAMAN ISLANDS, INDIA REGION
2019;09;11;07:14:38;4.5;36.6955;71.0109;222.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;09;10;20:18:44;4.6;16.2305;95.0566; 10.0;NEAR SOUTH COAST OF MYANMAR
2019;09;09;06:40:32;4.9;32.9968;76.1826; 35.0;KASHMIR-INDIA BORDER REGION
2019;09;08;23:56:35;4.3;37.3419;71.9799;193.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;09;08;10:19:55;4.2;36.5190;70.6588;188.9;HINDU KUSH REGION, AFGHANISTAN
2019;09;08;02:36:22;4.9;29.4693;104.6284; 10.0;SICHUAN, CHINA
2019;09;08;02:34:32;4.8;33.0750;76.1740; 10.0;KASHMIR-INDIA BORDER REGION
2019;09;07;22:42:14;5.0;29.5278;104.9306; 10.0;SICHUAN, CHINA
2019;09;06;12:49:34;4.3;36.6543;70.9455;228.8;HINDU KUSH REGION, AFGHANISTAN
2019;09;06;10:09:48;4.8;21.1840;94.6497; 98.9;MYANMAR
2019;09;06;07:25:36;4.6;28.6904;104.7746; 10.0;SICHUAN, CHINA
2019;09;03;19:18:39;4.5;25.0893;95.0376; 87.5;MYANMAR-INDIA BORDER REGION
2019;09;03;14:30:56;4.5;36.4155;70.7402;203.8;HINDU KUSH REGION, AFGHANISTAN
2019;09;03;12:34:32;4.8;36.4980;70.6541;206.6;HINDU KUSH REGION, AFGHANISTAN
2019;09;02;19:02:55;4.2;28.4144;105.2535; 10.0;SICHUAN, CHINA
2019;08;31;15:09:22;5.5;22.7488;95.5258; 10.0;MYANMAR
2019;08;30;22:28:33;4.1;35.9391;69.6249;131.1;HINDU KUSH REGION, AFGHANISTAN
2019;08;29;23:33:04;4.3;37.2757;71.5541;108.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;08;28;19:35:00;4.0;31.2526;66.6859; 10.0;SOUTHEASTERN AFGHANISTAN
2019;08;28;13:40:05;5.0;13.1483;93.2182; 43.1;ANDAMAN ISLANDS, INDIA REGION
2019;08;27;11:30:09;4.3;36.4966;70.6687;198.8;HINDU KUSH REGION, AFGHANISTAN
2019;08;26;23:30:39;4.2;37.5445;72.2579;215.5;TAJIKISTAN
2019;08;26;02:49:15;4.7;26.5229;96.0899; 93.5;MYANMAR
2019;08;21;20:10:49;5.0;36.3722;69.3504; 37.2;HINDU KUSH REGION, AFGHANISTAN
2019;08;21;17:20:21;4.0;37.5459;102.1206; 20.0;GANSU, CHINA
2019;08;21;10:22:40;4.1;36.4789;71.2508; 97.7;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;08;20;01:08:56;4.6;30.3556;94.7607; 31.7;XIZANG
2019;08;20;00:55:47;4.1;33.7590;86.9172; 10.0;XIZANG
2019;08;18;06:28:35;4.9;24.0457;93.8990; 66.4;MYANMAR-INDIA BORDER REGION
2019;08;18;03:38:15;4.7;18.4861;94.6087; 54.7;MYANMAR
2019;08;18;03:24:23;5.3;18.4865;94.5107; 40.3;MYANMAR
2019;08;16;02:09:20;5.2;36.4576;70.7156;210.3;HINDU KUSH REGION, AFGHANISTAN
2019;08;14;23:47:04;4.9;30.3882;94.8103; 10.0;XIZANG
2019;08;14;08:13:54;4.9;30.4418;94.7936; 10.0;XIZANG
2019;08;13;22:57:19;4.1;37.6660;72.0660;136.8;TAJIKISTAN
2019;08;12;22:31:55;4.7;28.4578;104.9540; 10.0;SICHUAN, CHINA
2019;08;12;16:30:51;4.1;36.0168;82.1106; 10.0;SOUTHERN XINJIANG, CHINA
2019;08;12;13:36:58;4.5;25.5523;67.8239; 10.0;PAKISTAN
2019;08;12;03:32:29;4.8;30.3989;94.7709; 10.0;XIZANG
2019;08;12;03:06:16;4.3;30.3529;94.8130; 10.0;XIZANG
2019;08;11;11:08:00;4.6;30.3935;94.8561; 10.0;XIZANG
2019;08;11;02:13:26;5.0;30.3714;94.8065; 10.0;XIZANG
2019;08;10;06:43:11;5.2;37.1606;71.5152;106.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;08;08;06:42:46;4.3;36.5319;70.7902;193.1;HINDU KUSH REGION, AFGHANISTAN
2019;08;08;00:45:26;5.8;36.5272;70.0571;226.0;HINDU KUSH REGION, AFGHANISTAN
2019;08;05;09:43:03;4.7;25.6958;96.6601; 10.0;MYANMAR
2019;08;04;19:04:54;5.0;36.6827;71.2408;229.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;08;04;01:26:14;5.0;11.9126;95.0085; 10.0;ANDAMAN ISLANDS, INDIA REGION
2019;08;04;00:10:32;4.0;24.7977;94.3150; 48.6;MYANMAR-INDIA BORDER REGION
2019;08;03;21:15:00;4.0;36.8690;70.7455; 54.5;HINDU KUSH REGION, AFGHANISTAN
2019;08;03;12:19:16;4.8;25.2858;96.8919; 10.0;MYANMAR
2019;08;03;04:30:26;4.2;36.5012;70.2759;198.6;HINDU KUSH REGION, AFGHANISTAN
2019;07;29;03:33:51;4.4;32.8534;76.7005; 10.0;KASHMIR-INDIA BORDER REGION
2019;07;28;23:06:36;4.2;37.3434;71.9534;192.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;07;28;21:25:06;4.1;23.2603;86.7027; 10.0;SOUTHERN INDIA
2019;07;27;17:24:03;4.2;36.4759;70.9733;115.5;HINDU KUSH REGION, AFGHANISTAN
2019;07;27;06:56:45;4.8;36.5379;71.3540;115.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;07;26;03:24:26;4.2;34.4211;92.8988; 10.0;QINGHAI, CHINA
2019;07;25;23:00:44;4.2;33.9937;71.7561; 10.0;PAKISTAN
2019;07;23;14:25:24;4.5;28.2136;104.6410; 10.0;SICHUAN, CHINA
2019;07;22;08:26:41;4.6;28.3586;104.9189; 35.0;SICHUAN, CHINA
2019;07;21;16:59:55;4.4;37.3423;71.9375;198.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;07;21;12:23:29;4.8;26.3227;100.7317; 10.0;YUNNAN, CHINA
2019;07;19;22:54:24;4.9;27.7362;92.8048; 10.0;EASTERN XIZANG-INDIA BORDER REG.
2019;07;19;15:41:41;4.3;36.4658;70.1684;230.7;HINDU KUSH REGION, AFGHANISTAN
2019;07;19;09:52:02;4.7;27.7288;92.7725; 10.0;EASTERN XIZANG-INDIA BORDER REG.
2019;07;19;09:22:15;5.5;27.7066;92.8088; 16.8;EASTERN XIZANG-INDIA BORDER REG.
2019;07;17;16:55:35;4.9;11.8542;94.8332; 10.0;ANDAMAN ISLANDS, INDIA REGION
2019;07;17;02:42:16;4.0;36.1201;70.4171;171.2;HINDU KUSH REGION, AFGHANISTAN
2019;07;15;17:41:29;4.9;31.7635;91.2037; 11.5;XIZANG
2019;07;14;18:34:45;4.2;36.6937;71.1932;235.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2019;07;14;11:31:04;4.1;36.5774;69.7679;172.5;HINDU KUSH REGION, AFGHANISTAN
