year;month;day;time;magnitude;latitude;longitude;depth;region
2020;02;22;03:46:24;4.4;-6.1298;130.7588;122.2;BANDA SEA
2020;02;22;03:19:28;4.7;13.4258;146.4085; 10.0;SOUTH OF MARIANA ISLANDS
2020;02;22;02:32:48;4.9;-11.9711;165.4755; 36.1;SANTA CRUZ ISLANDS
2020;02;22;01:19:36;4.3;-24.8819;-179.8938;495.0;SOUTH OF FIJI ISLANDS
2020;02;22;01:11:02;4.4;-8.1040;129.0590; 22.1;TIMOR SEA
2020;02;22;00:31:48;4.4;-5.0852;144.1469; 60.3;NEW GUINEA, PAPUA NEW GUINEA
2020;02;21;23:59:31;4.4;-22.7531;-178.6137;271.4;SOUTH OF FIJI ISLANDS
2020;02;21;23:19:41;4.2;-16.5826;-176.9396;406.4;FIJI ISLANDS REGION
2020;02;21;22:54:24;4.9;-5.1177;102.7216; 35.0;SOUTHERN SUMATRA, INDONESIA
2020;02;21;04:35:20;4.1;-4.2504;131.5033; 10.0;BANDA SEA
2020;02;21;02:44:39;4.4;-8.0299;120.0016;212.8;FLORES REGION, INDONESIA
2020;02;21;02:13:10;4.5;-9.5965;120.6269; 82.9;SUMBA REGION, INDONESIA
2020;02;21;01:49:48;4.3;-17.5410;-177.6203;525.7;FIJI ISLANDS REGION
2020;02;21;01:31:09;4.3;-17.7795;-178.5193;571.6;FIJI ISLANDS REGION
2020;02;21;00:57:18;4.6;-7.4707;107.6526; 67.1;JAVA, INDONESIA
2020;02;21;00:49:15;4.3;-16.9938;-177.1242;391.3;FIJI ISLANDS REGION
2020;02;21;00:17:40;4.3;-11.7960;166.7830;210.1;SANTA CRUZ ISLANDS
2020;02;20;23:59:15;4.3;6.9587;126.1508; 39.4;MINDANAO, PHILIPPINES
2020;02;20;20:24:28;5.4;-6.7432;129.6245;163.2;BANDA SEA
2020;02;20;20:04:19;4.2;-18.8809;-175.1378;240.6;TONGA ISLANDS
2020;02;20;14:02:53;4.4;1.5491;132.8169; 36.3;IRIAN JAYA REGION, INDONESIA
2020;02;20;11:52:11;4.2;-19.1407;-177.6071;582.0;FIJI ISLANDS REGION
2020;02;20;09:54:07;5.4;5.6229;125.5728;201.0;MINDANAO, PHILIPPINES
2020;02;19;20:31:07;4.4;-18.6118;-175.7670;201.2;TONGA ISLANDS
2020;02;19;17:37:35;4.8;-5.5850;149.0255;173.1;NEW BRITAIN REGION, P.N.G.
2020;02;19;15:59:18;4.6;12.4475;144.3059; 10.0;SOUTH OF MARIANA ISLANDS
2020;02;19;15:54:56;5.1;12.4553;144.4106; 10.0;SOUTH OF MARIANA ISLANDS
2020;02;19;11:01:33;4.6;-0.6315;127.4997; 27.1;HALMAHERA, INDONESIA
2020;02;19;09:47:20;4.7;-0.0756;122.9961;117.2;MINAHASSA PENINSULA, SULAWESI
2020;02;19;09:42:01;4.8;13.1598;146.4543; 10.0;SOUTH OF MARIANA ISLANDS
2020;02;19;05:10:41;4.7;-19.5438;-173.0303; 10.0;TONGA ISLANDS
2020;02;18;23:40:15;4.5;-6.0771;147.2493; 79.0;EASTERN NEW GUINEA REG., P.N.G.
2020;02;18;21:46:55;4.2;-14.9354;167.3154;114.0;VANUATU ISLANDS
2020;02;18;16:54:45;4.1;-20.4297;-177.7021;523.9;FIJI ISLANDS REGION
2020;02;18;15:05:53;4.6;-29.5603;-177.8985; 71.9;KERMADEC ISLANDS, NEW ZEALAND
2020;02;18;14:06:07;4.5;-31.3193;-177.7839; 10.0;KERMADEC ISLANDS REGION
2020;02;18;13:21:04;4.3;-31.4047;-177.7362; 10.0;KERMADEC ISLANDS REGION
2020;02;18;13:13:06;4.3;-10.6893;116.0795; 10.0;SOUTH OF SUMBAWA, INDONESIA
2020;02;18;11:50:13;4.7;-15.1711;-178.5704;405.6;FIJI ISLANDS REGION
2020;02;18;08:21:36;4.7;-5.6085;154.3849;153.7;SOLOMON ISLANDS
2020;02;18;06:22:06;4.8;2.0609;127.8965; 50.4;NORTHERN MOLUCCA SEA
2020;02;18;02:58:08;4.5;5.4869;126.1431;103.0;MINDANAO, PHILIPPINES
2020;02;17;22:13:01;4.2;-20.7674;-178.7299;582.1;FIJI ISLANDS REGION
2020;02;17;21:30:31;4.3;-7.3844;128.5846;145.8;BANDA SEA
2020;02;17;21:11:10;4.4;-9.1877;123.0420; 89.7;TIMOR REGION
2020;02;17;21:02:39;4.3;13.4555;120.6301; 49.4;MINDORO, PHILIPPINES
2020;02;17;20:48:51;4.5;-6.3559;143.3792; 10.0;NEW GUINEA, PAPUA NEW GUINEA
2020;02;17;16:02:32;4.3;-6.3862;152.4641; 10.0;NEW BRITAIN REGION, P.N.G.
2020;02;17;15:52:27;4.2;-17.8927;-173.7720; 92.3;TONGA ISLANDS
2020;02;17;15:32:48;4.1;-20.1664;-177.4107;534.5;FIJI ISLANDS REGION
2020;02;17;15:07:27;4.5;-6.3120;130.2501;130.5;BANDA SEA
2020;02;17;13:50:21;4.8;-4.5035;138.7207;145.6;IRIAN JAYA, INDONESIA
2020;02;17;13:34:13;4.5;-17.7246;-178.6572;558.6;FIJI ISLANDS REGION
2020;02;17;12:11:46;4.7;-7.4147;105.8858; 59.2;JAVA, INDONESIA
2020;02;17;11:37:26;4.8;-19.6921;-172.9921; 10.0;TONGA ISLANDS REGION
2020;02;17;03:54:33;4.6;-4.2649;152.9787; 43.0;NEW BRITAIN REGION, P.N.G.
2020;02;17;02:01:08;4.1;-20.7302;-177.7993;583.1;FIJI ISLANDS REGION
2020;02;17;01:13:55;4.2;-4.1908;126.7372; 45.8;BANDA SEA
2020;02;16;15:51:28;4.5;-15.6190;-177.4798;406.8;FIJI ISLANDS REGION
2020;02;16;15:35:06;4.5;-15.1584;-173.9215;106.5;TONGA ISLANDS
2020;02;16;15:32:47;4.6;-15.2223;-173.9814; 91.0;TONGA ISLANDS
2020;02;16;14:39:31;4.1;-6.2833;130.5943;129.7;BANDA SEA
2020;02;16;14:35:37;4.9;-22.5212;-174.6942; 10.0;TONGA ISLANDS REGION
2020;02;16;13:16:09;4.4;-22.7870;-174.3162; 10.0;TONGA ISLANDS REGION
2020;02;15;23:00:28;5.6;-3.3946;131.4798; 18.8;IRIAN JAYA REGION, INDONESIA
2020;02;15;16:50:43;4.8;2.8813;127.1735; 10.0;NORTHERN MOLUCCA SEA
2020;02;15;15:36:41;5.4;1.6010;126.5726; 10.0;NORTHERN MOLUCCA SEA
2020;02;15;09:45:57;4.7;3.5671;126.7298; 46.7;TALAUD ISLANDS, INDONESIA
2020;02;15;09:39:16;5.2;-15.7057;179.8396; 10.0;FIJI ISLANDS
2020;02;15;04:00:54;4.2;-2.9402;129.8428; 10.0;SERAM, INDONESIA
2020;02;15;03:44:18;4.5;-18.5886;176.4525; 10.0;FIJI ISLANDS REGION
2020;02;15;03:02:02;4.5;-22.1208;-179.4908;590.4;SOUTH OF FIJI ISLANDS
2020;02;15;01:35:31;4.2;-4.8002;152.2756;167.0;NEW BRITAIN REGION, P.N.G.
2020;02;14;23:19:56;4.1;-10.0114;161.0932; 36.9;SOLOMON ISLANDS
2020;02;14;21:52:59;4.1;-18.3012;-178.0498;574.8;FIJI ISLANDS REGION
2020;02;14;21:06:13;4.1;-21.4997;-177.7827;387.8;FIJI ISLANDS REGION
2020;02;14;17:03:42;4.2;-0.0290;123.1758;156.6;MINAHASSA PENINSULA, SULAWESI
2020;02;14;01:47:58;4.7;-4.4346;102.8663; 65.3;SOUTHERN SUMATRA, INDONESIA
2020;02;14;01:39:54;4.3;-17.8745;-178.6028;498.8;FIJI ISLANDS REGION
2020;02;13;23:31:35;4.6;-10.3280;161.4052;101.0;SOLOMON ISLANDS
2020;02;13;18:54:18;4.1;-1.2331;120.1908; 10.0;SULAWESI, INDONESIA
2020;02;13;18:17:31;5.2;-6.6215;130.6068; 80.1;BANDA SEA
2020;02;13;17:17:04;4.5;-7.4357;128.4961;157.8;BANDA SEA
2020;02;13;15:17:25;4.8;-11.5412;113.2210; 10.0;SOUTH OF JAVA, INDONESIA
2020;02;13;10:16:07;5.2;-5.5849;153.0788; 10.0;NEW IRELAND REGION, P.N.G.
2020;02;13;06:50:47;5.1;-19.3053;168.8042;114.6;VANUATU ISLANDS
2020;02;12;23:32:25;4.2;-26.7538;-178.3613;320.4;SOUTH OF FIJI ISLANDS
2020;02;12;19:17:55;4.3;10.5177;94.0622; 10.0;ANDAMAN ISLANDS, INDIA REGION
2020;02;12;17:43:21;4.6;-14.5216;168.1681; 35.0;VANUATU ISLANDS
2020;02;12;16:27:12;4.3;-14.7165;172.4364;599.4;VANUATU ISLANDS REGION
2020;02;12;14:57:51;5.1;-17.7812;-178.5633;552.0;FIJI ISLANDS REGION
2020;02;12;14:29:04;4.2;5.4198;124.6035; 73.5;MINDANAO, PHILIPPINES
2020;02;12;10:04:28;4.3;-1.8438;122.5633; 63.7;SULAWESI, INDONESIA
2020;02;12;08:59:25;5.2;-24.1641;-176.1798; 92.0;SOUTH OF FIJI ISLANDS
2020;02;12;05:55:09;4.5;0.7902;98.9466; 81.2;NORTHERN SUMATRA, INDONESIA
2020;02;12;01:28:14;4.9;-20.5884;172.5835; 10.0;VANUATU ISLANDS REGION
2020;02;11;21:36:04;4.1;-0.1164;130.6130; 10.0;IRIAN JAYA REGION, INDONESIA
2020;02;11;18:03:16;4.8;-23.3926;-179.5811;541.4;SOUTH OF FIJI ISLANDS
2020;02;11;16:21:59;4.7;-10.5643;165.9607; 70.6;SANTA CRUZ ISLANDS
2020;02;11;16:11:45;4.6;-23.8965;-179.8939;517.2;SOUTH OF FIJI ISLANDS
2020;02;11;16:06:05;4.6;-23.4038;-174.2914; 10.0;TONGA ISLANDS REGION
2020;02;11;15:24:55;4.3;-10.2863;161.1527; 55.8;SOLOMON ISLANDS
2020;02;11;15:15:47;5.3;-5.9870;150.2311; 52.7;NEW BRITAIN REGION, P.N.G.
2020;02;11;15:13:27;4.2;0.1378;123.5999;147.2;MINAHASSA PENINSULA, SULAWESI
2020;02;11;15:02:16;4.8;-32.8292;-178.5449; 10.0;SOUTH OF KERMADEC ISLANDS
2020;02;11;14:30:07;4.1;-5.9336;128.7466;319.8;BANDA SEA
2020;02;11;11:07:02;5.4;-25.1508;179.9230;477.8;SOUTH OF FIJI ISLANDS
2020;02;11;10:21:48;5.2;-22.4623;-174.3156; 55.9;TONGA ISLANDS REGION
2020;02;10;23:39:33;4.2;-5.8887;129.8080;146.2;BANDA SEA
2020;02;10;23:23:31;4.2;-5.5853;129.2463;247.7;BANDA SEA
2020;02;10;18:20:09;4.9;13.1329;93.2938; 39.6;ANDAMAN ISLANDS, INDIA REGION
2020;02;10;17:30:36;4.5;-20.3533;-177.6730;536.6;FIJI ISLANDS REGION
2020;02;10;16:54:27;4.5;6.0519;126.2387;145.8;MINDANAO, PHILIPPINES
2020;02;10;16:49:06;4.6;-17.2862;-177.5302; 10.0;FIJI ISLANDS REGION
2020;02;10;16:06:11;4.3;-7.2406;128.7895;156.1;BANDA SEA
2020;02;10;14:14:15;4.6;-24.9097;179.3596;517.9;SOUTH OF FIJI ISLANDS
2020;02;10;05:22:57;4.9;-6.8118;105.2961; 64.9;SUNDA STRAIT, INDONESIA
2020;02;10;00:53:21;4.2;-25.5803;179.7055;524.4;SOUTH OF FIJI ISLANDS
2020;02;10;00:47:03;4.2;-14.7835;172.5570;629.1;VANUATU ISLANDS REGION
2020;02;10;00:17:28;4.6;-21.6286;-178.7414;546.1;FIJI ISLANDS REGION
2020;02;09;16:10:15;4.6;4.9199;126.8193; 88.1;TALAUD ISLANDS, INDONESIA
2020;02;09;15:09:18;4.3;-2.9262;129.9088; 10.0;SERAM, INDONESIA
2020;02;09;14:00:05;4.5;-30.2632;-178.2309;  5.5;KERMADEC ISLANDS, NEW ZEALAND
2020;02;09;13:20:15;4.5;-20.4325;-178.2955;566.9;FIJI ISLANDS REGION
2020;02;09;10:27:35;4.5;-16.5081;-179.8535;510.4;FIJI ISLANDS REGION
2020;02;09;09:42:24;5.5;-4.5840;149.5164;551.5;BISMARCK SEA
2020;02;09;06:04:29;6.2;-5.4509;152.0983; 31.3;NEW BRITAIN REGION, P.N.G.
2020;02;09;04:15:40;4.4;-6.6915;130.9126; 58.9;BANDA SEA
2020;02;09;03:44:20;4.3;-17.9927;-178.4318;585.5;FIJI ISLANDS REGION
2020;02;09;01:24:57;4.5;-6.5665;130.3807;109.4;BANDA SEA
2020;02;09;00:45:37;4.2;-2.2636;134.1604; 26.7;IRIAN JAYA REGION, INDONESIA
2020;02;08;21:05:22;4.8;-17.1373;-176.8732; 10.0;FIJI ISLANDS REGION
2020;02;08;20:50:57;5.3;-31.9630;-178.7169; 42.0;KERMADEC ISLANDS REGION
2020;02;08;19:39:25;4.0;-2.9738;129.8993; 10.0;SERAM, INDONESIA
2020;02;08;19:25:55;4.4;-2.9310;129.8830; 10.0;SERAM, INDONESIA
2020;02;08;19:23:45;4.2;-2.9268;129.9920; 10.0;SERAM, INDONESIA
2020;02;08;12:48:43;5.3;-6.0181;147.4536; 56.9;EASTERN NEW GUINEA REG., P.N.G.
2020;02;08;06:56:42;4.5;-2.9981;129.9482; 10.0;SERAM, INDONESIA
2020;02;08;06:51:40;4.9;-3.0044;129.9147; 10.0;SERAM, INDONESIA
2020;02;08;06:36:44;5.6;-2.8766;129.9354; 10.0;SERAM, INDONESIA
2020;02;08;02:53:23;4.6;-26.0170;-177.4745;193.8;SOUTH OF FIJI ISLANDS
2020;02;08;01:25:24;4.6;-21.6728;-179.2305;580.8;FIJI ISLANDS REGION
2020;02;07;13:03:05;4.5;5.4273;126.2389; 47.4;MINDANAO, PHILIPPINES
2020;02;07;11:00:40;4.4;11.1226;93.5748;130.9;ANDAMAN ISLANDS, INDIA REGION
2020;02;07;10:38:03;4.5;-21.1536;-178.5635;551.4;FIJI ISLANDS REGION
2020;02;07;09:50:41;4.6;-13.3385;170.4153;627.2;VANUATU ISLANDS REGION
2020;02;07;03:50:42;5.0;-2.7488;138.2257; 63.3;IRIAN JAYA, INDONESIA
2020;02;07;02:03:37;4.6;5.3880;126.4086; 57.4;MINDANAO, PHILIPPINES
2020;02;07;01:43:59;4.6;-24.5128;-177.3250;111.6;SOUTH OF FIJI ISLANDS
2020;02;07;01:24:53;4.3;-23.6063;-179.8268;541.0;SOUTH OF FIJI ISLANDS
2020;02;06;23:27:46;4.2;-9.7108;118.7175; 35.0;SUMBAWA REGION, INDONESIA
2020;02;06;23:20:44;4.2;5.3083;125.9570; 67.4;MINDANAO, PHILIPPINES
2020;02;06;21:06:31;4.9;-9.6665;117.6614; 35.0;SUMBAWA REGION, INDONESIA
2020;02;06;19:51:47;4.1;7.7926;127.3583; 10.0;PHILIPPINE ISLANDS REGION
2020;02;06;18:27:20;4.7;5.5033;126.4491; 35.0;MINDANAO, PHILIPPINES
2020;02;06;16:32:51;4.5;1.4567;128.1519; 20.9;HALMAHERA, INDONESIA
2020;02;06;14:20:46;4.8;5.3070;126.1732; 79.7;MINDANAO, PHILIPPINES
2020;02;06;13:40:09;6.0;5.4690;126.4940; 43.6;MINDANAO, PHILIPPINES
2020;02;06;12:00:54;4.5;-17.9100;-179.1241;604.3;FIJI ISLANDS REGION
2020;02;06;10:20:29;5.1;-32.1828;-179.0085; 11.2;SOUTH OF KERMADEC ISLANDS
2020;02;06;07:10:54;4.9;-2.8517;139.1381; 35.0;NEAR NORTH COAST OF IRIAN JAYA
2020;02;05;18:34:38;4.5;-6.2187;113.1164;592.6;JAVA, INDONESIA
2020;02;05;18:12:37;6.2;-6.0817;113.0778;592.4;JAVA, INDONESIA
2020;02;05;16:49:50;4.4;-3.4849;100.5106; 10.0;SOUTHERN SUMATRA, INDONESIA
2020;02;05;13:20:39;4.3;-7.6521;127.6061;184.5;BANDA SEA
2020;02;05;11:24:22;4.5;-4.9489;152.9781; 18.7;NEW BRITAIN REGION, P.N.G.
2020;02;04;23:38:11;4.4;0.0844;123.4260;143.7;MINAHASSA PENINSULA, SULAWESI
2020;02;04;22:22:42;4.5;-5.6659;133.5171; 18.8;ARU ISLANDS REGION, INDONESIA
2020;02;04;16:33:13;4.2;2.6763;128.4208;211.0;HALMAHERA, INDONESIA
2020;02;04;16:17:35;4.4;1.9354;126.1477; 22.7;NORTHERN MOLUCCA SEA
2020;02;04;15:47:12;5.1;-9.0299;157.9045; 10.0;SOLOMON ISLANDS
2020;02;04;15:46:34;4.6;-9.0223;158.0414; 10.0;SOLOMON ISLANDS
2020;02;04;15:05:26;4.4;-2.9832;130.4065; 32.0;SERAM, INDONESIA
2020;02;04;15:00:09;4.9;-17.8285;-174.5635; 92.0;TONGA ISLANDS
2020;02;04;14:49:38;4.8;-2.9566;130.3296; 28.0;SERAM, INDONESIA
2020;02;04;14:47:12;4.7;-12.1254;166.6161; 87.1;SANTA CRUZ ISLANDS
2020;02;04;14:45:51;4.1;-3.9786;128.8787;151.2;SERAM, INDONESIA
2020;02;04;13:19:23;5.1;-29.7192;-177.4813; 30.8;KERMADEC ISLANDS, NEW ZEALAND
2020;02;04;12:28:27;4.4;3.8282;128.3249; 53.9;NORTH OF HALMAHERA, INDONESIA
2020;02;04;11:19:56;4.3;3.0861;98.9887;182.2;NORTHERN SUMATRA, INDONESIA
2020;02;04;10:59:41;4.5;-25.5952;179.2856;528.9;SOUTH OF FIJI ISLANDS
2020;02;04;10:53:01;4.4;0.8172;119.4955; 10.0;MINAHASSA PENINSULA, SULAWESI
2020;02;04;10:41:01;4.7;-2.9080;140.5412; 35.0;NEAR NORTH COAST OF IRIAN JAYA
2020;02;04;08:40:11;4.6;-22.5310;-179.1205;545.1;SOUTH OF FIJI ISLANDS
2020;02;04;03:54:55;4.6;-2.9017;139.6059; 43.0;NEAR NORTH COAST OF IRIAN JAYA
2020;02;03;21:16:47;4.6;-9.3678;114.0841; 60.7;SOUTH OF BALI, INDONESIA
2020;02;03;17:51:55;4.4;6.9190;126.2793; 10.0;MINDANAO, PHILIPPINES
2020;02;03;15:46:59;4.4;-6.2144;130.6427;120.9;BANDA SEA
2020;02;03;13:02:06;4.4;1.5939;126.5622; 39.0;NORTHERN MOLUCCA SEA
2020;02;03;12:12:39;4.9;-0.2580;125.2287; 35.0;SOUTHERN MOLUCCA SEA
2020;02;03;11:18:07;4.9;-5.1307;134.2763; 30.3;ARU ISLANDS REGION, INDONESIA
2020;02;03;11:14:46;4.7;-18.1631;-179.2403;623.0;FIJI ISLANDS REGION
2020;02;03;05:02:58;4.8;-3.9899;152.2780;174.9;NEW IRELAND REGION, P.N.G.
2020;02;03;02:04:25;4.7;-14.4303;167.9693; 10.0;VANUATU ISLANDS
2020;02;02;21:52:36;4.9;-17.6891;-178.7820;543.3;FIJI ISLANDS REGION
2020;02;02;16:14:06;3.9;-30.4965;-179.5057;385.1;KERMADEC ISLANDS REGION
2020;02;02;16:02:21;4.3;-7.6170;128.4736;145.6;BANDA SEA
2020;02;02;15:29:03;4.2;-17.9313;-178.3132;506.3;FIJI ISLANDS REGION
2020;02;02;14:39:57;4.3;-17.4880;-178.6723;565.4;FIJI ISLANDS REGION
2020;02;02;14:21:55;4.3;-3.0186;100.9185; 42.1;SOUTHERN SUMATRA, INDONESIA
2020;02;02;11:48:04;4.2;-20.9311;-178.5916;584.7;FIJI ISLANDS REGION
2020;02;02;11:34:51;4.5;-24.8916;178.6707;578.5;SOUTH OF FIJI ISLANDS
2020;02;02;08:37:43;4.7;-10.8544;165.7393; 35.0;SANTA CRUZ ISLANDS
2020;02;02;07:19:13;4.9;-1.6120;134.0077; 35.7;IRIAN JAYA REGION, INDONESIA
2020;02;02;04:42:26;4.4;3.2626;122.7212;530.8;CELEBES SEA
2020;02;02;04:24:40;4.6;-16.2478;-175.5027;305.5;TONGA ISLANDS
2020;02;01;22:18:50;4.7;0.5935;120.6428; 68.9;MINAHASSA PENINSULA, SULAWESI
2020;02;01;20:16:24;4.1;-7.2402;120.1129;536.0;FLORES SEA
2020;02;01;19:54:27;4.5;4.2195;126.8242; 35.0;TALAUD ISLANDS, INDONESIA
2020;02;01;14:14:04;4.5;5.6420;126.6651; 88.8;MINDANAO, PHILIPPINES
2020;02;01;12:23:07;4.6;-26.6322;-176.1228; 10.0;SOUTH OF FIJI ISLANDS
2020;02;01;09:09:31;5.0;-2.9219;101.0474; 62.5;SOUTHERN SUMATRA, INDONESIA
2020;02;01;04:43:51;4.9;-19.2675;-174.5180; 52.8;TONGA ISLANDS
2020;02;01;02:36:54;4.7;-11.4165;118.4182; 10.0;SOUTH OF SUMBAWA, INDONESIA
2020;01;31;22:10:56;5.0;-6.4407;129.1662;226.0;BANDA SEA
2020;01;31;13:53:30;5.7;-25.3592;178.4951;575.6;SOUTH OF FIJI ISLANDS
2020;01;31;12:27:01;5.3;-8.2682;156.5280; 10.0;SOLOMON ISLANDS
2020;01;31;11:18:49;5.2;6.6800;125.4161; 38.0;MINDANAO, PHILIPPINES
2020;01;31;11:08:06;5.2;-23.0723;-174.1171; 10.0;TONGA ISLANDS REGION
2020;01;31;06:37:08;4.8;-17.8978;-172.5674; 10.0;TONGA ISLANDS REGION
2020;01;31;05:39:54;4.8;-30.5710;-178.4050;110.7;KERMADEC ISLANDS, NEW ZEALAND
2020;01;31;03:15:22;4.4;-3.3266;146.1875; 10.0;BISMARCK SEA
2020;01;31;02:19:08;4.9;-3.1958;146.1046; 10.0;BISMARCK SEA
2020;01;30;22:38:55;5.7;-3.4328;146.1843; 10.0;BISMARCK SEA
