year;month;day;time;magnitude;latitude;longitude;depth;region
2020;03;03;20:15:20;2.8;17.9801;-67.0996;  6.0;MONA PASSAGE
2020;03;03;19:37:50;2.7;18.0053;-66.7353; 17.0;PUERTO RICO REGION
2020;03;03;18:59:26;2.3;17.9985;-66.7970; 15.0;PUERTO RICO REGION
2020;03;03;18:43:31;2.4;17.9320;-66.8291; 13.0;PUERTO RICO REGION
2020;03;03;17:43:34;2.4;17.9925;-66.8043; 12.0;PUERTO RICO REGION
2020;03;03;17:18:13;2.2;17.9093;-67.0095;  9.0;MONA PASSAGE
2020;03;03;16:44:48;3.1;17.8798;-66.8155;  8.0;PUERTO RICO REGION
2020;03;03;15:53:24;2.4;17.9968;-66.8641; 10.0;PUERTO RICO REGION
2020;03;03;15:27:47;2.5;17.8503;-66.8295; 10.0;PUERTO RICO REGION
2020;03;03;13:47:16;3.4;17.9356;-66.9348; 11.0;PUERTO RICO REGION
2020;03;03;13:14:18;2.2;17.9938;-66.7915; 14.0;PUERTO RICO REGION
2020;03;03;12:35:22;2.7;17.8855;-66.8765;  7.0;PUERTO RICO REGION
2020;03;03;11:47:47;2.8;17.9638;-66.7278;  5.0;PUERTO RICO REGION
2020;03;03;10:49:23;2.4;17.9496;-66.7243; 13.0;PUERTO RICO REGION
2020;03;03;10:43:27;3.1;17.9443;-66.9303;  9.0;PUERTO RICO REGION
2020;03;03;10:18:04;2.9;17.9231;-66.9291;  9.0;PUERTO RICO REGION
2020;03;03;10:09:19;2.8;17.9311;-66.9231;  9.0;PUERTO RICO REGION
2020;03;03;09:36:12;2.2;17.9043;-66.8403; 16.0;PUERTO RICO REGION
2020;03;03;09:01:16;2.3;17.9198;-66.8383; 14.0;PUERTO RICO REGION
2020;03;03;08:43:23;2.4;17.8613;-66.8408; 12.0;PUERTO RICO REGION
2020;03;03;08:23:32;3.4;18.9653;-67.5891; 53.0;MONA PASSAGE
2020;03;03;08:22:00;2.1;17.8985;-66.7366;  9.0;PUERTO RICO REGION
2020;03;03;08:11:47;2.9;17.9990;-66.7770; 15.0;PUERTO RICO REGION
2020;03;03;06:57:23;3.2;17.7388;-66.8515;  7.0;PUERTO RICO REGION
2020;03;03;04:33:52;2.9;17.8271;-66.8611;  8.0;PUERTO RICO REGION
2020;03;03;04:17:46;3.2;17.9230;-66.8345; 13.0;PUERTO RICO REGION
2020;03;03;04:03:18;2.6;17.9163;-66.8320; 13.0;PUERTO RICO REGION
2020;03;03;03:10:17;4.0;19.1608;-68.5905;158.0;NORTH ATLANTIC OCEAN
2020;03;03;03:05:42;3.0;17.9095;-66.8713; 10.0;PUERTO RICO REGION
2020;03;03;02:43:21;3.3;17.7576;-66.8655;  6.0;PUERTO RICO REGION
2020;03;03;02:32:45;3.0;17.9220;-66.9340; 10.0;PUERTO RICO REGION
2020;03;03;02:14:01;3.0;17.7480;-66.8638;  8.0;PUERTO RICO REGION
2020;03;03;01:17:27;3.0;17.9801;-66.7465; 13.0;PUERTO RICO REGION
2020;03;03;00:20:46;2.5;17.9195;-66.8365; 12.0;PUERTO RICO REGION
2020;03;03;00:19:02;2.8;17.9081;-66.8455; 12.0;PUERTO RICO REGION
2020;03;02;23:01:05;3.1;17.7646;-66.8725;  6.0;PUERTO RICO REGION
2020;03;02;21:52:01;3.9;17.9626;-66.9298;  8.0;PUERTO RICO REGION
2020;03;02;21:47:58;2.8;17.8821;-66.8073; 11.0;PUERTO RICO REGION
2020;03;02;19:27:21;2.6;17.8375;-66.8575;  5.0;PUERTO RICO REGION
2020;03;02;19:26:28;1.6;18.0145;-66.7883; 17.0;PUERTO RICO REGION
2020;03;02;18:41:58;1.6;17.9818;-66.8230; 20.0;PUERTO RICO REGION
2020;03;02;18:32:08;2.8;17.8920;-66.8395; 12.0;PUERTO RICO REGION
2020;03;02;18:20:22;2.4;17.8894;-66.8418; 11.0;PUERTO RICO REGION
2020;03;02;18:13:55;2.6;17.9241;-66.8341; 12.0;PUERTO RICO REGION
2020;03;02;18:09:28;2.6;17.9080;-66.8205; 12.0;PUERTO RICO REGION
2020;03;02;17:47:42;2.6;17.9628;-66.8376; 14.0;PUERTO RICO REGION
2020;03;02;17:45:38;1.9;17.9820;-66.8071; 17.0;PUERTO RICO REGION
2020;03;02;17:38:14;2.5;17.8853;-66.8463; 14.0;PUERTO RICO REGION
2020;03;02;17:31:06;2.6;17.8778;-66.8455; 10.0;PUERTO RICO REGION
2020;03;02;17:15:32;2.6;17.8985;-66.8421; 12.0;PUERTO RICO REGION
2020;03;02;17:09:25;2.5;17.9038;-66.8341; 12.0;PUERTO RICO REGION
2020;03;02;16:45:22;2.8;17.8953;-66.8495; 12.0;PUERTO RICO REGION
2020;03;02;16:25:49;2.3;17.9006;-66.8436; 13.0;PUERTO RICO REGION
2020;03;02;15:45:41;2.4;17.8821;-66.8455; 11.0;PUERTO RICO REGION
2020;03;02;15:36:10;2.6;17.9175;-66.7393; 10.0;PUERTO RICO REGION
2020;03;02;15:27:20;2.4;17.8998;-66.8421; 12.0;PUERTO RICO REGION
2020;03;02;14:07:16;2.6;17.8291;-66.8495;  5.0;PUERTO RICO REGION
2020;03;02;14:02:08;2.1;17.9855;-66.7163; 17.0;PUERTO RICO REGION
2020;03;02;13:35:38;2.5;17.8863;-66.8986; 10.0;PUERTO RICO REGION
2020;03;02;12:43:24;1.9;17.8493;-66.8708; 12.0;PUERTO RICO REGION
2020;03;02;11:43:48;2.2;17.9911;-66.8168; 20.0;PUERTO RICO REGION
2020;03;02;11:28:54;2.1;17.8703;-66.8968; 11.0;PUERTO RICO REGION
2020;03;02;11:21:37;2.3;17.8293;-66.8288; 13.0;PUERTO RICO REGION
2020;03;02;10:41:44;2.7;17.9941;-66.8310; 14.0;PUERTO RICO REGION
2020;03;02;10:25:56;2.1;17.9285;-66.8188; 12.0;PUERTO RICO REGION
2020;03;02;09:32:59;1.9;17.9215;-66.8280; 10.0;PUERTO RICO REGION
2020;03;02;08:20:28;2.7;17.9206;-66.6821;  5.0;PUERTO RICO REGION
2020;03;02;07:04:42;2.4;17.9896;-66.8563; 13.0;PUERTO RICO REGION
2020;03;02;06:27:21;2.2;17.8910;-66.9160;  9.0;PUERTO RICO REGION
2020;03;02;05:46:18;2.5;17.9230;-66.8423; 11.0;PUERTO RICO REGION
2020;03;02;03:32:09;2.2;17.8311;-66.8586;  3.0;PUERTO RICO REGION
2020;03;02;03:27:59;3.5;17.8490;-66.8538;  2.0;PUERTO RICO REGION
2020;03;02;03:12:50;2.5;17.9000;-66.8798;  9.0;PUERTO RICO REGION
2020;03;02;02:47:17;2.9;18.6513;-66.7178; 11.0;PUERTO RICO REGION
2020;03;02;02:13:09;2.3;17.8883;-66.8280; 11.0;PUERTO RICO REGION
2020;03;02;01:58:06;2.1;17.8633;-66.8183;  9.0;PUERTO RICO REGION
2020;03;02;00:27:57;2.6;17.8528;-66.8801; 13.0;PUERTO RICO REGION
2020;03;02;00:01:12;3.1;17.9093;-66.8868; 13.0;PUERTO RICO REGION
2020;03;01;23:27:39;2.4;17.9028;-66.8173; 12.0;PUERTO RICO REGION
2020;03;01;23:00:51;3.6;18.9818;-67.5840; 91.0;MONA PASSAGE
2020;03;01;22:09:10;2.7;17.8873;-66.8315;  9.0;PUERTO RICO REGION
2020;03;01;21:50:50;2.1;17.8441;-66.8563;  5.0;PUERTO RICO REGION
2020;03;01;21:49:50;2.5;17.9128;-66.9176;  8.0;PUERTO RICO REGION
2020;03;01;20:37:37;2.2;17.8863;-67.0410; 19.0;MONA PASSAGE
2020;03;01;19:43:01;1.8;17.9093;-66.8933;  4.0;PUERTO RICO REGION
2020;03;01;18:43:22;1.8;17.9466;-67.0101;  7.0;MONA PASSAGE
2020;03;01;18:24:25;0.7;17.8995;-66.8365; 11.0;PUERTO RICO REGION
2020;03;01;17:45:39;2.5;17.8726;-66.8840; 12.0;PUERTO RICO REGION
2020;03;01;17:40:31;2.7;17.9043;-66.8523; 16.0;PUERTO RICO REGION
2020;03;01;16:46:54;3.0;17.9123;-66.8873; 13.0;PUERTO RICO REGION
2020;03;01;16:07:33;1.7;17.8828;-66.8211;  9.0;PUERTO RICO REGION
2020;03;01;15:48:52;2.6;17.8301;-66.8831; 10.0;PUERTO RICO REGION
2020;03;01;15:44:02;2.6;17.8991;-66.9383; 11.0;PUERTO RICO REGION
2020;03;01;15:13:44;1.8;17.9290;-66.9480; 11.0;PUERTO RICO REGION
2020;03;01;13:47:14;2.3;17.8906;-66.9315;  8.0;PUERTO RICO REGION
2020;03;01;13:12:58;1.8;17.9656;-67.0236; 13.0;MONA PASSAGE
2020;03;01;12:39:53;2.4;17.9901;-66.7440; 12.0;PUERTO RICO REGION
2020;03;01;12:10:36;2.1;17.9536;-66.9628; 11.0;PUERTO RICO REGION
2020;03;01;11:41:23;1.9;17.9626;-66.7983; 16.0;PUERTO RICO REGION
2020;03;01;11:28:12;2.5;17.8983;-66.8906; 10.0;PUERTO RICO REGION
2020;03;01;11:03:53;2.6;17.8856;-66.8945; 14.0;PUERTO RICO REGION
2020;03;01;10:54:06;1.6;17.9756;-66.6953; 12.0;PUERTO RICO REGION
2020;03;01;10:46:31;2.6;17.8308;-66.8615; 10.0;PUERTO RICO REGION
2020;03;01;10:42:09;2.5;17.8176;-66.8705;  6.0;PUERTO RICO REGION
2020;03;01;10:31:12;2.1;17.8375;-66.8668;  9.0;PUERTO RICO REGION
2020;03;01;10:20:54;2.5;17.8353;-66.8618; 10.0;PUERTO RICO REGION
2020;03;01;10:12:54;2.1;17.9163;-66.8388; 11.0;PUERTO RICO REGION
2020;03;01;09:53:34;2.8;17.8388;-66.8756; 11.0;PUERTO RICO REGION
2020;03;01;09:49:43;1.8;17.8716;-66.8523; 13.0;PUERTO RICO REGION
2020;03;01;09:35:49;2.7;17.9046;-66.8093; 10.0;PUERTO RICO REGION
2020;03;01;08:56:09;1.9;17.8940;-66.8105;  4.0;PUERTO RICO REGION
2020;03;01;07:31:00;2.5;17.9225;-66.8223; 12.0;PUERTO RICO REGION
2020;03;01;07:05:29;2.8;17.9406;-66.8358; 17.0;PUERTO RICO REGION
2020;03;01;06:46:25;2.6;17.9623;-66.8410; 18.0;PUERTO RICO REGION
2020;03;01;05:51:01;2.9;17.9303;-66.9300;  5.0;PUERTO RICO REGION
2020;03;01;04:55:23;2.6;17.8568;-66.8981;  8.0;PUERTO RICO REGION
2020;03;01;03:46:52;2.3;17.8321;-66.8900;  9.0;PUERTO RICO REGION
2020;03;01;03:16:42;2.5;17.9031;-66.7891; 10.0;PUERTO RICO REGION
2020;03;01;02:24:48;2.6;17.9113;-66.8575; 11.0;PUERTO RICO REGION
2020;03;01;02:00:05;2.2;17.9801;-66.7725; 17.0;PUERTO RICO REGION
2020;03;01;01:53:13;2.5;17.8960;-66.8425; 12.0;PUERTO RICO REGION
2020;03;01;01:24:02;2.6;17.8881;-66.8410; 11.0;PUERTO RICO REGION
2020;03;01;00:32:16;2.9;17.8618;-66.8906; 13.0;PUERTO RICO REGION
2020;03;01;00:24:05;2.6;17.8331;-66.8263;  6.0;PUERTO RICO REGION
2020;03;01;00:10:31;2.8;17.9001;-66.6955;  5.0;PUERTO RICO REGION
2020;02;29;22:57:40;3.0;17.8346;-66.9118;  3.0;PUERTO RICO REGION
2020;02;29;22:25:54;2.6;17.9930;-66.8388; 12.0;PUERTO RICO REGION
2020;02;29;21:55:27;2.5;17.8851;-66.8453; 12.0;PUERTO RICO REGION
2020;02;29;21:49:43;2.8;17.8536;-66.8320; 14.0;PUERTO RICO REGION
2020;02;29;20:43:45;2.7;17.9278;-66.9366; 13.0;PUERTO RICO REGION
2020;02;29;20:29:17;2.4;17.9035;-66.8465; 12.0;PUERTO RICO REGION
2020;02;29;19:59:13;2.8;17.9418;-67.0050;  5.0;MONA PASSAGE
2020;02;29;19:46:16;2.3;17.9623;-66.8130; 14.0;PUERTO RICO REGION
2020;02;29;19:09:06;2.1;17.9018;-66.8506; 11.0;PUERTO RICO REGION
2020;02;29;18:55:35;2.0;17.8538;-66.8553; 10.0;PUERTO RICO REGION
2020;02;29;18:26:11;2.5;17.8598;-66.8581;  6.0;PUERTO RICO REGION
2020;02;29;18:14:33;2.4;17.9645;-67.0486;  8.0;MONA PASSAGE
2020;02;29;17:58:51;2.2;17.9210;-66.8180; 10.0;PUERTO RICO REGION
2020;02;29;17:49:13;2.2;17.8860;-66.8525; 11.0;PUERTO RICO REGION
2020;02;29;17:39:46;3.5;17.9141;-66.8136;  7.0;PUERTO RICO REGION
2020;02;29;17:09:30;2.6;17.7945;-66.8518;  2.0;PUERTO RICO REGION
2020;02;29;17:00:51;2.6;17.8135;-66.9090;  4.0;PUERTO RICO REGION
2020;02;29;16:52:59;2.1;17.9908;-66.7560; 16.0;PUERTO RICO REGION
2020;02;29;15:51:12;3.1;17.9103;-66.8628; 11.0;PUERTO RICO REGION
2020;02;29;15:37:12;1.0;17.8783;-66.8496; 11.0;PUERTO RICO REGION
2020;02;29;15:33:00;2.3;17.9921;-66.8476;  9.0;PUERTO RICO REGION
2020;02;29;15:32:58;2.0;17.9958;-66.8400;  9.0;PUERTO RICO REGION
2020;02;29;15:25:25;2.4;17.8808;-66.8540; 10.0;PUERTO RICO REGION
2020;02;29;15:18:56;2.1;17.9903;-66.8001; 16.0;PUERTO RICO REGION
2020;02;29;15:10:45;1.9;17.9836;-66.8011; 16.0;PUERTO RICO REGION
2020;02;29;14:51:31;2.0;17.9861;-66.8036; 17.0;PUERTO RICO REGION
2020;02;29;14:42:53;2.5;17.9100;-66.8576;  9.0;PUERTO RICO REGION
2020;02;29;14:27:38;2.6;17.9640;-66.7958; 10.0;PUERTO RICO REGION
2020;02;29;13:48:22;2.8;17.8876;-66.8423; 10.0;PUERTO RICO REGION
2020;02;29;13:32:14;2.0;17.9088;-66.8390; 13.0;PUERTO RICO REGION
2020;02;29;12:19:05;2.7;18.1265;-67.8261; 64.0;MONA PASSAGE
2020;02;29;11:54:23;4.6;14.9373;-93.7718; 35.0;NEAR COAST OF CHIAPAS, MEXICO
2020;02;29;11:53:36;2.1;17.9526;-66.8320; 15.0;PUERTO RICO REGION
2020;02;29;11:23:50;3.0;18.9036;-66.7406; 62.0;PUERTO RICO REGION
2020;02;29;11:19:30;2.0;17.9688;-66.8188; 18.0;PUERTO RICO REGION
2020;02;29;11:08:17;2.5;17.8778;-66.8415;  6.0;PUERTO RICO REGION
2020;02;29;10:32:49;2.7;18.4218;-64.2581; 10.0;VIRGIN ISLANDS
2020;02;29;09:05:21;2.7;17.9161;-66.8430; 10.0;PUERTO RICO REGION
2020;02;29;08:55:46;2.6;17.9055;-66.8433; 12.0;PUERTO RICO REGION
2020;02;29;08:06:10;4.7;5.8384;-77.6415; 10.0;NEAR WEST COAST OF COLOMBIA
2020;02;29;06:52:52;2.7;17.9245;-66.9010;  9.0;PUERTO RICO REGION
2020;02;29;06:33:14;2.7;17.8595;-66.8630; 12.0;PUERTO RICO REGION
2020;02;29;05:46:48;4.0;16.3180;-92.9317; 10.0;CHIAPAS, MEXICO
2020;02;29;05:13:37;2.5;17.9170;-66.8961; 12.0;PUERTO RICO REGION
2020;02;29;04:23:37;2.3;17.9086;-66.8211; 11.0;PUERTO RICO REGION
2020;02;29;04:18:05;2.4;17.9470;-66.8246; 11.0;PUERTO RICO REGION
2020;02;29;04:16:09;2.5;17.8685;-66.8380; 14.0;PUERTO RICO REGION
2020;02;29;03:40:41;2.5;18.0215;-66.7968; 17.0;PUERTO RICO REGION
2020;02;29;03:25:08;2.9;17.9300;-66.8125; 10.0;PUERTO RICO REGION
2020;02;29;03:18:21;3.0;17.7843;-66.8846;  7.0;PUERTO RICO REGION
2020;02;29;03:15:19;2.7;17.9306;-66.8146; 10.0;PUERTO RICO REGION
2020;02;29;02:54:41;2.7;17.8230;-66.8505;  3.0;PUERTO RICO REGION
2020;02;29;02:44:08;2.9;19.4450;-68.7800; 35.0;NORTH ATLANTIC OCEAN
2020;02;29;02:37:30;2.4;17.8898;-66.8738; 11.0;PUERTO RICO REGION
2020;02;29;02:26:04;2.4;17.9686;-66.8661; 13.0;PUERTO RICO REGION
2020;02;29;02:25:21;4.6;10.5680;-62.4153;100.0;NEAR COAST OF VENEZUELA
2020;02;29;01:30:54;2.6;17.9193;-66.9411;  7.0;PUERTO RICO REGION
2020;02;29;00:07:56;1.9;17.8480;-66.8536;  9.0;PUERTO RICO REGION
2020;02;28;22:18:13;2.1;18.0476;-66.8491;  5.0;PUERTO RICO REGION
2020;02;28;22:04:11;4.1;19.5815;-109.3028; 10.0;REVILLA GIGEDO ISLANDS REGION
2020;02;28;18:55:47;2.5;17.8205;-66.8473;  7.0;PUERTO RICO REGION
2020;02;28;18:47:07;1.8;17.7610;-66.8478;  3.0;PUERTO RICO REGION
2020;02;28;17:05:25;3.8;17.9973;-66.8045; 11.0;PUERTO RICO REGION
2020;02;28;16:04:16;2.7;17.9310;-66.8700; 16.0;PUERTO RICO REGION
2020;02;28;15:31:51;2.0;17.9681;-66.7938; 15.0;PUERTO RICO REGION
2020;02;28;15:22:09;2.5;17.8976;-66.9291;  9.0;PUERTO RICO REGION
2020;02;28;15:16:56;2.6;17.9191;-67.0120;  4.0;MONA PASSAGE
2020;02;28;14:04:06;1.9;17.8856;-66.8155; 12.0;PUERTO RICO REGION
2020;02;28;12:44:00;2.8;17.8713;-66.8923; 13.0;PUERTO RICO REGION
2020;02;28;12:36:23;2.2;17.9756;-66.7445; 15.0;PUERTO RICO REGION
2020;02;28;11:40:28;2.5;17.9253;-66.9316; 13.0;PUERTO RICO REGION
2020;02;28;10:50:24;2.7;17.8445;-66.8578; 10.0;PUERTO RICO REGION
2020;02;28;10:23:29;2.3;17.9230;-66.8241; 12.0;PUERTO RICO REGION
2020;02;28;09:50:49;2.3;17.8911;-66.8480;  8.0;PUERTO RICO REGION
2020;02;28;09:12:02;2.3;17.9830;-66.8108; 16.0;PUERTO RICO REGION
2020;02;28;09:07:08;2.9;17.8301;-66.8665;  4.0;PUERTO RICO REGION
2020;02;28;08:55:48;2.8;17.8116;-66.8593; 12.0;PUERTO RICO REGION
2020;02;28;08:44:57;2.4;17.9625;-66.7448;  6.0;PUERTO RICO REGION
2020;02;28;08:03:55;2.3;17.8756;-66.8810; 13.0;PUERTO RICO REGION
2020;02;28;07:36:04;2.6;17.7435;-66.8896;  3.0;PUERTO RICO REGION
2020;02;28;07:31:50;1.9;17.9263;-66.8681; 14.0;PUERTO RICO REGION
2020;02;28;07:19:01;2.6;17.8513;-66.8673; 11.0;PUERTO RICO REGION
2020;02;28;07:00:21;2.3;17.9450;-66.8190; 12.0;PUERTO RICO REGION
2020;02;28;06:53:39;2.3;17.9565;-66.8243; 11.0;PUERTO RICO REGION
2020;02;28;06:27:11;2.1;18.0468;-66.7426;  8.0;PUERTO RICO REGION
2020;02;28;06:11:36;2.7;17.8548;-66.8621;  8.0;PUERTO RICO REGION
2020;02;28;06:07:47;2.8;17.8116;-66.8360;  3.0;PUERTO RICO REGION
2020;02;28;06:04:05;2.0;17.8510;-66.8650; 10.0;PUERTO RICO REGION
2020;02;28;05:53:11;2.1;17.8520;-66.8650; 12.0;PUERTO RICO REGION
2020;02;28;05:49:34;3.2;17.8428;-66.8545;  2.0;PUERTO RICO REGION
2020;02;28;05:28:34;2.7;17.9768;-66.7583; 13.0;PUERTO RICO REGION
2020;02;28;05:04:45;2.7;17.9043;-66.8335; 12.0;PUERTO RICO REGION
2020;02;28;04:48:30;4.2;6.7103;-72.9994;161.5;NORTHERN COLOMBIA
2020;02;28;04:29:55;2.5;17.8563;-66.8690; 12.0;PUERTO RICO REGION
2020;02;28;04:01:00;2.4;17.9205;-66.7713; 12.0;PUERTO RICO REGION
2020;02;28;03:45:57;2.5;17.8746;-66.8530; 13.0;PUERTO RICO REGION
2020;02;28;03:22:15;2.6;17.8305;-66.8636;  2.0;PUERTO RICO REGION
2020;02;28;03:20:50;2.1;17.8926;-66.8343; 11.0;PUERTO RICO REGION
2020;02;28;03:05:31;2.3;17.8990;-66.8728; 13.0;PUERTO RICO REGION
2020;02;28;02:33:01;2.8;17.8318;-66.8650;  8.0;PUERTO RICO REGION
2020;02;28;02:31:29;2.8;17.8878;-66.8396; 14.0;PUERTO RICO REGION
2020;02;28;02:27:33;2.9;17.9878;-66.7560; 14.0;PUERTO RICO REGION
2020;02;28;02:22:41;2.5;17.9278;-66.8223;  6.0;PUERTO RICO REGION
2020;02;28;02:05:02;2.7;17.8513;-66.8666; 11.0;PUERTO RICO REGION
2020;02;28;01:52:42;2.2;17.8915;-66.8641; 11.0;PUERTO RICO REGION
2020;02;28;01:37:05;1.8;17.8515;-66.8628; 10.0;PUERTO RICO REGION
2020;02;28;01:20:50;2.0;17.8340;-66.8653;  8.0;PUERTO RICO REGION
2020;02;28;00:59:39;2.9;17.8465;-66.8653; 11.0;PUERTO RICO REGION
2020;02;28;00:56:33;2.7;17.8428;-66.8611; 11.0;PUERTO RICO REGION
2020;02;28;00:52:43;2.2;17.8298;-66.8716; 11.0;PUERTO RICO REGION
2020;02;28;00:49:21;3.5;17.8405;-66.8621;  9.0;PUERTO RICO REGION
2020;02;28;00:46:02;3.6;17.8386;-66.8610; 10.0;PUERTO RICO REGION
2020;02;28;00:20:46;2.6;17.9015;-66.8403; 11.0;PUERTO RICO REGION
2020;02;27;23:26:33;2.3;17.9808;-66.8723; 13.0;PUERTO RICO REGION
2020;02;27;23:11:58;2.1;17.8210;-66.9015;  6.0;PUERTO RICO REGION
2020;02;27;22:23:27;2.4;17.8853;-66.8443; 12.0;PUERTO RICO REGION
2020;02;27;22:11:43;1.5;18.0051;-66.8281; 17.0;PUERTO RICO REGION
2020;02;27;21:43:39;2.2;17.8356;-66.8625;  8.0;PUERTO RICO REGION
2020;02;27;21:24:22;2.7;17.9125;-66.8286; 12.0;PUERTO RICO REGION
2020;02;27;21:16:29;2.8;17.9220;-66.8331; 12.0;PUERTO RICO REGION
2020;02;27;21:12:36;1.9;17.9316;-66.9450; 12.0;PUERTO RICO REGION
2020;02;27;21:03:57;2.1;17.9720;-66.7510; 14.0;PUERTO RICO REGION
2020;02;27;20:25:01;2.5;17.9220;-66.9448;  8.0;PUERTO RICO REGION
2020;02;27;20:06:29;2.5;17.9141;-66.9460;  8.0;PUERTO RICO REGION
2020;02;27;19:39:34;1.7;17.9110;-66.8318; 12.0;PUERTO RICO REGION
2020;02;27;19:24:41;2.4;17.9776;-66.8126; 16.0;PUERTO RICO REGION
2020;02;27;19:18:26;2.5;17.9491;-66.9146;  4.0;PUERTO RICO REGION
2020;02;27;17:26:54;2.6;17.9955;-66.7913; 15.0;PUERTO RICO REGION
2020;02;27;17:22:09;2.3;17.9398;-66.9995; 11.0;PUERTO RICO REGION
2020;02;27;17:17:24;2.2;17.8796;-66.8465; 11.0;PUERTO RICO REGION
2020;02;27;16:29:48;2.8;17.8490;-66.8668; 13.0;PUERTO RICO REGION
2020;02;27;16:24:31;2.8;17.8628;-66.8681; 12.0;PUERTO RICO REGION
2020;02;27;16:03:15;2.8;17.9240;-66.8921; 13.0;PUERTO RICO REGION
2020;02;27;15:32:28;2.3;17.9075;-66.8391; 13.0;PUERTO RICO REGION
2020;02;27;15:27:03;2.5;17.9120;-66.9693;  9.0;PUERTO RICO REGION
2020;02;27;15:11:08;2.9;17.8645;-66.8461; 11.0;PUERTO RICO REGION
2020;02;27;14:42:54;3.1;17.9501;-66.8345; 13.0;PUERTO RICO REGION
2020;02;27;14:41:36;2.6;17.8948;-66.8978;  9.0;PUERTO RICO REGION
2020;02;27;13:54:44;2.4;17.9106;-66.8790; 15.0;PUERTO RICO REGION
2020;02;27;13:43:25;2.7;17.8860;-66.8471; 11.0;PUERTO RICO REGION
2020;02;27;13:40:44;3.2;17.9115;-66.8466; 11.0;PUERTO RICO REGION
2020;02;27;13:15:54;2.4;17.9328;-67.0081;  7.0;MONA PASSAGE
2020;02;27;13:15:38;2.6;17.8763;-67.8161; 19.0;MONA PASSAGE
2020;02;27;12:28:43;2.5;17.8798;-66.8433; 14.0;PUERTO RICO REGION
2020;02;27;12:21:18;3.5;17.9670;-66.8276; 10.0;PUERTO RICO REGION
2020;02;27;11:37:36;2.6;17.9363;-67.0100;  5.0;MONA PASSAGE
2020;02;27;10:56:41;2.9;17.9251;-66.8738; 10.0;PUERTO RICO REGION
2020;02;27;10:02:50;2.6;17.8985;-66.9475;  7.0;PUERTO RICO REGION
2020;02;27;09:52:13;2.7;18.0590;-66.7971; 10.0;PUERTO RICO REGION
2020;02;27;09:27:52;3.0;18.0055;-66.7941; 14.0;PUERTO RICO REGION
