year;month;day;time;magnitude;latitude;longitude;depth;region
2020;03;03;04:12:24;0.6;39.6502;-120.0358;  6.1;NORTHERN CALIFORNIA
2020;03;03;03:55:22;0.2;39.6569;-120.0292;  5.8;NORTHERN CALIFORNIA
2020;03;03;03:53:47;0.3;39.6527;-120.0296;  6.4;NORTHERN CALIFORNIA
2020;03;03;03:53:00;0.3;39.6540;-120.0342;  5.2;NORTHERN CALIFORNIA
2020;03;03;03:51:34;0.5;39.6538;-120.0351;  5.3;NORTHERN CALIFORNIA
2020;03;03;03:35:29;0.8;39.1768;-119.7284;  5.3;NEVADA
2020;03;03;02:13:41;1.1;38.8317;-122.8177;  1.7;NORTHERN CALIFORNIA
2020;03;03;02:13:16;0.6;38.8182;-122.8182;  2.5;NORTHERN CALIFORNIA
2020;03;03;02:03:14;1.4;38.8127;-122.8270;  2.0;NORTHERN CALIFORNIA
2020;03;03;01:51:29;0.6;39.7039;-120.3780; 13.7;NORTHERN CALIFORNIA
2020;03;03;00:42:35;0.6;38.8347;-122.8182;  1.3;NORTHERN CALIFORNIA
2020;03;02;23:04:19;0.1;46.1997;-122.1857;  3.0;WASHINGTON
2020;03;02;22:56:30;0.4;38.8167;-122.8170;  2.4;NORTHERN CALIFORNIA
2020;03;02;22:33:56;0.3;46.2993;-122.2263;  1.6;WASHINGTON
2020;03;02;22:03:33;0.6;38.8110;-122.8148;  3.2;NORTHERN CALIFORNIA
2020;03;02;20:09:41;0.8;40.4660;-121.5487;  3.0;NORTHERN CALIFORNIA
2020;03;02;20:07:42;2.2;38.8125;-122.8190;  2.7;NORTHERN CALIFORNIA
2020;03;02;18:21:29;0.8;38.7965;-122.8145;  3.1;NORTHERN CALIFORNIA
2020;03;02;17:22:38;0.3;38.7963;-122.7645;  1.5;NORTHERN CALIFORNIA
2020;03;02;16:40:17;0.6;38.8170;-122.8177;  2.4;NORTHERN CALIFORNIA
2020;03;02;16:19:22;1.6;38.8452;-122.9640;  3.4;NORTHERN CALIFORNIA
2020;03;02;16:09:41;1.0;38.8212;-122.8417;  2.1;NORTHERN CALIFORNIA
2020;03;02;15:39:03;0.6;38.8530;-122.7860;  1.4;NORTHERN CALIFORNIA
2020;03;02;15:29:07;1.4;39.7427;-118.4271;  3.7;NEVADA
2020;03;02;14:50:37;1.5;38.5388;-122.6562;  2.0;NORTHERN CALIFORNIA
2020;03;02;14:33:43;0.2;38.8127;-122.8188;  3.1;NORTHERN CALIFORNIA
2020;03;02;14:28:37;0.8;40.4650;-121.5472;  2.4;NORTHERN CALIFORNIA
2020;03;02;13:49:09;1.8;38.1419;-118.3464;  2.8;CALIFORNIA-NEVADA BORDER REGION
2020;03;02;13:27:47;0.7;38.8277;-122.7952;  1.4;NORTHERN CALIFORNIA
2020;03;02;13:24:54;0.3;38.8228;-122.8427;  2.0;NORTHERN CALIFORNIA
2020;03;02;13:23:52;0.6;38.8273;-122.8047;  1.9;NORTHERN CALIFORNIA
2020;03;02;12:30:51;1.8;38.1316;-118.3998;  6.4;CALIFORNIA-NEVADA BORDER REGION
2020;03;02;12:08:12;0.4;38.8087;-122.7298;  1.8;NORTHERN CALIFORNIA
2020;03;02;09:39:41;0.6;38.8368;-122.8182;  2.1;NORTHERN CALIFORNIA
2020;03;02;09:30:45;0.6;38.8040;-122.7778;  3.8;NORTHERN CALIFORNIA
2020;03;02;07:05:23;0.6;38.8385;-122.8085; -0.3;NORTHERN CALIFORNIA
2020;03;02;06:33:31;0.7;39.6974;-120.0852;  6.2;NORTHERN CALIFORNIA
2020;03;02;04:46:24;2.2;40.7800;-120.9980;  6.7;NORTHERN CALIFORNIA
2020;03;02;04:45:21;1.2;38.8035;-122.8232;  3.2;NORTHERN CALIFORNIA
2020;03;02;04:43:01;2.4;40.7808;-121.0160; -1.0;NORTHERN CALIFORNIA
2020;03;02;04:32:52;0.2;47.9742;-119.8490;  5.7;WASHINGTON
2020;03;02;04:26:14;0.9;39.5407;-119.1116;  7.5;NEVADA
2020;03;02;03:55:50;0.9;38.7907;-122.8003;  3.2;NORTHERN CALIFORNIA
2020;03;02;02:46:52;1.1;38.8028;-122.8508; 27.2;NORTHERN CALIFORNIA
2020;03;02;01:44:04;1.6;38.7963;-122.7388;  1.4;NORTHERN CALIFORNIA
2020;03;02;01:36:00;1.0;46.0950;-118.8705; 16.4;WASHINGTON
2020;03;02;00:55:22;0.4;46.2063;-122.0530; 10.7;WASHINGTON
2020;03;02;00:31:07;2.5;40.9217;-122.2058;  1.5;NORTHERN CALIFORNIA
2020;03;02;00:14:24;0.8;38.8323;-122.8188;  1.8;NORTHERN CALIFORNIA
2020;03;02;00:07:29;0.3;38.7957;-122.8170;  3.7;NORTHERN CALIFORNIA
2020;03;01;23:41:41;0.2;39.0862;-119.6193; 12.4;NEVADA
2020;03;01;23:18:08;0.8;38.8375;-122.9130; 23.9;NORTHERN CALIFORNIA
2020;03;01;23:06:50;0.2;46.8420;-121.7515; -2.7;WASHINGTON
2020;03;01;23:05:50;0.4;46.1265;-122.1562;  5.2;WASHINGTON
2020;03;01;20:27:24;1.8;38.1334;-118.3736;  4.9;CALIFORNIA-NEVADA BORDER REGION
2020;03;01;16:05:24;1.0;48.4340;-122.9682; 23.0;WASHINGTON
2020;03;01;16:01:10;0.6;38.8103;-122.8238;  2.3;NORTHERN CALIFORNIA
2020;03;01;13:44:49;0.6;38.7783;-122.7415;  1.0;NORTHERN CALIFORNIA
2020;03;01;13:22:55;0.6;39.6422;-120.0271;  5.1;NORTHERN CALIFORNIA
2020;03;01;12:48:55;0.6;38.8118;-122.8203;  2.7;NORTHERN CALIFORNIA
2020;03;01;12:47:07;0.3;38.7915;-122.7618;  1.3;NORTHERN CALIFORNIA
2020;03;01;11:38:37;2.1;40.3005;-124.3583; 15.7;NEAR COAST OF NORTHERN CALIF.
2020;03;01;11:30:21;0.6;38.8188;-122.7792;  1.7;NORTHERN CALIFORNIA
2020;03;01;10:05:38;1.0;46.6920;-122.2683;  3.8;WASHINGTON
2020;03;01;08:43:32;0.4;46.8488;-121.7593;  2.3;WASHINGTON
2020;03;01;08:37:54;2.7;40.9287;-124.4905; -0.5;NEAR COAST OF NORTHERN CALIF.
2020;03;01;08:22:42;0.9;38.8003;-122.8150;  2.8;NORTHERN CALIFORNIA
2020;03;01;07:52:38;0.9;38.8140;-122.8208;  2.7;NORTHERN CALIFORNIA
2020;03;01;05:44:23;1.1;46.1073;-118.8530; 14.9;WASHINGTON
2020;03;01;05:36:11;0.7;38.7995;-122.7372;  0.8;NORTHERN CALIFORNIA
2020;03;01;05:16:48;1.9;41.0008;-121.3448;  3.4;NORTHERN CALIFORNIA
2020;03;01;05:13:08;0.8;38.8282;-122.7968;  0.9;NORTHERN CALIFORNIA
2020;03;01;04:17:01;1.7;38.1293;-118.3968;  7.8;CALIFORNIA-NEVADA BORDER REGION
2020;03;01;03:55:06;1.5;46.8763;-122.3838; 15.0;WASHINGTON
2020;03;01;03:35:05;0.5;39.6508;-120.0423;  4.7;NORTHERN CALIFORNIA
2020;03;01;03:24:38;0.3;39.6524;-120.0163;  8.6;NORTHERN CALIFORNIA
2020;03;01;02:49:08;0.2;39.6551;-120.0338;  5.6;NORTHERN CALIFORNIA
2020;03;01;02:33:35;0.6;38.7887;-122.7608;  2.0;NORTHERN CALIFORNIA
2020;03;01;02:27:10;1.4;38.8060;-122.7393;  1.7;NORTHERN CALIFORNIA
2020;03;01;01:46:56;1.9;39.8933;-123.1430;  6.2;NEAR COAST OF NORTHERN CALIF.
2020;03;01;01:45:23;0.6;38.8270;-122.8145;  2.3;NORTHERN CALIFORNIA
2020;03;01;01:36:41;0.5;39.6524;-120.0393;  5.1;NORTHERN CALIFORNIA
2020;03;01;01:13:49;0.9;46.7063;-121.0628;  1.1;WASHINGTON
2020;03;01;00:29:45;0.6;38.7922;-122.7440;  1.7;NORTHERN CALIFORNIA
2020;03;01;00:09:23;0.8;38.8062;-122.7372;  2.4;NORTHERN CALIFORNIA
2020;02;29;23:50:20;1.3;46.7072;-121.0598;  2.7;WASHINGTON
2020;02;29;22:18:12;0.3;38.8412;-122.8237;  1.9;NORTHERN CALIFORNIA
2020;02;29;22:07:00;0.9;48.4878;-123.9983; -0.0;VANCOUVER ISLAND, CANADA REGION
2020;02;29;21:49:53;0.5;38.7845;-122.7343;  1.4;NORTHERN CALIFORNIA
2020;02;29;21:19:43;0.9;38.7867;-122.7657;  1.9;NORTHERN CALIFORNIA
2020;02;29;21:15:20;0.8;38.8080;-122.7383;  2.8;NORTHERN CALIFORNIA
2020;02;29;20:02:31;1.1;38.8083;-122.8163;  2.8;NORTHERN CALIFORNIA
2020;02;29;19:36:22;2.0;38.8147;-122.8068;  1.4;NORTHERN CALIFORNIA
2020;02;29;19:18:30;1.6;38.7807;-122.7123;  1.6;NORTHERN CALIFORNIA
2020;02;29;19:18:24;1.9;38.7810;-122.7125;  2.1;NORTHERN CALIFORNIA
2020;02;29;19:16:37;0.7;38.7810;-122.7123;  2.2;NORTHERN CALIFORNIA
2020;02;29;17:14:31;0.6;38.8068;-122.7933;  1.6;NORTHERN CALIFORNIA
2020;02;29;16:08:19;0.6;38.8323;-122.8198;  1.4;NORTHERN CALIFORNIA
2020;02;29;16:05:24;0.4;39.7026;-120.0787; 10.7;NORTHERN CALIFORNIA
2020;02;29;14:12:32;0.7;38.7905;-122.7343;  1.8;NORTHERN CALIFORNIA
2020;02;29;13:35:12;1.3;48.4290;-123.4130; 26.1;VANCOUVER ISLAND, CANADA REGION
2020;02;29;12:38:47;0.7;38.7898;-122.7345;  1.7;NORTHERN CALIFORNIA
2020;02;29;12:04:05;0.6;38.8347;-122.8182;  1.3;NORTHERN CALIFORNIA
2020;02;29;11:56:09;0.6;38.8313;-122.8487;  1.8;NORTHERN CALIFORNIA
2020;02;29;11:34:46;1.8;38.3350;-122.6387;  2.6;NORTHERN CALIFORNIA
2020;02;29;11:13:11;1.5;38.8310;-122.8195;  1.6;NORTHERN CALIFORNIA
2020;02;29;10:52:21;0.9;38.8057;-122.8388;  1.7;NORTHERN CALIFORNIA
2020;02;29;10:42:05;0.8;38.7932;-122.8113;  3.5;NORTHERN CALIFORNIA
2020;02;29;08:40:00;0.6;38.8132;-122.8153;  2.7;NORTHERN CALIFORNIA
2020;02;29;05:56:20;0.6;38.8385;-122.7580;  1.0;NORTHERN CALIFORNIA
2020;02;29;03:09:44;1.2;38.8327;-122.8188;  1.7;NORTHERN CALIFORNIA
2020;02;29;02:01:39;0.2;38.7795;-122.7427;  0.6;NORTHERN CALIFORNIA
2020;02;29;01:42:46;1.4;38.8548;-122.4630;  6.7;NORTHERN CALIFORNIA
2020;02;29;01:22:12;1.0;38.7890;-122.7690;  0.1;NORTHERN CALIFORNIA
2020;02;29;01:21:54;1.5;38.3923;-118.9250;  6.5;CALIFORNIA-NEVADA BORDER REGION
2020;02;29;00:14:36;0.8;38.7772;-122.7428;  2.4;NORTHERN CALIFORNIA
2020;02;28;23:57:04;1.6;40.3030;-122.0630; -0.9;NORTHERN CALIFORNIA
2020;02;28;23:07:56;1.0;39.3291;-119.0408;  4.1;NEVADA
2020;02;28;22:48:30;0.8;46.9058;-120.9140;  6.1;WASHINGTON
2020;02;28;22:46:01;0.8;39.6515;-120.0377;  5.0;NORTHERN CALIFORNIA
2020;02;28;22:35:59;1.1;38.1322;-118.4083;  6.9;CALIFORNIA-NEVADA BORDER REGION
2020;02;28;22:29:27;0.7;38.7928;-122.7488;  1.9;NORTHERN CALIFORNIA
2020;02;28;21:08:54;1.4;38.0663;-118.8381;  0.0;CALIFORNIA-NEVADA BORDER REGION
2020;02;28;21:00:32;1.9;45.7865;-118.1760; -0.7;OREGON
2020;02;28;20:42:41;0.3;38.7927;-122.8042;  3.8;NORTHERN CALIFORNIA
2020;02;28;20:35:11;0.6;38.8385;-122.8027;  1.8;NORTHERN CALIFORNIA
2020;02;28;20:25:21;0.6;38.8332;-122.7972;  1.5;NORTHERN CALIFORNIA
2020;02;28;20:20:51;1.5;38.1275;-122.1763; -0.1;NORTHERN CALIFORNIA
2020;02;28;20:03:18;1.1;38.7917;-122.8112;  3.2;NORTHERN CALIFORNIA
2020;02;28;19:35:39;0.8;38.8350;-122.7613;  0.5;NORTHERN CALIFORNIA
2020;02;28;19:13:37;0.3;38.7960;-122.7692;  2.4;NORTHERN CALIFORNIA
2020;02;28;19:13:22;0.6;38.7942;-122.7695;  2.4;NORTHERN CALIFORNIA
2020;02;28;19:02:22;0.6;38.8222;-122.8423;  2.1;NORTHERN CALIFORNIA
2020;02;28;18:37:29;0.6;38.8115;-122.8292;  1.7;NORTHERN CALIFORNIA
2020;02;28;18:23:15;0.7;38.8398;-122.7955;  1.0;NORTHERN CALIFORNIA
2020;02;28;17:06:15;0.4;39.1341;-120.0102;  8.7;NORTHERN CALIFORNIA
2020;02;28;17:04:03;0.8;39.1345;-120.0166;  8.2;NORTHERN CALIFORNIA
2020;02;28;16:37:31;0.6;38.8248;-122.8083;  1.6;NORTHERN CALIFORNIA
2020;02;28;16:13:42;1.2;38.7963;-122.7483;  0.8;NORTHERN CALIFORNIA
2020;02;28;14:25:25;0.6;38.7922;-122.8122;  3.0;NORTHERN CALIFORNIA
2020;02;28;14:24:11;1.1;38.7930;-122.8100;  3.0;NORTHERN CALIFORNIA
2020;02;28;12:40:04;0.6;38.8152;-122.8207;  2.8;NORTHERN CALIFORNIA
2020;02;28;12:26:01;0.3;38.8135;-122.8158;  3.4;NORTHERN CALIFORNIA
2020;02;28;12:16:41;1.0;38.7967;-122.7350;  0.9;NORTHERN CALIFORNIA
2020;02;28;11:53:07;0.8;38.7928;-122.8093;  2.9;NORTHERN CALIFORNIA
2020;02;28;11:12:47;2.6;38.7928;-122.7687;  2.3;NORTHERN CALIFORNIA
2020;02;28;10:54:44;0.9;38.8283;-122.8075;  1.4;NORTHERN CALIFORNIA
2020;02;28;10:43:37;0.4;38.8278;-122.7933;  0.7;NORTHERN CALIFORNIA
2020;02;28;10:29:07;0.4;38.8058;-122.7342;  2.4;NORTHERN CALIFORNIA
2020;02;28;10:15:08;0.9;38.8207;-122.7938;  2.9;NORTHERN CALIFORNIA
2020;02;28;09:53:52;1.1;38.7920;-122.8105;  3.2;NORTHERN CALIFORNIA
2020;02;28;09:11:55;0.4;38.8377;-122.8042;  1.7;NORTHERN CALIFORNIA
2020;02;28;08:10:31;1.7;38.2117;-118.5945;  9.6;CALIFORNIA-NEVADA BORDER REGION
2020;02;28;07:52:26;1.4;39.3468;-123.2368;  7.1;NEAR COAST OF NORTHERN CALIF.
2020;02;28;07:50:24;0.9;39.6486;-120.0357;  6.2;NORTHERN CALIFORNIA
2020;02;28;07:36:57;0.3;38.7930;-122.8108;  3.1;NORTHERN CALIFORNIA
2020;02;28;07:31:57;0.6;38.8447;-122.8290;  1.5;NORTHERN CALIFORNIA
2020;02;28;06:56:29;1.8;40.5847;-119.6851; 13.0;NEVADA
2020;02;28;06:43:10;0.4;38.8435;-122.8250;  1.8;NORTHERN CALIFORNIA
2020;02;28;04:47:05;2.1;38.1349;-118.3714;  3.6;CALIFORNIA-NEVADA BORDER REGION
2020;02;28;04:28:30;1.8;38.1230;-118.3900;  5.9;CALIFORNIA-NEVADA BORDER REGION
2020;02;28;03:16:55;0.3;38.8235;-122.8093;  1.7;NORTHERN CALIFORNIA
2020;02;28;03:12:01;0.8;38.8235;-122.8087;  1.8;NORTHERN CALIFORNIA
2020;02;28;03:10:25;2.4;40.5970;-124.3932; 18.3;NEAR COAST OF NORTHERN CALIF.
2020;02;28;02:47:18;0.6;38.8255;-122.8063;  1.9;NORTHERN CALIFORNIA
2020;02;28;02:04:49;1.1;45.6318;-122.6407;  8.3;WASHINGTON-OREGON BORDER REGION
2020;02;28;01:31:46;1.4;38.8110;-122.7958;  2.7;NORTHERN CALIFORNIA
2020;02;28;00:54:25;0.6;38.8305;-122.8107;  1.8;NORTHERN CALIFORNIA
2020;02;28;00:47:04;0.9;38.7440;-122.7152;  0.9;NORTHERN CALIFORNIA
2020;02;28;00:41:17;0.9;45.9202;-122.3942; -1.0;WASHINGTON-OREGON BORDER REGION
2020;02;28;00:33:18;0.2;38.8370;-122.7930;  0.8;NORTHERN CALIFORNIA
2020;02;28;00:31:11;0.6;38.8233;-122.8107;  2.0;NORTHERN CALIFORNIA
2020;02;28;00:24:28;1.3;38.8147;-122.8187;  2.4;NORTHERN CALIFORNIA
2020;02;28;00:22:09;2.2;40.1353;-123.8617; 22.7;NORTHERN CALIFORNIA
2020;02;28;00:14:45;0.9;38.8317;-122.8048;  1.7;NORTHERN CALIFORNIA
2020;02;28;00:12:04;0.6;38.8063;-122.8127;  1.4;NORTHERN CALIFORNIA
2020;02;28;00:09:01;0.9;38.8207;-122.8145;  1.8;NORTHERN CALIFORNIA
2020;02;27;23:56:48;0.6;38.8227;-122.8137;  2.4;NORTHERN CALIFORNIA
2020;02;27;23:50:47;1.1;38.8247;-122.8077;  2.3;NORTHERN CALIFORNIA
2020;02;27;23:49:33;0.4;38.8343;-122.8028;  1.6;NORTHERN CALIFORNIA
2020;02;27;23:48:55;0.6;38.8228;-122.8143; -0.8;NORTHERN CALIFORNIA
2020;02;27;23:48:32;1.5;38.8215;-122.8090;  1.7;NORTHERN CALIFORNIA
2020;02;27;23:48:14;1.1;38.8223;-122.8098;  1.4;NORTHERN CALIFORNIA
2020;02;27;23:44:47;0.9;47.5223;-122.6523; -0.4;WASHINGTON
2020;02;27;23:43:31;1.1;38.8228;-122.8100;  1.2;NORTHERN CALIFORNIA
2020;02;27;23:43:19;0.6;38.8223;-122.8088;  1.6;NORTHERN CALIFORNIA
2020;02;27;23:42:20;0.6;38.8233;-122.8103;  1.3;NORTHERN CALIFORNIA
2020;02;27;23:41:29;1.4;38.8233;-122.8095;  1.9;NORTHERN CALIFORNIA
2020;02;27;23:40:32;0.7;38.8342;-122.8017;  0.7;NORTHERN CALIFORNIA
2020;02;27;23:40:07;0.9;38.8328;-122.8077;  0.7;NORTHERN CALIFORNIA
2020;02;27;23:39:54;0.7;38.8320;-122.8088;  2.2;NORTHERN CALIFORNIA
2020;02;27;23:39:16;0.9;38.8312;-122.8070;  2.3;NORTHERN CALIFORNIA
2020;02;27;23:38:14;0.9;38.8262;-122.8055;  1.5;NORTHERN CALIFORNIA
2020;02;27;23:38:01;0.6;38.8243;-122.8075;  1.6;NORTHERN CALIFORNIA
2020;02;27;23:37:48;0.9;38.8350;-122.8093;  2.2;NORTHERN CALIFORNIA
2020;02;27;23:36:48;0.6;38.8268;-122.8123;  1.8;NORTHERN CALIFORNIA
2020;02;27;23:36:41;0.2;38.8008;-122.8067;  1.7;NORTHERN CALIFORNIA
2020;02;27;23:36:36;0.2;38.8318;-122.8053;  1.9;NORTHERN CALIFORNIA
2020;02;27;23:35:28;0.6;38.8303;-122.8083;  2.3;NORTHERN CALIFORNIA
2020;02;27;23:34:39;2.0;38.8300;-122.8040;  2.1;NORTHERN CALIFORNIA
2020;02;27;23:34:15;0.7;38.8207;-122.8058;  0.8;NORTHERN CALIFORNIA
2020;02;27;23:34:09;1.3;38.8303;-122.8038;  1.8;NORTHERN CALIFORNIA
2020;02;27;23:33:49;0.7;38.8308;-122.8075;  2.0;NORTHERN CALIFORNIA
2020;02;27;23:33:00;1.0;38.8343;-122.8085;  2.2;NORTHERN CALIFORNIA
2020;02;27;23:33:00;0.8;38.8338;-122.8083;  2.1;NORTHERN CALIFORNIA
2020;02;27;23:32:29;0.6;38.8322;-122.8040;  1.3;NORTHERN CALIFORNIA
2020;02;27;23:32:04;0.9;38.8237;-122.8092;  1.9;NORTHERN CALIFORNIA
2020;02;27;23:31:50;1.0;38.8290;-122.8042;  1.7;NORTHERN CALIFORNIA
2020;02;27;23:30:47;1.4;38.8288;-122.8067;  2.0;NORTHERN CALIFORNIA
2020;02;27;23:30:33;0.6;38.8288;-122.8008; -0.7;NORTHERN CALIFORNIA
2020;02;27;23:30:18;0.4;38.8235;-122.8093;  1.9;NORTHERN CALIFORNIA
2020;02;27;23:30:01;0.6;38.8273;-122.8053; -0.8;NORTHERN CALIFORNIA
2020;02;27;23:29:22;1.5;38.8323;-122.8058;  2.1;NORTHERN CALIFORNIA
2020;02;27;23:29:17;0.5;38.8318;-122.8048;  1.8;NORTHERN CALIFORNIA
2020;02;27;23:28:58;0.7;38.8362;-122.8160;  0.2;NORTHERN CALIFORNIA
2020;02;27;23:28:49;1.1;38.8325;-122.8073;  2.0;NORTHERN CALIFORNIA
2020;02;27;23:27:29;3.7;38.8338;-122.8067;  2.7;NORTHERN CALIFORNIA
2020;02;27;21:51:39;0.7;38.8413;-122.8143;  1.1;NORTHERN CALIFORNIA
2020;02;27;21:48:21;0.7;38.7847;-122.7230;  1.8;NORTHERN CALIFORNIA
2020;02;27;21:28:47;0.2;38.7730;-122.7045;  2.6;NORTHERN CALIFORNIA
2020;02;27;21:10:18;2.1;40.3297;-124.3165; 21.7;NEAR COAST OF NORTHERN CALIF.
2020;02;27;20:56:54;0.7;43.1767;-123.4542; -0.4;OREGON
2020;02;27;20:44:37;0.8;38.8302;-122.7922;  1.9;NORTHERN CALIFORNIA
2020;02;27;20:39:47;1.5;45.9235;-123.0795; -0.4;WASHINGTON-OREGON BORDER REGION
2020;02;27;20:17:37;1.2;38.7947;-122.7440;  1.4;NORTHERN CALIFORNIA
2020;02;27;20:16:48;0.8;38.8343;-122.7883;  2.0;NORTHERN CALIFORNIA
2020;02;27;20:02:19;1.4;39.6495;-120.0324;  6.5;NORTHERN CALIFORNIA
2020;02;27;19:32:07;0.6;38.8408;-122.8245;  1.4;NORTHERN CALIFORNIA
2020;02;27;19:19:23;0.6;38.8265;-122.8083;  2.7;NORTHERN CALIFORNIA
2020;02;27;18:52:09;0.1;48.4398;-123.5733; -0.2;VANCOUVER ISLAND, CANADA REGION
2020;02;27;18:06:04;1.1;38.9447;-123.1518;  6.6;NEAR COAST OF NORTHERN CALIF.
2020;02;27;17:50:17;0.5;46.5602;-122.4758; 20.7;WASHINGTON
2020;02;27;17:39:10;1.6;38.1241;-118.4010;  6.2;CALIFORNIA-NEVADA BORDER REGION
2020;02;27;17:33:24;0.8;38.8402;-122.8230;  1.6;NORTHERN CALIFORNIA
2020;02;27;16:26:46;0.9;38.8132;-122.8270;  1.6;NORTHERN CALIFORNIA
2020;02;27;16:08:30;1.2;46.6523;-122.2260; 15.8;WASHINGTON
2020;02;27;15:40:46;1.2;38.1239;-118.3961;  5.9;CALIFORNIA-NEVADA BORDER REGION
2020;02;27;14:42:18;1.1;38.7885;-122.7610;  0.6;NORTHERN CALIFORNIA
2020;02;27;14:41:43;0.5;39.8643;-120.8127; 13.6;NORTHERN CALIFORNIA
2020;02;27;14:36:59;1.0;39.9281;-120.8466;  6.5;NORTHERN CALIFORNIA
2020;02;27;14:06:10;0.9;40.4727;-121.5163;  3.2;NORTHERN CALIFORNIA
