year;month;day;time;magnitude;latitude;longitude;depth;region
2020;02;18;11:50:13;4.7;-15.1711;-178.5704;405.6;FIJI ISLANDS REGION
2020;02;17;22:13:01;4.2;-20.7674;-178.7299;582.1;FIJI ISLANDS REGION
2020;02;17;15:52:27;4.2;-17.8927;-173.7720; 92.3;TONGA ISLANDS
2020;02;17;15:32:48;4.1;-20.1664;-177.4107;534.5;FIJI ISLANDS REGION
2020;02;17;13:34:13;4.5;-17.7246;-178.6572;558.6;FIJI ISLANDS REGION
2020;02;17;11:37:26;4.8;-19.6921;-172.9921; 10.0;TONGA ISLANDS REGION
2020;02;17;02:01:08;4.1;-20.7302;-177.7993;583.1;FIJI ISLANDS REGION
2020;02;16;15:51:28;4.5;-15.6190;-177.4798;406.8;FIJI ISLANDS REGION
2020;02;16;15:35:06;4.5;-15.1584;-173.9215;106.5;TONGA ISLANDS
2020;02;16;15:32:47;4.6;-15.2223;-173.9814; 91.0;TONGA ISLANDS
2020;02;16;14:35:37;4.9;-22.5212;-174.6942; 10.0;TONGA ISLANDS REGION
2020;02;16;13:16:09;4.4;-22.7870;-174.3162; 10.0;TONGA ISLANDS REGION
2020;02;15;09:39:16;5.2;-15.7057;179.8396; 10.0;FIJI ISLANDS
2020;02;15;03:44:18;4.5;-18.5886;176.4525; 10.0;FIJI ISLANDS REGION
2020;02;15;03:02:02;4.5;-22.1208;-179.4908;590.4;SOUTH OF FIJI ISLANDS
2020;02;14;21:52:59;4.1;-18.3012;-178.0498;574.8;FIJI ISLANDS REGION
2020;02;14;21:06:13;4.1;-21.4997;-177.7827;387.8;FIJI ISLANDS REGION
2020;02;14;01:39:54;4.3;-17.8745;-178.6028;498.8;FIJI ISLANDS REGION
2020;02;12;23:32:25;4.2;-26.7538;-178.3613;320.4;SOUTH OF FIJI ISLANDS
2020;02;12;16:27:12;4.3;-14.7165;172.4364;599.4;VANUATU ISLANDS REGION
2020;02;12;14:57:51;5.1;-17.7812;-178.5633;552.0;FIJI ISLANDS REGION
2020;02;12;08:59:25;5.2;-24.1641;-176.1798; 92.0;SOUTH OF FIJI ISLANDS
2020;02;12;01:28:14;4.9;-20.5884;172.5835; 10.0;VANUATU ISLANDS REGION
2020;02;11;18:03:16;4.8;-23.3926;-179.5811;541.4;SOUTH OF FIJI ISLANDS
2020;02;11;16:11:45;4.6;-23.8965;-179.8939;517.2;SOUTH OF FIJI ISLANDS
2020;02;11;16:06:05;4.6;-23.4038;-174.2914; 10.0;TONGA ISLANDS REGION
2020;02;11;11:07:02;5.4;-25.1508;179.9230;477.8;SOUTH OF FIJI ISLANDS
2020;02;11;10:21:48;5.2;-22.4623;-174.3156; 55.9;TONGA ISLANDS REGION
2020;02;10;17:30:36;4.5;-20.3533;-177.6730;536.6;FIJI ISLANDS REGION
2020;02;10;16:49:06;4.6;-17.2862;-177.5302; 10.0;FIJI ISLANDS REGION
2020;02;10;14:14:15;4.6;-24.9097;179.3596;517.9;SOUTH OF FIJI ISLANDS
2020;02;10;00:53:21;4.2;-25.5803;179.7055;524.4;SOUTH OF FIJI ISLANDS
2020;02;10;00:47:03;4.2;-14.7835;172.5570;629.1;VANUATU ISLANDS REGION
2020;02;10;00:17:28;4.6;-21.6286;-178.7414;546.1;FIJI ISLANDS REGION
2020;02;09;14:00:05;4.5;-30.2632;-178.2309;  5.5;KERMADEC ISLANDS, NEW ZEALAND
2020;02;09;13:20:15;4.5;-20.4325;-178.2955;566.9;FIJI ISLANDS REGION
2020;02;09;10:27:35;4.5;-16.5081;-179.8535;510.4;FIJI ISLANDS REGION
2020;02;09;03:44:20;4.3;-17.9927;-178.4318;585.5;FIJI ISLANDS REGION
2020;02;08;21:05:22;4.8;-17.1373;-176.8732; 10.0;FIJI ISLANDS REGION
2020;02;08;20:50:57;5.3;-31.9630;-178.7169; 42.0;KERMADEC ISLANDS REGION
2020;02;08;02:53:23;4.6;-26.0170;-177.4745;193.8;SOUTH OF FIJI ISLANDS
2020;02;08;01:25:24;4.6;-21.6728;-179.2305;580.8;FIJI ISLANDS REGION
2020;02;07;10:38:03;4.5;-21.1536;-178.5635;551.4;FIJI ISLANDS REGION
2020;02;07;01:43:59;4.6;-24.5128;-177.3250;111.6;SOUTH OF FIJI ISLANDS
2020;02;07;01:24:53;4.3;-23.6063;-179.8268;541.0;SOUTH OF FIJI ISLANDS
2020;02;06;12:00:54;4.5;-17.9100;-179.1241;604.3;FIJI ISLANDS REGION
2020;02;06;10:20:29;5.1;-32.1828;-179.0085; 11.2;SOUTH OF KERMADEC ISLANDS
2020;02;04;15:00:09;4.9;-17.8285;-174.5635; 92.0;TONGA ISLANDS
2020;02;04;13:19:23;5.1;-29.7192;-177.4813; 30.8;KERMADEC ISLANDS, NEW ZEALAND
2020;02;04;10:59:41;4.5;-25.5952;179.2856;528.9;SOUTH OF FIJI ISLANDS
2020;02;04;08:40:11;4.6;-22.5310;-179.1205;545.1;SOUTH OF FIJI ISLANDS
2020;02;03;11:14:46;4.7;-18.1631;-179.2403;623.0;FIJI ISLANDS REGION
2020;02;02;21:52:36;4.9;-17.6891;-178.7820;543.3;FIJI ISLANDS REGION
2020;02;02;16:14:06;3.9;-30.4965;-179.5057;385.1;KERMADEC ISLANDS REGION
2020;02;02;15:29:03;4.2;-17.9313;-178.3132;506.3;FIJI ISLANDS REGION
2020;02;02;14:39:57;4.3;-17.4880;-178.6723;565.4;FIJI ISLANDS REGION
2020;02;02;11:48:04;4.2;-20.9311;-178.5916;584.7;FIJI ISLANDS REGION
2020;02;02;11:34:51;4.5;-24.8916;178.6707;578.5;SOUTH OF FIJI ISLANDS
2020;02;02;04:24:40;4.6;-16.2478;-175.5027;305.5;TONGA ISLANDS
2020;02;01;12:23:07;4.6;-26.6322;-176.1228; 10.0;SOUTH OF FIJI ISLANDS
2020;02;01;04:43:51;4.9;-19.2675;-174.5180; 52.8;TONGA ISLANDS
2020;01;31;13:53:30;5.7;-25.3592;178.4951;575.6;SOUTH OF FIJI ISLANDS
2020;01;31;11:08:06;5.2;-23.0723;-174.1171; 10.0;TONGA ISLANDS REGION
2020;01;31;06:37:08;4.8;-17.8978;-172.5674; 10.0;TONGA ISLANDS REGION
2020;01;31;05:39:54;4.8;-30.5710;-178.4050;110.7;KERMADEC ISLANDS, NEW ZEALAND
2020;01;25;19:19:23;5.3;-30.5000;-176.9916; 10.0;KERMADEC ISLANDS REGION
2020;01;25;06:46:35;4.4;-15.9983;-174.8551;302.9;TONGA ISLANDS
2020;01;24;22:12:41;4.3;-21.0928;-179.2359;619.1;FIJI ISLANDS REGION
2020;01;23;21:00:24;4.7;-20.8340;-178.3769;566.1;FIJI ISLANDS REGION
2020;01;22;00:57:21;5.5;-16.4959;177.8234; 10.0;FIJI ISLANDS
2020;01;21;21:31:31;5.0;-29.4975;-176.1363; 10.0;KERMADEC ISLANDS REGION
2020;01;21;20:53:51;4.9;-29.6337;-176.0211; 11.0;KERMADEC ISLANDS REGION
2020;01;21;00:53:28;4.4;-20.9316;-178.3939;531.4;FIJI ISLANDS REGION
2020;01;20;01:56:00;4.6;-20.2061;-176.2976;150.7;FIJI ISLANDS REGION
2020;01;18;23:32:42;4.7;-23.4989;-179.9809;533.7;SOUTH OF FIJI ISLANDS
2020;01;18;20:51:57;4.2;-17.9560;-178.4899;598.5;FIJI ISLANDS REGION
2020;01;18;02:25:15;5.2;-29.1955;-176.1916; 10.0;KERMADEC ISLANDS REGION
2020;01;18;02:12:48;4.7;-29.3597;-176.1812; 10.0;KERMADEC ISLANDS REGION
2020;01;18;02:07:40;5.3;-29.6200;-176.1014; 10.0;KERMADEC ISLANDS REGION
2020;01;17;04:14:08;4.2;-19.9337;-178.0788;582.3;FIJI ISLANDS REGION
2020;01;16;13:17:48;4.6;-15.2125;-173.3507; 10.0;TONGA ISLANDS
2020;01;16;02:27:19;4.8;-22.7351;-175.5242; 35.0;TONGA ISLANDS REGION
2020;01;15;01:00:12;4.4;-31.5043;-177.4358; 10.0;KERMADEC ISLANDS REGION
2020;01;15;00:14:18;5.0;-23.6845;-179.9770;505.8;SOUTH OF FIJI ISLANDS
2020;01;14;23:16:45;4.5;-20.8719;-177.0346;291.6;FIJI ISLANDS REGION
2020;01;13;19:31:15;4.8;-24.5439;178.5331;552.5;SOUTH OF FIJI ISLANDS
2020;01;13;15:40:40;4.5;-20.3349;-177.9674;541.4;FIJI ISLANDS REGION
2020;01;13;14:23:13;4.4;-17.4927;-178.7166;544.1;FIJI ISLANDS REGION
2020;01;13;14:15:46;4.6;-28.5734;-176.5617; 12.1;KERMADEC ISLANDS REGION
2020;01;12;16:44:39;4.8;-22.1942;-177.8140;364.0;SOUTH OF FIJI ISLANDS
2020;01;12;04:20:48;4.3;-24.0781;-179.5462;515.3;SOUTH OF FIJI ISLANDS
2020;01;11;06:01:46;4.8;-24.2269;179.7785;520.6;SOUTH OF FIJI ISLANDS
2020;01;10;22:54:26;5.4;-29.8401;-178.8287; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2020;01;10;01:05:37;5.3;-21.5580;-175.1847; 10.0;TONGA ISLANDS
2020;01;10;00:39:29;4.9;-21.5187;-173.8609; 10.0;TONGA ISLANDS
2020;01;09;21:11:07;4.2;-19.7221;-177.7976;451.0;FIJI ISLANDS REGION
2020;01;09;17:03:41;4.5;-20.4429;-177.5681;498.9;FIJI ISLANDS REGION
2020;01;09;13:41:21;4.5;-17.5447;-178.5776;582.3;FIJI ISLANDS REGION
2020;01;09;07:26:48;4.8;-23.3665;-176.8521;183.9;SOUTH OF FIJI ISLANDS
2020;01;09;04:00:01;4.4;-15.0920;-179.0399;418.4;FIJI ISLANDS REGION
2020;01;08;23:34:43;4.6;-18.1128;-178.1333;617.3;FIJI ISLANDS REGION
2020;01;08;21:16:44;4.7;-26.4303;-177.7002;184.9;SOUTH OF FIJI ISLANDS
2020;01;06;17:16:16;4.3;-24.1334;-179.6792;472.8;SOUTH OF FIJI ISLANDS
2020;01;05;18:09:06;4.2;-18.0416;-177.8590;585.9;FIJI ISLANDS REGION
2020;01;05;15:40:04;4.2;-17.8263;-178.2649;545.1;FIJI ISLANDS REGION
2020;01;05;15:05:10;4.7;-18.1049;-177.9114;580.7;FIJI ISLANDS REGION
2020;01;05;14:21:23;4.2;-16.5321;-174.6946;260.5;TONGA ISLANDS
2020;01;05;13:11:52;4.4;-18.3318;-178.5082;597.1;FIJI ISLANDS REGION
2020;01;05;07:21:07;4.4;-15.2383;-178.5668;416.9;FIJI ISLANDS REGION
2020;01;05;06:31:08;4.6;-21.3037;171.3502; 40.5;SOUTHEAST OF LOYALTY ISLANDS
2020;01;05;02:01:45;4.3;-23.6636;-179.4242;519.3;SOUTH OF FIJI ISLANDS
2020;01;05;01:30:09;4.6;-28.7898;-176.8681; 35.0;KERMADEC ISLANDS REGION
2020;01;05;01:27:47;4.5;-20.5161;-177.7551;532.8;FIJI ISLANDS REGION
2020;01;04;23:59:43;4.6;-18.0842;-172.1088; 10.0;TONGA ISLANDS REGION
2020;01;04;23:52:23;4.3;-28.7330;-177.0023; 35.0;KERMADEC ISLANDS REGION
2020;01;04;22:36:58;5.0;-28.7361;-176.8545; 10.0;KERMADEC ISLANDS REGION
2020;01;04;19:54:43;4.5;-19.7413;-177.5777;522.9;FIJI ISLANDS REGION
2020;01;04;12:14:30;4.6;-16.7917;-172.7928; 10.0;SAMOA ISLANDS REGION
2020;01;04;05:57:02;4.3;-31.3140;-177.9675; 35.0;KERMADEC ISLANDS REGION
2020;01;04;05:38:48;4.5;-23.1700;-177.9158;280.0;SOUTH OF FIJI ISLANDS
2020;01;03;12:15:08;4.1;-31.6893;-178.8220; 35.0;KERMADEC ISLANDS REGION
2020;01;01;23:12:53;5.0;-18.7816;-172.2119; 10.0;TONGA ISLANDS REGION
2020;01;01;20:32:14;4.9;-18.7177;-172.2079; 10.0;TONGA ISLANDS REGION
2020;01;01;08:31:23;5.4;-17.3521;-172.3880; 10.0;TONGA ISLANDS REGION
2019;12;31;02:34:13;4.6;-23.2940;-179.8039;537.4;SOUTH OF FIJI ISLANDS
2019;12;28;22:49:16;5.1;-30.3842;-177.6075; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;12;28;21:00:26;4.2;-19.5280;-177.7772;405.6;FIJI ISLANDS REGION
2019;12;28;18:49:55;4.9;-21.8089;173.3553; 49.1;VANUATU ISLANDS REGION
2019;12;28;18:47:13;4.4;-21.7781;173.5172; 38.4;VANUATU ISLANDS REGION
2019;12;27;05:42:16;4.3;-18.0347;-178.4009;570.2;FIJI ISLANDS REGION
2019;12;26;19:04:31;4.8;-17.4475;-178.7843;567.8;FIJI ISLANDS REGION
2019;12;26;02:21:35;5.5;-22.0846;173.1524; 60.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;26;02:16:56;5.1;-22.0043;173.7065; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;26;02:06:38;5.1;-22.2079;173.2073; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;25;18:34:07;4.9;-22.1748;172.4866; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;25;18:05:29;4.9;-22.2501;173.3423; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;25;14:58:10;4.7;-22.0853;173.4511; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;25;14:15:06;5.0;-22.1171;173.3803; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;25;12:23:13;5.2;-22.0342;173.7386; 16.5;SOUTHEAST OF LOYALTY ISLANDS
2019;12;25;10:50:49;4.5;-21.9881;173.4530; 44.7;VANUATU ISLANDS REGION
2019;12;25;10:11:43;5.2;-21.9579;173.5649; 24.1;VANUATU ISLANDS REGION
2019;12;25;06:53:20;4.7;-22.3417;173.7219; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;12;25;03:45:51;5.1;-21.9499;173.4771; 39.9;VANUATU ISLANDS REGION
2019;12;24;13:52:45;4.9;-22.6118;-172.9654; 10.0;TONGA ISLANDS REGION
2019;12;24;13:37:39;4.5;-30.2079;-178.0872; 54.9;KERMADEC ISLANDS, NEW ZEALAND
2019;12;24;11:49:34;4.8;-17.2437;-174.1491;169.8;TONGA ISLANDS
2019;12;23;08:24:04;4.7;-20.9011;-178.7301;600.1;FIJI ISLANDS REGION
2019;12;22;16:49:26;5.2;-20.0608;-173.4510; 10.0;TONGA ISLANDS
2019;12;22;03:58:10;4.4;-21.2250;-178.6314;566.2;FIJI ISLANDS REGION
2019;12;21;15:43:01;4.8;-29.6261;-177.1484; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;12;21;04:17:58;4.9;-17.6535;-174.6947;156.0;TONGA ISLANDS
2019;12;20;17:20:19;4.9;-21.4537;-173.8537; 10.0;TONGA ISLANDS
2019;12;20;11:03:49;4.0;-14.5099;-175.8829;315.0;SAMOA ISLANDS REGION
2019;12;19;10:58:36;4.8;-23.6281;-179.9137;502.0;SOUTH OF FIJI ISLANDS
2019;12;19;04:49:39;5.5;-26.2885;178.3809;623.6;SOUTH OF FIJI ISLANDS
2019;12;18;12:19:57;5.3;-23.3662;-177.1577;167.5;SOUTH OF FIJI ISLANDS
2019;12;18;11:32:58;4.3;-15.1036;-174.4880;175.7;TONGA ISLANDS
2019;12;18;01:56:44;5.9;-29.7521;-178.5187; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;12;18;00:32:16;4.9;-23.5793;-179.9526;540.0;SOUTH OF FIJI ISLANDS
2019;12;17;07:00:56;4.3;-17.4745;-178.7831;519.8;FIJI ISLANDS REGION
2019;12;17;02:04:05;5.1;-23.4153;-179.9663;542.4;SOUTH OF FIJI ISLANDS
2019;12;16;17:19:51;4.9;-15.2105;-172.9327; 10.0;SAMOA ISLANDS REGION
2019;12;16;04:50:33;4.6;-18.4578;-172.1112; 10.0;TONGA ISLANDS REGION
2019;12;15;14:40:34;4.6;-22.2589;-177.7573;218.3;SOUTH OF FIJI ISLANDS
2019;12;14;16:36:03;4.6;-16.2167;176.9754; 10.0;FIJI ISLANDS REGION
2019;12;14;04:17:43;4.6;-28.3254;-176.2856; 35.0;KERMADEC ISLANDS REGION
2019;12;12;21:40:17;4.6;-28.5846;-177.3982; 59.9;KERMADEC ISLANDS REGION
2019;12;12;18:59:41;4.8;-15.1409;-174.0017; 98.5;TONGA ISLANDS
2019;12;11;02:33:43;4.4;-26.0856;179.7916;498.5;SOUTH OF FIJI ISLANDS
2019;12;10;14:52:31;4.6;-15.0920;-173.3239; 10.0;TONGA ISLANDS
2019;12;10;00:40:10;4.3;-18.5765;-175.6326;213.7;TONGA ISLANDS
2019;12;09;18:17:03;4.3;-17.6755;-178.4857;535.4;FIJI ISLANDS REGION
2019;12;09;05:37:46;4.5;-21.1532;-178.2953;516.3;FIJI ISLANDS REGION
2019;12;08;22:03:05;4.4;-14.7623;-173.1699; 10.0;SAMOA ISLANDS REGION
2019;12;08;03:07:57;4.2;-23.8815;-179.8501;511.6;SOUTH OF FIJI ISLANDS
2019;12;07;15:30:43;4.1;-23.9695;179.5364;460.9;SOUTH OF FIJI ISLANDS
2019;12;07;02:58:01;4.0;-24.4719;-179.9702;526.3;SOUTH OF FIJI ISLANDS
2019;12;06;15:42:44;5.7;-15.0410;-175.0727; 10.0;TONGA ISLANDS
2019;12;06;13:04:46;6.0;-15.2838;-175.1193; 10.0;TONGA ISLANDS
2019;12;06;10:27:55;4.6;-15.6588;-174.2160;134.1;TONGA ISLANDS
2019;12;06;09:28:23;4.9;-28.2033;-177.2193; 66.3;KERMADEC ISLANDS REGION
2019;12;05;15:53:03;4.3;-20.2770;-178.1067;536.8;FIJI ISLANDS REGION
2019;12;04;19:09:52;4.4;-17.9646;-178.7779;540.8;FIJI ISLANDS REGION
2019;12;04;19:08:30;4.4;-20.4024;-178.8663;602.1;FIJI ISLANDS REGION
2019;12;04;18:09:32;4.4;-18.9504;-177.6238;510.9;FIJI ISLANDS REGION
2019;12;04;00:33:57;4.6;-16.4658;-173.4381; 42.6;TONGA ISLANDS
2019;12;04;00:22:57;4.5;-30.6129;-179.9361;388.4;KERMADEC ISLANDS REGION
2019;12;03;21:55:36;4.2;-18.0280;-178.4852;596.7;FIJI ISLANDS REGION
2019;12;03;14:56:49;4.9;-26.7561;-176.2965; 10.0;SOUTH OF FIJI ISLANDS
2019;11;30;19:52:39;5.5;-26.6573;178.3331;607.8;SOUTH OF FIJI ISLANDS
2019;11;30;16:16:51;5.3;-27.3303;-177.0263;174.3;KERMADEC ISLANDS REGION
2019;11;29;21:10:49;4.5;-24.9341;179.7852;515.7;SOUTH OF FIJI ISLANDS
2019;11;29;17:12:57;4.9;-31.5583;-178.0574; 10.0;KERMADEC ISLANDS REGION
2019;11;27;22:40:26;4.5;-21.9892;-179.4216;578.6;FIJI ISLANDS REGION
2019;11;27;10:00:40;5.6;-22.1212;-179.4792;570.4;SOUTH OF FIJI ISLANDS
2019;11;27;02:27:21;5.0;-17.4759;-172.4756; 10.0;TONGA ISLANDS REGION
2019;11;26;14:24:30;4.5;-17.7879;-178.2431;588.7;FIJI ISLANDS REGION
2019;11;26;13:49:04;5.2;-31.6297;-177.8348; 10.0;KERMADEC ISLANDS REGION
2019;11;25;07:29:54;5.0;-22.5115;170.6570; 23.4;SOUTHEAST OF LOYALTY ISLANDS
2019;11;24;16:45:58;4.4;-18.1550;-178.0969;580.6;FIJI ISLANDS REGION
2019;11;24;04:48:29;4.9;-23.6304;-175.9224; 56.5;TONGA ISLANDS REGION
2019;11;23;21:28:54;4.2;-20.7054;-177.8607;447.0;FIJI ISLANDS REGION
2019;11;23;17:59:48;5.2;-15.1358;-173.2536; 10.0;TONGA ISLANDS
2019;11;23;05:12:26;4.7;-19.5170;-177.0894;339.2;FIJI ISLANDS REGION
2019;11;23;00:33:33;4.3;-17.9852;-177.9105;582.1;FIJI ISLANDS REGION
2019;11;22;14:55:33;4.3;-18.3395;176.2216; 11.9;FIJI ISLANDS REGION
2019;11;22;09:21:15;5.1;-31.3686;-177.9407; 10.0;KERMADEC ISLANDS REGION
2019;11;21;04:27:20;4.5;-18.7464;-177.7655;605.6;FIJI ISLANDS REGION
2019;11;18;04:17:35;4.1;-23.5432;-179.8482;523.2;SOUTH OF FIJI ISLANDS
2019;11;17;12:13:27;5.8;-20.8071;-177.8316;499.0;FIJI ISLANDS REGION
2019;11;17;09:54:32;4.5;-25.5421;179.7544;499.3;SOUTH OF FIJI ISLANDS
2019;11;17;04:15:52;4.1;-20.2001;-178.3872;578.2;FIJI ISLANDS REGION
2019;11;16;01:52:58;4.4;-19.8448;-174.8444; 35.0;TONGA ISLANDS
2019;11;14;21:30:51;4.6;-17.6467;-178.7811;543.3;FIJI ISLANDS REGION
2019;11;14;13:23:20;4.5;-21.1340;-179.2853;599.0;FIJI ISLANDS REGION
2019;11;14;06:50:07;4.4;-17.9734;-177.8521;468.0;FIJI ISLANDS REGION
2019;11;13;07:21:34;4.6;-21.9233;-179.4010;585.2;FIJI ISLANDS REGION
2019;11;12;14:22:26;4.2;-31.3518;-179.6812;127.6;KERMADEC ISLANDS REGION
2019;11;12;13:41:51;4.3;-23.9823;179.9087;443.9;SOUTH OF FIJI ISLANDS
2019;11;12;12:40:49;4.4;-15.9324;-176.5439;368.9;FIJI ISLANDS REGION
2019;11;11;23:03:28;6.1;-18.8857;-175.3598; 10.0;TONGA ISLANDS
2019;11;11;23:00:21;5.4;-18.7159;-175.3578; 10.0;TONGA ISLANDS
2019;11;11;22:56:15;4.5;-19.5823;-175.3926; 10.0;TONGA ISLANDS
2019;11;11;14:37:13;4.6;-15.2946;-173.2451; 10.0;TONGA ISLANDS
2019;11;11;07:11:34;4.5;-28.2444;-178.3106;175.5;KERMADEC ISLANDS REGION
2019;11;11;05:08:44;4.6;-18.6296;-172.1962; 10.0;TONGA ISLANDS REGION
2019;11;10;20:35:02;4.9;-22.3014;-174.2041; 10.0;TONGA ISLANDS REGION
2019;11;10;11:57:45;4.8;-29.8155;-178.0106; 56.5;KERMADEC ISLANDS, NEW ZEALAND
2019;11;10;02:36:50;4.3;-20.0872;-177.8817;544.9;FIJI ISLANDS REGION
2019;11;09;11:24:30;5.6;-20.2913;-176.2949;257.2;FIJI ISLANDS REGION
2019;11;09;00:37:11;4.5;-15.4049;-173.7824;110.3;TONGA ISLANDS
2019;11;08;22:47:48;4.5;-17.8864;177.8561; 86.9;FIJI ISLANDS
2019;11;08;21:53:39;4.0;-25.3361;-177.4467;410.7;SOUTH OF FIJI ISLANDS
2019;11;08;15:52:46;5.2;-15.7173;-173.1073; 35.0;TONGA ISLANDS
2019;11;08;11:22:52;4.4;-22.0751;-179.5341;557.5;SOUTH OF FIJI ISLANDS
2019;11;08;10:44:44;6.5;-21.9688;-179.4911;582.9;FIJI ISLANDS REGION
2019;11;08;09:41:14;5.8;-15.7639;-172.8501; 35.0;SAMOA ISLANDS REGION
2019;11;07;18:26:55;4.0;-30.6086;-179.4925;330.8;KERMADEC ISLANDS REGION
2019;11;07;08:45:49;4.3;-16.7619;-174.7561;255.3;TONGA ISLANDS
2019;11;06;23:37:23;5.1;-20.9051;-174.3302; 10.0;TONGA ISLANDS
2019;11;06;23:18:59;4.3;-15.1831;-174.8787;230.5;TONGA ISLANDS
2019;11;06;22:12:30;4.6;-16.5941;176.9606; 10.0;FIJI ISLANDS REGION
2019;11;06;14:45:44;4.4;-17.9638;-178.2135;595.6;FIJI ISLANDS REGION
2019;11;06;14:44:05;4.3;-18.1738;-178.2807;541.7;FIJI ISLANDS REGION
2019;11;06;11:49:50;4.2;-20.7646;-178.4139;517.9;FIJI ISLANDS REGION
2019;11;05;16:10:40;4.5;-24.9948;179.7758;502.7;SOUTH OF FIJI ISLANDS
2019;11;05;00:05:30;4.9;-18.5482;-175.2853; 10.0;TONGA ISLANDS
2019;11;04;22:46:10;5.5;-18.5973;-175.7007; 10.0;TONGA ISLANDS
2019;11;04;22:43:32;6.6;-18.5747;-175.2720; 10.0;TONGA ISLANDS
2019;11;04;18:32:53;5.4;-22.1265;-176.6512;156.4;SOUTH OF FIJI ISLANDS
2019;11;03;22:06:52;4.2;-23.7784;179.6138;448.0;SOUTH OF FIJI ISLANDS
2019;11;03;17:02:05;4.6;-23.2649;179.0403;564.1;SOUTH OF FIJI ISLANDS
2019;11;03;16:38:26;4.3;-14.6896;171.6866;623.3;VANUATU ISLANDS REGION
2019;11;03;15:27:32;4.3;-20.2034;-178.2677;571.2;FIJI ISLANDS REGION
2019;11;03;12:21:33;4.2;-17.8582;-178.0289;613.7;FIJI ISLANDS REGION
2019;11;03;11:38:41;4.6;-29.2857;-178.7031;157.3;KERMADEC ISLANDS, NEW ZEALAND
2019;11;03;00:13:48;4.3;-19.7331;-178.0176;525.4;FIJI ISLANDS REGION
